TP,WD,AP,WS
19.06,16.11,99840,9.69
19.09,16.39,99840,9.73
19.12,16.6,99850,9.77
19.12,16.75,99830,9.82
19.12,16.83,99830,9.85
19.12,16.85,99840,9.87
19.1,16.87,99830,9.88
19.08,16.89,99840,9.88
19.05,16.91,99840,9.88
19,16.9,99840,9.89
18.96,16.91,99850,9.88
18.91,16.93,99850,9.88
18.86,16.98,99860,9.86
18.8,17.07,99860,9.84
18.74,17.19,99860,9.8
18.7,17.37,99870,9.75
18.66,17.57,99870,9.69
18.61,17.76,99870,9.63
18.57,17.96,99870,9.55
18.53,18.13,99880,9.46
18.49,18.24,99880,9.38
18.44,18.3,99880,9.29
18.39,18.32,99890,9.19
18.33,18.27,99890,9.07
18.26,18.21,99890,8.93
18.19,18.08,99890,8.77
18.11,17.93,99900,8.59
18,17.79,99910,8.37
17.88,17.63,99910,8.11
17.75,17.49,99910,7.81
17.62,17.35,99910,7.46
17.52,17.28,99920,7.09
17.45,17.16,99920,6.69
17.43,17.12,99930,6.24
17.49,17.17,99930,5.78
17.63,17.27,99940,5.48
17.83,17.34,99940,5.28
18.09,17.46,99940,5.14
18.39,17.4,99940,5.09
18.69,17.14,99940,5.19
18.99,16.83,99950,5.35
19.26,16.43,99940,5.52
19.54,15.88,99950,5.61
19.79,15.36,99950,5.76
20.04,14.81,99950,5.88
20.27,14.23,99950,5.98
20.5,13.73,99960,6.08
20.7,13.22,99960,6.18
20.91,12.81,99960,6.25
21.09,12.41,99960,6.32
21.27,12.08,99960,6.35
21.44,11.79,99970,6.41
21.61,11.54,99970,6.41
21.75,11.34,99970,6.43
21.9,11.15,99970,6.43
22.04,10.98,99970,6.39
22.15,10.69,99960,6.4
22.27,10.43,99970,6.36
22.36,9.97,99960,6.38
22.45,9.62,99970,6.33
22.53,9.34,99970,6.29
22.62,9.27,99960,6.21
22.3,342.69,99930,5.32
22.39,342.52,99940,5.22
22.47,342,99930,5.13
22.55,341.55,99930,5.08
22.63,341.27,99930,5.07
22.7,341.16,99930,5.09
22.78,341.08,99930,5.14
22.85,340.94,99920,5.18
22.92,340.65,99920,5.19
23,340.35,99920,5.18
23.07,340.36,99920,5.17
23.14,340.53,99920,5.15
23.21,340.71,99920,5.11
23.27,340.86,99910,5.07
23.33,340.97,99900,5.01
23.4,341.09,99900,4.95
23.46,341.26,99890,4.91
23.53,341.47,99890,4.87
23.6,341.74,99890,4.84
23.67,342.03,99880,4.8
23.72,342.37,99870,4.76
23.79,342.58,99870,4.72
23.86,342.58,99870,4.69
23.94,342.55,99870,4.67
23.99,342.55,99860,4.64
24.06,342.67,99860,4.6
24.12,342.86,99850,4.55
24.18,343.11,99850,4.5
24.23,343.43,99840,4.45
24.3,343.8,99840,4.4
24.35,344.25,99830,4.37
24.41,344.77,99830,4.33
24.46,345.37,99830,4.28
24.51,345.95,99830,4.23
24.55,346.46,99820,4.19
24.59,346.83,99810,4.13
24.64,347.14,99810,4.07
24.68,347.38,99800,4.01
24.71,347.51,99790,3.97
24.76,347.67,99800,3.93
24.79,347.7,99780,3.92
24.82,347.5,99780,3.92
24.86,347.19,99780,3.93
24.89,346.79,99780,3.94
24.91,346.32,99770,3.97
24.95,345.71,99770,4
24.96,345.05,99770,4.03
24.98,344.45,99770,4.06
24.99,343.99,99760,4.1
25.01,343.66,99760,4.13
25.03,343.38,99760,4.16
25.05,343.19,99760,4.17
25.05,343.13,99760,4.19
25.05,343.21,99760,4.2
25.03,343.41,99750,4.23
25.03,343.61,99750,4.25
25.02,343.83,99750,4.26
25.01,343.99,99750,4.28
24.99,344.11,99750,4.31
24.97,344.25,99750,4.33
24.94,344.42,99740,4.36
24.92,344.53,99740,4.37
24.89,344.51,99750,4.4
24.86,344.38,99740,4.41
24.82,344.07,99740,4.42
24.79,343.62,99740,4.43
24.74,343.13,99730,4.46
24.7,342.6,99730,4.5
24.66,342.12,99730,4.57
24.62,341.7,99730,4.7
24.58,341.36,99720,4.87
24.54,341.2,99720,5.06
24.49,341.2,99720,5.27
24.44,341.24,99720,5.5
24.39,341.22,99730,5.74
24.33,341.13,99720,5.99
24.26,340.91,99730,6.23
24.19,340.63,99730,6.46
24.11,340.35,99720,6.7
24.03,340.09,99730,6.93
23.95,339.94,99730,7.16
23.86,339.94,99720,7.38
23.77,340.05,99730,7.61
23.67,340.22,99730,7.82
23.58,340.43,99740,8.02
23.48,340.63,99740,8.2
23.37,340.78,99740,8.36
23.28,340.9,99740,8.5
23.18,341,99750,8.62
23.07,341.14,99740,8.71
22.98,341.32,99750,8.79
22.88,341.56,99750,8.85
22.78,341.85,99750,8.91
22.68,342.17,99750,8.97
22.59,342.49,99760,9.03
22.49,342.73,99760,9.07
22.4,342.91,99760,9.1
22.3,342.91,99760,9.12
22.2,342.77,99760,9.14
22.09,342.49,99760,9.14
21.98,342.07,99760,9.14
21.85,341.58,99760,9.16
21.72,340.97,99760,9.17
21.57,340.27,99760,9.2
21.41,339.45,99760,9.25
21.23,338.52,99760,9.32
21.05,337.47,99750,9.41
20.86,336.32,99760,9.49
20.66,335.19,99760,9.58
20.46,334.07,99760,9.66
20.27,333.04,99750,9.75
20.08,332.14,99740,9.84
19.93,331.24,99760,9.88
19.78,330.53,99750,9.94
19.66,329.95,99750,10
19.54,329.45,99740,10.06
19.44,329.03,99740,10.11
19.35,328.69,99740,10.15
19.27,328.49,99740,10.19
19.2,328.34,99740,10.22
19.13,328.26,99740,10.26
19.07,328.25,99740,10.28
19.02,328.24,99750,10.29
18.97,328.25,99750,10.3
18.91,328.27,99750,10.29
18.86,328.28,99750,10.28
18.8,328.31,99750,10.25
18.76,328.35,99760,10.2
18.7,328.45,99760,10.14
18.66,328.53,99760,10.05
18.62,328.66,99760,9.97
18.58,328.75,99770,9.87
18.54,328.84,99770,9.78
18.5,328.89,99770,9.7
18.46,328.91,99770,9.63
18.43,328.91,99770,9.58
18.39,328.89,99770,9.55
18.36,328.86,99770,9.53
18.33,328.8,99770,9.51
18.3,328.78,99760,9.51
18.28,328.77,99760,9.5
18.26,328.75,99770,9.5
18.24,328.81,99770,9.5
18.22,328.96,99770,9.5
18.2,329.17,99770,9.49
18.18,329.48,99770,9.48
18.16,329.86,99780,9.47
18.14,330.29,99780,9.45
18.12,330.75,99790,9.43
18.1,331.21,99790,9.41
18.08,331.68,99790,9.39
18.05,332.11,99790,9.37
18.03,332.52,99790,9.35
18.01,332.9,99800,9.32
17.99,333.28,99790,9.28
17.97,333.67,99790,9.24
17.94,334.06,99790,9.2
17.93,334.42,99790,9.14
17.9,334.84,99790,9.1
17.87,335.25,99790,9.06
17.84,335.64,99790,9.02
17.82,336.04,99790,8.99
17.79,336.46,99790,8.97
17.77,336.9,99800,8.96
17.74,337.38,99790,8.95
17.72,337.83,99790,8.94
17.69,338.27,99790,8.93
17.67,338.73,99790,8.93
17.65,339.15,99790,8.93
17.63,339.57,99780,8.94
17.62,339.98,99790,8.95
17.61,340.41,99790,8.96
17.61,340.89,99790,8.97
17.61,341.44,99780,8.97
17.61,342.04,99790,8.97
17.61,342.63,99790,8.96
17.61,343.25,99790,8.95
17.61,343.83,99780,8.93
17.62,344.38,99790,8.91
17.61,344.93,99780,8.89
17.62,345.45,99790,8.87
17.62,345.96,99790,8.85
17.63,346.46,99790,8.82
17.63,346.99,99790,8.79
17.64,347.51,99790,8.75
17.65,348.08,99790,8.69
17.65,348.67,99800,8.63
17.65,349.28,99790,8.57
17.65,349.85,99790,8.5
17.65,350.4,99800,8.42
17.65,350.92,99800,8.34
17.64,351.4,99800,8.26
17.62,351.81,99790,8.18
17.61,352.16,99800,8.1
17.58,352.46,99810,8.02
17.54,352.75,99800,7.96
17.5,353.01,99800,7.9
17.46,353.24,99790,7.83
17.41,353.46,99800,7.77
17.37,353.7,99800,7.71
17.32,353.95,99790,7.66
17.28,354.25,99800,7.62
17.23,354.61,99790,7.57
17.19,355,99790,7.53
17.16,355.41,99810,7.48
17.11,355.88,99800,7.44
17.07,356.37,99800,7.4
17.04,356.91,99810,7.35
17,357.47,99800,7.32
16.96,358.06,99810,7.29
16.93,358.62,99820,7.25
16.9,359.18,99810,7.22
16.87,359.7,99810,7.19
16.84,0.21,99810,7.16
16.82,0.69,99820,7.13
16.78,1.19,99810,7.1
16.76,1.74,99810,7.08
16.74,2.34,99810,7.04
16.71,3.01,99800,7.01
16.69,3.75,99800,6.97
16.67,4.53,99800,6.94
16.64,5.31,99790,6.9
16.65,6.07,99810,6.83
16.6,6.75,99780,6.79
16.6,7.4,99800,6.73
16.6,8.04,99810,6.66
16.56,8.64,99800,6.61
16.56,9.25,99820,6.54
16.53,9.82,99820,6.49
16.51,10.39,99830,6.43
16.48,10.94,99840,6.38
16.45,11.44,99840,6.33
16.42,11.95,99850,6.28
16.37,12.47,99850,6.24
16.32,12.98,99850,6.19
16.27,13.48,99850,6.15
16.21,13.98,99840,6.11
16.17,14.49,99860,6.06
16.12,15.01,99870,6.01
16.06,15.52,99880,5.96
16,16.07,99890,5.92
15.94,16.64,99890,5.87
15.87,17.25,99890,5.83
15.8,17.89,99890,5.79
15.74,18.59,99890,5.75
15.68,19.35,99900,5.71
15.62,20.12,99890,5.68
15.56,20.9,99900,5.67
15.52,21.76,99900,5.64
15.47,22.66,99900,5.62
15.44,23.59,99910,5.61
15.41,24.56,99910,5.6
15.39,25.52,99900,5.59
15.38,26.5,99900,5.59
15.38,27.52,99900,5.57
15.4,28.58,99910,5.54
15.4,29.61,99900,5.52
15.42,30.64,99900,5.49
15.44,31.78,99910,5.43
15.43,32.93,99900,5.33
15.43,34.06,99890,5.22
15.43,35.31,99900,5.1
15.44,36.62,99900,4.94
15.44,38.01,99900,4.72
15.47,39.66,99910,4.29
15.56,41.05,99920,3.99
15.68,42.22,99920,3.74
15.82,43.29,99930,3.53
15.99,44.04,99930,3.29
16.27,44.71,99920,3.1
16.61,44.95,99920,3.05
16.95,45.39,99920,3.13
17.26,45.51,99920,3.26
17.55,45.73,99920,3.28
17.85,45.97,99920,3.33
18.12,46.05,99920,3.43
18.39,46.12,99920,3.46
18.63,46.1,99920,3.52
18.88,46.02,99920,3.55
19.11,45.62,99920,3.6
19.34,45.11,99920,3.63
19.55,44.38,99920,3.66
19.75,43.38,99920,3.7
19.94,42.22,99920,3.73
20.13,40.72,99920,3.77
20.3,39.19,99920,3.81
20.47,37.55,99920,3.86
20.63,35.86,99910,3.91
21.01,358.52,99860,3.68
21.14,358.31,99850,3.64
21.26,358,99850,3.6
21.37,357.62,99840,3.54
21.5,357.23,99840,3.49
21.59,356.89,99840,3.46
21.71,356.68,99840,3.41
21.81,356.6,99830,3.36
21.91,356.67,99830,3.29
22.01,356.62,99830,3.23
22.1,356.45,99810,3.2
22.19,356.31,99810,3.18
22.28,356.04,99810,3.18
22.35,355.77,99800,3.21
22.44,355.7,99800,3.25
22.52,355.69,99800,3.28
22.6,355.54,99790,3.29
22.7,355.05,99790,3.31
22.79,354.25,99790,3.33
22.87,353.5,99780,3.36
22.95,352.91,99780,3.39
23.02,352.48,99780,3.41
23.09,352.36,99770,3.42
23.15,352.37,99770,3.42
23.21,352.46,99770,3.4
23.26,352.43,99760,3.38
23.32,352.35,99760,3.36
23.38,352.19,99760,3.36
23.44,351.93,99750,3.37
23.5,351.46,99750,3.38
23.57,350.77,99750,3.39
23.64,349.86,99750,3.41
23.7,348.88,99750,3.44
23.76,348.07,99750,3.48
23.8,347.44,99740,3.52
23.85,347.07,99740,3.54
23.89,346.9,99730,3.56
23.92,346.87,99730,3.56
23.95,346.89,99720,3.55
23.99,346.91,99720,3.53
24.01,346.95,99710,3.5
24.04,347.06,99710,3.48
24.06,347.22,99710,3.46
24.08,347.48,99700,3.46
24.11,347.79,99700,3.48
24.13,348.08,99700,3.5
24.14,348.38,99700,3.53
24.16,348.78,99690,3.56
24.18,349.27,99690,3.59
24.2,349.87,99690,3.63
24.22,350.43,99690,3.66
24.24,350.84,99690,3.69
24.26,351.04,99690,3.72
24.26,351.08,99680,3.75
24.26,350.94,99680,3.76
24.27,350.77,99680,3.78
24.26,350.62,99680,3.79
24.26,350.56,99680,3.8
24.25,350.57,99670,3.81
24.24,350.61,99670,3.83
24.22,350.71,99670,3.84
24.21,350.93,99670,3.87
24.18,351.36,99660,3.92
24.16,351.99,99660,3.96
24.13,352.74,99650,4
24.11,353.55,99650,4.04
24.08,354.38,99650,4.1
24.05,355.15,99650,4.14
24.01,355.88,99650,4.22
23.97,356.59,99650,4.3
23.94,357.31,99650,4.44
23.91,357.98,99640,4.58
23.88,358.6,99640,4.76
23.85,359.21,99640,4.95
23.81,359.83,99640,5.14
23.78,0.47,99640,5.31
23.72,1.15,99630,5.5
23.68,1.84,99630,5.69
23.62,2.45,99630,5.88
23.57,2.93,99640,6.08
23.51,3.33,99640,6.29
23.45,3.56,99640,6.51
23.38,3.64,99640,6.73
23.3,3.65,99640,6.97
23.22,3.59,99640,7.21
23.14,3.49,99640,7.45
23.05,3.36,99640,7.69
22.97,3.19,99640,7.93
22.88,3.06,99650,8.17
22.8,3,99650,8.39
22.72,3.01,99650,8.6
22.64,3.07,99650,8.78
22.57,3.18,99660,8.94
22.5,3.3,99660,9.09
22.43,3.42,99660,9.19
22.37,3.56,99660,9.26
22.32,3.68,99660,9.3
22.26,3.78,99650,9.31
22.22,3.84,99650,9.31
22.19,3.88,99660,9.29
22.14,3.9,99640,9.27
22.11,3.9,99650,9.22
22.07,3.88,99650,9.17
22.04,3.9,99640,9.13
22.01,3.96,99640,9.09
21.99,4.06,99640,9.06
21.96,4.2,99630,9.03
21.95,4.37,99650,9
21.93,4.6,99640,8.97
21.91,4.9,99650,8.93
21.9,5.27,99650,8.9
21.88,5.72,99640,8.86
21.87,6.24,99640,8.82
21.87,6.81,99650,8.79
21.86,7.38,99650,8.76
21.85,7.95,99650,8.74
21.85,8.47,99660,8.73
21.84,8.89,99660,8.73
21.84,9.24,99660,8.72
21.83,9.5,99650,8.73
21.82,9.71,99650,8.75
21.81,9.88,99650,8.79
21.79,10.08,99650,8.86
21.77,10.31,99650,8.94
21.75,10.61,99660,9.03
21.72,10.97,99660,9.13
21.69,11.39,99660,9.24
21.63,11.87,99660,9.37
21.58,12.38,99670,9.51
21.51,12.9,99680,9.67
21.43,13.42,99670,9.83
21.33,13.87,99680,9.99
21.23,14.23,99680,10.13
21.11,14.42,99690,10.24
20.97,14.65,99680,10.35
20.83,14.67,99680,10.43
20.71,14.56,99680,10.48
20.58,14.32,99690,10.48
20.44,14.03,99690,10.47
20.32,13.62,99700,10.44
20.19,13.16,99700,10.4
20.07,12.7,99700,10.35
19.95,12.28,99710,10.29
19.85,11.95,99710,10.23
19.75,11.72,99720,10.16
19.67,11.61,99730,10.08
19.58,11.6,99730,10.01
19.49,11.67,99730,9.94
19.43,11.81,99740,9.86
19.37,11.96,99740,9.79
19.31,12.11,99740,9.73
19.24,12.26,99730,9.69
19.19,12.42,99730,9.63
19.14,12.58,99730,9.59
19.1,12.76,99730,9.55
19.06,12.98,99730,9.51
19.02,13.22,99720,9.48
18.99,13.53,99730,9.45
18.96,13.88,99740,9.44
18.93,14.27,99740,9.43
18.9,14.68,99740,9.43
18.88,15.1,99740,9.43
18.84,15.5,99730,9.44
18.83,15.93,99740,9.43
18.81,16.32,99740,9.43
18.8,16.67,99730,9.43
18.79,16.98,99730,9.41
18.78,17.25,99740,9.39
18.78,17.48,99740,9.37
18.77,17.69,99740,9.35
18.77,17.9,99730,9.32
18.77,18.1,99730,9.28
18.77,18.3,99740,9.24
18.76,18.5,99740,9.2
18.75,18.7,99730,9.15
18.74,18.91,99740,9.1
18.72,19.12,99740,9.04
18.69,19.28,99740,8.99
18.64,19.39,99740,8.93
18.59,19.46,99740,8.87
18.52,19.44,99730,8.81
18.45,19.33,99740,8.76
18.36,19.11,99730,8.72
18.26,18.82,99730,8.7
18.16,18.48,99730,8.68
18.06,18.11,99720,8.67
17.96,17.77,99730,8.66
17.87,17.45,99730,8.66
17.78,17.17,99730,8.67
17.7,17.01,99730,8.67
17.63,16.94,99730,8.67
17.56,16.99,99730,8.68
17.5,17.13,99730,8.68
17.45,17.39,99730,8.68
17.39,17.79,99730,8.69
17.34,18.23,99720,8.7
17.3,18.61,99730,8.71
17.25,18.97,99740,8.72
17.2,19.39,99740,8.73
17.15,19.84,99730,8.75
17.11,20.31,99730,8.76
17.06,20.78,99730,8.78
17.03,21.26,99740,8.79
16.99,21.73,99730,8.81
16.95,22.21,99730,8.83
16.92,22.74,99730,8.84
16.89,23.25,99730,8.86
16.86,23.83,99730,8.87
16.85,24.48,99750,8.86
16.82,25.09,99750,8.86
16.79,25.71,99750,8.86
16.78,26.32,99760,8.85
16.75,26.88,99770,8.84
16.72,27.4,99770,8.83
16.69,27.88,99770,8.83
16.66,28.37,99780,8.82
16.62,28.84,99780,8.82
16.57,29.3,99770,8.83
16.53,29.81,99780,8.83
16.48,30.32,99790,8.85
16.43,30.81,99780,8.85
16.38,31.27,99770,8.86
16.34,31.72,99770,8.87
16.29,32.21,99770,8.86
16.26,32.75,99770,8.83
16.22,33.28,99760,8.81
16.19,33.83,99760,8.78
16.15,34.39,99760,8.75
16.13,35,99750,8.72
16.12,35.58,99750,8.7
16.11,36.15,99750,8.68
16.11,36.69,99760,8.65
16.09,37.2,99740,8.62
16.11,37.8,99760,8.57
16.13,38.42,99770,8.52
16.14,39.01,99790,8.48
16.13,39.57,99790,8.44
16.13,40.11,99800,8.41
16.12,40.6,99800,8.39
16.1,41.05,99810,8.37
16.08,41.45,99800,8.36
16.06,41.88,99810,8.35
16.03,42.27,99810,8.35
16,42.6,99820,8.38
15.96,42.93,99820,8.41
15.92,43.21,99820,8.45
15.88,43.5,99820,8.5
15.85,43.81,99830,8.56
15.83,44.08,99830,8.62
15.82,44.39,99840,8.69
15.8,44.71,99840,8.76
15.8,45.01,99830,8.84
15.78,45.26,99820,8.93
15.81,45.72,99850,8.98
15.84,46.2,99860,9.03
15.86,46.66,99860,9.05
15.9,47.09,99870,9.05
15.94,47.53,99880,9.01
15.96,47.84,99880,8.94
15.96,48.05,99870,8.83
15.98,48.23,99870,8.7
16.01,48.36,99860,8.55
16.03,48.46,99860,8.35
16.07,48.56,99870,8.09
16.1,48.61,99860,7.78
16.15,48.61,99870,7.38
16.22,48.5,99870,6.88
16.35,48.52,99870,6.47
16.53,48.55,99860,6.18
16.74,48.63,99870,5.92
17,48.69,99860,5.67
17.32,48.82,99870,5.41
17.69,48.86,99870,5.16
18.09,49.18,99870,5.06
18.48,49.55,99870,5.07
18.85,50.01,99870,5.18
19.2,50.25,99870,5.31
19.54,50.54,99870,5.37
19.85,50.89,99870,5.49
20.14,51.13,99870,5.61
20.43,51.36,99870,5.74
20.68,51.54,99860,5.88
20.92,51.6,99870,6.01
21.13,51.69,99860,6.17
21.33,51.6,99870,6.32
21.51,51.42,99870,6.46
21.67,51.28,99860,6.61
21.81,51.07,99860,6.75
21.18,48.59,99840,4.87
21.37,49.51,99830,4.93
21.56,50.32,99830,5.02
21.73,50.96,99830,5.12
21.88,51.23,99810,5.24
22.03,51.44,99820,5.32
22.16,51.49,99810,5.38
22.29,51.66,99800,5.38
22.41,51.98,99790,5.35
22.51,52.23,99780,5.31
22.62,52.47,99790,5.26
22.71,52.77,99770,5.2
22.82,53.23,99770,5.15
22.9,53.81,99770,5.1
22.99,54.36,99760,5.05
23.07,54.77,99740,4.98
23.16,54.99,99740,4.91
23.23,55.1,99740,4.85
23.3,55.18,99730,4.8
23.38,55.31,99720,4.74
23.45,55.41,99720,4.69
23.53,55.36,99710,4.64
23.6,55.23,99710,4.6
23.68,55.22,99710,4.57
23.74,55.32,99710,4.55
23.81,55.41,99710,4.53
23.86,55.27,99700,4.54
23.93,55.01,99700,4.56
23.99,54.58,99700,4.57
24.05,54.12,99690,4.58
24.11,53.69,99690,4.57
24.16,53.47,99690,4.54
24.22,53.33,99690,4.49
24.28,53.31,99680,4.42
24.32,53.31,99660,4.35
24.37,53.3,99670,4.28
24.41,53.21,99660,4.22
24.46,53.15,99660,4.16
24.5,53.12,99660,4.12
24.55,53.16,99660,4.09
24.57,53.21,99650,4.05
24.62,53.37,99650,4.01
24.64,53.3,99640,3.98
24.67,53.06,99630,3.97
24.7,52.69,99640,3.97
24.73,52.24,99630,4
24.75,51.87,99630,4.02
24.78,51.67,99630,4.03
24.79,51.69,99630,4.01
24.81,51.8,99620,3.98
24.82,51.93,99620,3.94
24.84,52.05,99620,3.89
24.84,51.97,99610,3.85
24.86,51.87,99610,3.79
24.86,51.58,99600,3.74
24.87,51.52,99600,3.67
24.86,51.45,99590,3.62
24.87,51.42,99590,3.59
24.87,51.35,99590,3.58
24.87,51.14,99580,3.6
24.86,50.92,99590,3.62
24.86,50.57,99590,3.64
24.85,50.21,99590,3.65
24.84,49.67,99590,3.65
24.83,49.01,99590,3.67
24.81,48.14,99590,3.69
24.8,47.39,99590,3.71
24.78,46.51,99580,3.74
24.78,45.75,99590,3.76
24.77,44.55,99600,3.8
24.76,43.39,99600,3.85
24.75,42.34,99590,3.92
24.73,41.37,99590,4
24.73,40.5,99600,4.09
24.71,39.67,99600,4.18
24.69,38.84,99600,4.27
24.67,38.03,99600,4.36
24.65,37.2,99610,4.46
24.62,36.46,99610,4.56
24.59,35.81,99610,4.67
24.57,35.34,99620,4.8
24.53,34.97,99620,4.93
24.49,34.79,99620,5.07
24.45,34.72,99640,5.2
24.39,34.67,99630,5.34
24.34,34.69,99640,5.49
24.27,34.73,99640,5.63
24.2,34.84,99650,5.78
24.12,34.95,99650,5.94
24.03,35.12,99650,6.12
23.93,35.31,99650,6.31
23.83,35.49,99660,6.5
23.73,35.67,99660,6.67
23.61,35.85,99650,6.83
23.5,36.05,99660,6.98
23.39,36.27,99660,7.13
23.28,36.59,99650,7.26
23.17,37.02,99660,7.38
23.04,37.53,99660,7.51
22.9,38.12,99650,7.65
22.78,38.85,99650,7.77
22.67,39.63,99650,7.89
22.54,40.4,99640,8.01
22.42,41.13,99630,8.12
22.3,41.86,99630,8.2
22.18,42.51,99620,8.29
22.07,43.14,99620,8.37
21.95,43.65,99620,8.43
21.85,44.06,99620,8.49
21.75,44.3,99630,8.56
21.65,44.48,99630,8.62
21.58,44.56,99650,8.67
21.49,44.64,99650,8.73
21.41,44.78,99660,8.79
21.34,45.07,99670,8.83
21.27,45.44,99680,8.89
21.19,45.79,99680,8.96
21.12,46.2,99680,9.03
21.05,46.66,99680,9.11
21,47.14,99700,9.19
20.94,47.59,99700,9.26
20.87,48.03,99700,9.33
20.82,48.49,99700,9.39
20.76,48.9,99700,9.43
20.72,49.36,99710,9.46
20.66,49.75,99710,9.46
20.61,50.06,99700,9.45
20.56,50.36,99700,9.43
20.52,50.58,99710,9.38
20.47,50.75,99700,9.32
20.43,50.91,99710,9.26
20.39,51.12,99710,9.2
20.35,51.36,99720,9.14
20.3,51.57,99720,9.08
20.25,51.69,99700,9.03
20.21,51.9,99710,8.98
20.17,52.01,99700,8.94
20.13,52.09,99700,8.9
20.08,52.09,99680,8.86
20.05,52.14,99690,8.81
20.03,52.14,99700,8.77
20,52.12,99700,8.73
19.98,52.14,99710,8.68
19.96,52.1,99710,8.65
19.94,52.07,99710,8.61
19.92,52.11,99720,8.56
19.91,52.1,99730,8.51
19.9,52.1,99750,8.45
19.89,51.95,99750,8.39
19.86,51.72,99740,8.34
19.83,51.52,99730,8.27
19.82,51.3,99730,8.22
19.8,51.13,99740,8.17
19.77,50.95,99730,8.13
19.74,50.78,99730,8.09
19.71,50.61,99730,8.05
19.68,50.43,99720,8.02
19.65,50.28,99730,7.98
19.61,50.07,99730,7.95
19.57,49.82,99730,7.93
19.51,49.51,99710,7.91
19.45,49.17,99720,7.9
19.4,48.75,99720,7.89
19.35,48.25,99710,7.89
19.29,47.63,99710,7.9
19.23,46.91,99700,7.91
19.17,46.1,99690,7.92
19.11,45.29,99680,7.93
19.05,44.39,99670,7.95
19,43.5,99670,7.96
18.95,42.6,99660,7.97
18.9,41.75,99670,7.97
18.85,40.99,99670,7.97
18.8,40.34,99680,7.95
18.76,39.71,99680,7.93
18.73,39.22,99680,7.91
18.69,38.88,99680,7.88
18.66,38.62,99680,7.84
18.61,38.46,99670,7.8
18.57,38.45,99680,7.76
18.51,38.54,99670,7.71
18.46,38.67,99670,7.67
18.41,38.95,99680,7.62
18.35,39.21,99680,7.58
18.28,39.53,99680,7.54
18.22,39.87,99690,7.51
18.15,40.18,99680,7.48
18.09,40.54,99690,7.46
18.01,40.84,99680,7.44
17.95,41.16,99680,7.43
17.89,41.38,99680,7.42
17.81,41.51,99650,7.43
17.76,41.6,99650,7.42
17.71,41.62,99640,7.42
17.68,41.57,99640,7.42
17.64,41.44,99630,7.42
17.62,41.25,99640,7.43
17.54,40.93,99610,7.45
17.5,40.7,99610,7.48
17.44,40.44,99610,7.51
17.37,40.17,99590,7.56
17.33,40,99600,7.59
17.26,39.73,99600,7.65
17.21,39.52,99600,7.7
17.14,39.3,99590,7.76
17.09,39.12,99610,7.81
17.04,38.97,99610,7.87
16.98,38.86,99590,7.91
16.97,38.76,99610,7.95
16.94,38.69,99620,7.99
16.91,38.65,99620,8.02
16.89,38.61,99610,8.06
16.88,38.65,99620,8.08
16.88,38.74,99630,8.09
16.86,38.76,99620,8.12
16.86,38.85,99620,8.14
16.85,38.93,99610,8.16
16.86,39.1,99630,8.16
16.85,39.2,99630,8.18
16.85,39.31,99620,8.2
16.85,39.44,99620,8.21
16.87,39.58,99640,8.22
16.86,39.79,99620,8.23
16.89,40.03,99640,8.23
16.89,40.27,99630,8.22
16.91,40.52,99650,8.21
16.9,40.75,99640,8.2
16.91,40.94,99650,8.19
16.9,41.15,99650,8.17
16.88,41.28,99640,8.16
16.88,41.4,99640,8.14
16.86,41.42,99650,8.12
16.84,41.41,99650,8.11
16.82,41.43,99660,8.08
16.79,41.38,99650,8.06
16.78,41.36,99670,8.04
16.74,41.29,99660,8.02
16.7,41.22,99650,8
16.66,41.21,99660,7.98
16.61,41.12,99650,7.97
16.56,41.13,99660,7.97
16.47,41.15,99640,7.98
16.41,41.35,99650,8
16.33,41.56,99650,8.02
16.25,41.91,99660,8.05
16.19,42.38,99680,8.08
16.09,42.71,99690,8.14
16,43.04,99690,8.2
15.92,43.32,99700,8.27
15.84,43.51,99690,8.34
15.77,43.63,99690,8.42
15.71,43.67,99680,8.5
15.69,43.7,99670,8.53
15.7,43.89,99670,8.53
15.74,44.06,99680,8.48
15.82,44.33,99720,8.38
15.89,44.61,99750,8.25
15.94,44.78,99750,8.12
15.98,44.91,99760,7.95
15.98,45.07,99760,7.73
15.99,45.26,99760,7.49
16.02,45.44,99760,7.25
16.04,45.68,99760,6.97
16.07,45.98,99770,6.65
16.1,46.44,99780,6.25
16.14,46.78,99780,5.73
16.23,47.11,99770,5.24
16.36,47.48,99770,4.92
16.53,47.89,99760,4.68
16.73,48.31,99760,4.45
17.01,48.87,99760,4.23
17.36,49.27,99760,3.97
17.75,49.79,99760,3.84
18.12,50.43,99760,3.84
18.5,51.31,99770,3.9
18.85,52.09,99770,4.05
19.2,52.6,99770,4.06
19.53,53.09,99770,4.07
19.87,53.79,99770,4.13
20.17,54.37,99760,4.21
20.48,54.74,99770,4.24
20.76,55.2,99770,4.28
21.05,55.59,99770,4.34
21.32,55.77,99770,4.38
21.58,56.04,99770,4.44
21.82,56.22,99770,4.51
22.06,56.53,99770,4.58
22.26,56.91,99760,4.67
22.27,54.59,99790,4.65
22.46,55.37,99790,4.67
22.64,56.17,99790,4.67
22.8,57.24,99790,4.67
22.96,58.3,99780,4.64
23.1,59.15,99780,4.58
23.25,59.76,99780,4.55
23.39,60.23,99780,4.52
23.52,60.42,99770,4.49
23.66,60.48,99760,4.44
