TP,WD,AP,WS
18.89,15.37,99730,9.54
18.92,15.79,99730,9.61
18.95,16.12,99730,9.68
18.96,16.37,99730,9.73
18.97,16.55,99730,9.77
18.98,16.66,99740,9.8
18.98,16.73,99740,9.82
18.97,16.78,99750,9.82
18.94,16.82,99740,9.83
18.91,16.84,99750,9.82
18.87,16.84,99760,9.81
18.81,16.87,99750,9.8
18.76,16.88,99750,9.79
18.71,16.94,99770,9.76
18.65,17.04,99770,9.73
18.6,17.18,99770,9.68
18.54,17.38,99770,9.64
18.51,17.61,99790,9.57
18.46,17.83,99780,9.5
18.41,18.06,99790,9.42
18.37,18.28,99790,9.32
18.33,18.46,99790,9.22
18.28,18.63,99790,9.12
18.23,18.81,99810,9
18.16,18.96,99800,8.86
18.09,19.11,99820,8.7
18,19.21,99820,8.51
17.9,19.25,99820,8.31
17.79,19.32,99830,8.06
17.65,19.39,99830,7.77
17.52,19.5,99840,7.45
17.4,19.64,99840,7.07
17.29,19.73,99840,6.68
17.23,19.75,99840,6.27
17.22,19.88,99830,5.8
17.32,19.95,99840,5.4
17.47,19.96,99840,5.15
17.69,19.9,99850,4.96
17.95,19.67,99850,4.85
18.25,19.25,99850,4.84
18.55,18.59,99850,4.97
18.84,17.9,99850,5.18
19.12,17.25,99850,5.36
19.39,16.58,99860,5.47
19.64,15.94,99860,5.66
19.89,15.26,99860,5.79
20.11,14.62,99860,5.9
20.34,14.09,99860,6.02
20.55,13.6,99860,6.12
20.77,13.24,99870,6.2
20.95,12.89,99870,6.28
21.13,12.63,99870,6.32
21.31,12.42,99880,6.37
21.47,12.22,99870,6.38
21.62,12.05,99880,6.39
21.77,11.91,99880,6.39
21.91,11.78,99870,6.34
22.03,11.53,99880,6.35
22.17,11.38,99880,6.29
22.24,10.9,99880,6.34
22.34,10.64,99870,6.28
22.45,10.43,99880,6.21
22.53,10.32,99870,6.15
22.26,343.33,99850,5.22
22.35,343.15,99850,5.13
22.43,342.56,99840,5.04
22.51,342.02,99840,4.99
22.6,341.66,99840,4.99
22.67,341.5,99840,5.02
22.76,341.37,99840,5.06
22.82,341.15,99830,5.1
22.91,340.66,99840,5.11
22.97,340.27,99830,5.11
23.04,340.16,99830,5.11
23.11,340.37,99830,5.1
23.18,340.59,99830,5.08
23.25,340.76,99820,5.03
23.31,340.86,99820,4.98
23.38,340.97,99810,4.92
23.44,341.09,99800,4.88
23.51,341.27,99800,4.84
23.58,341.5,99800,4.8
23.65,341.74,99800,4.76
23.71,341.94,99790,4.72
23.77,342.02,99780,4.67
23.84,341.9,99780,4.63
23.9,341.8,99770,4.61
23.97,341.69,99770,4.58
24.03,341.7,99770,4.54
24.08,341.8,99760,4.5
24.15,341.97,99760,4.45
24.19,342.22,99750,4.4
24.25,342.55,99750,4.36
24.3,343.04,99740,4.33
24.36,343.62,99740,4.29
24.41,344.33,99740,4.25
24.46,345,99740,4.21
24.5,345.56,99720,4.15
24.55,346.03,99720,4.09
24.59,346.38,99720,4.03
24.63,346.74,99710,3.97
24.67,347.04,99700,3.92
24.71,347.17,99700,3.89
24.74,347.22,99690,3.87
24.78,347.19,99690,3.86
24.81,347.09,99680,3.86
24.84,346.88,99690,3.87
24.87,346.51,99680,3.89
24.9,345.99,99680,3.9
24.92,345.39,99670,3.91
24.95,344.8,99680,3.93
24.96,344.38,99670,3.97
24.98,344.06,99670,4
24.99,343.73,99670,4.01
25.02,343.45,99680,4.02
25.01,343.31,99670,4.04
25.02,343.26,99670,4.06
25.01,343.39,99660,4.08
25.01,343.56,99670,4.1
24.98,343.81,99660,4.13
24.97,343.99,99650,4.15
24.95,344.17,99660,4.17
24.94,344.38,99660,4.19
24.91,344.6,99650,4.22
24.9,344.78,99660,4.24
24.86,344.86,99650,4.27
24.84,344.73,99650,4.27
24.8,344.46,99650,4.29
24.77,344.06,99650,4.29
24.72,343.64,99640,4.31
24.68,343.21,99640,4.35
24.64,342.88,99640,4.42
24.61,342.64,99640,4.56
24.57,342.5,99630,4.72
24.53,342.56,99630,4.9
24.48,342.7,99630,5.1
24.44,342.83,99630,5.32
24.39,342.88,99630,5.55
24.33,342.79,99630,5.78
24.27,342.59,99630,6.02
24.2,342.3,99630,6.25
24.13,342.02,99630,6.49
24.06,341.77,99630,6.73
23.98,341.64,99630,6.97
23.89,341.61,99630,7.21
23.8,341.67,99640,7.45
23.71,341.8,99640,7.67
23.61,341.95,99640,7.89
23.51,342.06,99640,8.09
23.42,342.15,99650,8.27
23.31,342.22,99650,8.42
23.21,342.32,99660,8.55
23.11,342.45,99650,8.65
23.01,342.68,99660,8.74
22.91,342.97,99660,8.82
22.81,343.32,99660,8.9
22.71,343.72,99660,8.97
22.62,344.09,99670,9.03
22.53,344.4,99670,9.07
22.43,344.64,99670,9.1
22.34,344.77,99670,9.1
22.24,344.77,99670,9.1
22.15,344.65,99670,9.07
22.04,344.46,99670,9.05
21.94,344.16,99670,9.03
21.81,343.77,99660,9.03
21.69,343.24,99660,9.04
21.55,342.54,99670,9.07
21.4,341.64,99660,9.12
21.23,340.56,99670,9.19
21.05,339.32,99670,9.26
20.85,338.02,99660,9.35
20.65,336.66,99670,9.42
20.44,335.41,99660,9.51
20.22,334.31,99640,9.64
20.05,333.09,99660,9.67
19.87,332.03,99660,9.7
19.72,331.11,99670,9.74
19.58,330.36,99670,9.78
19.46,329.8,99660,9.83
19.35,329.36,99660,9.87
19.26,329.06,99660,9.91
19.18,328.89,99660,9.95
19.1,328.81,99650,9.98
19.03,328.79,99650,10.01
18.97,328.79,99650,10.04
18.92,328.81,99660,10.04
18.84,328.87,99650,10.05
18.79,328.9,99660,10.04
18.73,328.96,99660,10.01
18.69,329.03,99670,9.96
18.63,329.14,99660,9.88
18.59,329.29,99670,9.8
18.54,329.44,99670,9.71
18.5,329.56,99680,9.62
18.45,329.67,99680,9.53
18.41,329.73,99680,9.44
18.37,329.75,99680,9.37
18.33,329.75,99680,9.32
18.3,329.74,99680,9.28
18.26,329.72,99680,9.25
18.22,329.65,99680,9.23
18.19,329.59,99680,9.21
18.16,329.57,99680,9.2
18.13,329.57,99680,9.18
18.11,329.63,99690,9.16
18.08,329.8,99690,9.14
18.05,330.07,99690,9.14
18.02,330.39,99690,9.12
18,330.79,99690,9.1
17.97,331.23,99690,9.08
17.94,331.64,99700,9.05
17.91,332.04,99700,9.03
17.89,332.44,99700,9.01
17.86,332.79,99700,9
17.84,333.1,99710,8.97
17.81,333.38,99710,8.95
17.79,333.65,99710,8.92
17.76,333.95,99710,8.88
17.74,334.24,99710,8.83
17.72,334.56,99710,8.79
17.69,334.87,99710,8.75
17.66,335.19,99710,8.71
17.63,335.53,99710,8.68
17.6,335.89,99710,8.66
17.58,336.26,99710,8.63
17.54,336.65,99710,8.63
17.51,337.04,99710,8.62
17.49,337.43,99710,8.61
17.46,337.82,99710,8.61
17.43,338.21,99700,8.61
17.41,338.58,99700,8.61
17.4,338.96,99700,8.61
17.39,339.39,99700,8.62
17.37,339.84,99700,8.63
17.37,340.36,99700,8.63
17.36,340.94,99700,8.64
17.36,341.58,99700,8.64
17.36,342.26,99700,8.65
17.37,342.95,99700,8.64
17.38,343.6,99710,8.63
17.38,344.25,99700,8.61
17.39,344.87,99700,8.59
17.39,345.5,99710,8.56
17.4,346.11,99710,8.54
17.4,346.71,99700,8.52
17.41,347.31,99700,8.48
17.42,347.92,99710,8.44
17.43,348.56,99700,8.38
17.44,349.21,99710,8.32
17.44,349.86,99710,8.25
17.47,350.48,99730,8.17
17.47,351.06,99720,8.09
17.48,351.61,99740,8.02
17.48,352.12,99730,7.97
17.47,352.56,99720,7.91
17.47,352.91,99720,7.84
17.44,353.23,99720,7.79
17.4,353.55,99700,7.76
17.36,353.83,99680,7.72
17.33,354.08,99680,7.68
17.31,354.33,99690,7.62
17.26,354.59,99680,7.58
17.23,354.88,99690,7.54
17.18,355.22,99690,7.5
17.15,355.62,99690,7.46
17.11,356.06,99690,7.42
17.07,356.53,99690,7.38
17.04,357.06,99700,7.34
17,357.6,99700,7.3
16.96,358.19,99700,7.27
16.93,358.78,99710,7.23
16.89,359.37,99700,7.19
16.87,359.92,99720,7.16
16.84,0.42,99710,7.12
16.82,0.88,99720,7.09
16.79,1.3,99720,7.06
16.77,1.71,99720,7.02
16.75,2.15,99720,6.98
16.73,2.62,99730,6.95
16.7,3.15,99730,6.92
16.68,3.75,99730,6.88
16.66,4.42,99720,6.84
16.64,5.11,99720,6.8
16.62,5.84,99720,6.76
16.6,6.57,99730,6.71
16.58,7.27,99720,6.66
16.56,7.95,99720,6.61
16.55,8.62,99730,6.55
16.53,9.3,99730,6.5
16.5,9.93,99730,6.44
16.48,10.59,99740,6.39
16.45,11.21,99750,6.34
16.42,11.83,99750,6.29
16.39,12.41,99760,6.24
16.35,13,99760,6.19
16.3,13.61,99750,6.15
16.24,14.22,99750,6.1
16.2,14.84,99760,6.06
16.14,15.44,99760,6.02
16.09,16.05,99770,5.97
16.03,16.67,99780,5.92
15.97,17.29,99780,5.88
15.9,17.9,99780,5.85
15.83,18.56,99780,5.8
15.76,19.24,99780,5.76
15.69,19.94,99780,5.73
15.63,20.69,99790,5.69
15.57,21.48,99790,5.65
15.51,22.26,99800,5.62
15.45,23.05,99800,5.59
15.4,23.86,99810,5.56
15.35,24.72,99810,5.54
15.33,25.6,99820,5.52
15.3,26.53,99830,5.5
15.28,27.46,99820,5.48
15.28,28.39,99820,5.47
15.28,29.29,99820,5.46
15.29,30.26,99820,5.44
15.3,31.22,99820,5.43
15.32,32.21,99820,5.41
15.33,33.3,99820,5.36
15.33,34.48,99820,5.26
15.33,35.6,99820,5.16
15.34,36.79,99820,5.05
15.34,38.05,99810,4.91
15.36,39.38,99830,4.71
15.39,41,99820,4.3
15.47,42.21,99820,4.04
15.59,43.34,99820,3.8
15.71,44.3,99820,3.59
15.91,45.09,99830,3.35
16.21,45.65,99840,3.14
16.55,45.77,99840,3.06
16.89,45.68,99840,3.13
17.19,45.82,99840,3.29
17.49,45.84,99840,3.3
17.78,45.86,99840,3.34
18.05,45.89,99840,3.45
18.32,45.68,99840,3.47
18.56,45.5,99830,3.54
18.81,45.24,99840,3.58
19.05,44.74,99840,3.61
19.27,44.13,99840,3.65
19.48,43.3,99840,3.69
19.68,42.19,99830,3.73
19.88,40.89,99830,3.76
20.07,39.34,99830,3.81
20.24,37.76,99830,3.85
20.42,35.98,99830,3.9
20.56,34.19,99820,3.97
20.92,357.56,99770,3.71
21.05,357.48,99760,3.66
21.17,357.34,99760,3.61
21.28,357.02,99750,3.54
21.4,356.66,99750,3.49
21.52,356.25,99750,3.45
21.63,356.01,99750,3.42
21.74,355.97,99750,3.36
21.83,356.23,99740,3.29
21.92,356.44,99730,3.22
22.01,356.34,99720,3.19
22.11,356.08,99720,3.17
22.21,355.61,99710,3.17
22.3,355.05,99720,3.2
22.38,354.86,99710,3.23
22.46,354.91,99710,3.26
22.53,354.86,99700,3.28
22.62,354.58,99700,3.3
22.7,354.07,99690,3.32
22.79,353.43,99690,3.34
22.86,352.88,99680,3.37
22.95,352.36,99680,3.39
23.02,352.05,99680,3.41
23.09,351.85,99680,3.41
23.15,351.78,99680,3.39
23.21,351.73,99680,3.38
23.27,351.71,99670,3.36
23.32,351.62,99670,3.36
23.38,351.49,99660,3.36
23.43,351.15,99660,3.36
23.49,350.58,99660,3.37
23.56,349.78,99650,3.39
23.62,348.83,99660,3.41
23.68,348.02,99650,3.45
23.74,347.33,99650,3.48
23.79,346.86,99650,3.51
23.83,346.57,99640,3.53
23.86,346.48,99630,3.54
23.89,346.45,99630,3.53
23.92,346.49,99630,3.51
23.95,346.53,99630,3.48
23.98,346.68,99620,3.45
24,346.87,99620,3.44
24.03,347.1,99620,3.44
24.05,347.37,99610,3.45
24.07,347.66,99610,3.47
24.09,347.98,99610,3.49
24.11,348.43,99610,3.51
24.12,348.98,99610,3.55
24.14,349.65,99600,3.59
24.15,350.24,99600,3.63
24.18,350.65,99600,3.66
24.18,350.81,99600,3.68
24.19,350.76,99590,3.71
24.2,350.54,99600,3.72
24.2,350.32,99590,3.75
24.2,350.12,99590,3.77
24.2,349.96,99580,3.78
24.19,349.85,99580,3.79
24.18,349.79,99580,3.81
24.16,349.86,99580,3.84
24.15,350.05,99580,3.88
24.13,350.48,99580,3.92
24.11,351.1,99570,3.96
24.08,351.84,99570,4.01
24.06,352.66,99570,4.05
24.02,353.47,99560,4.11
24,354.24,99560,4.16
23.96,355,99560,4.23
23.93,355.77,99560,4.32
23.9,356.55,99560,4.48
23.87,357.26,99550,4.62
23.84,357.97,99560,4.79
23.81,358.67,99550,4.96
23.77,359.37,99550,5.13
23.74,0.09,99550,5.3
23.7,0.81,99550,5.48
23.65,1.48,99540,5.65
23.6,2.01,99540,5.83
23.55,2.35,99550,6.01
23.5,2.6,99550,6.2
23.44,2.87,99550,6.41
23.37,2.9,99550,6.62
23.3,2.82,99550,6.84
23.23,2.69,99550,7.06
23.15,2.52,99550,7.3
23.07,2.32,99550,7.53
22.99,2.1,99560,7.77
22.9,1.9,99550,8.02
22.82,1.76,99560,8.25
22.74,1.66,99560,8.46
22.65,1.6,99560,8.66
22.58,1.57,99570,8.82
22.51,1.55,99570,8.97
22.44,1.54,99570,9.08
22.37,1.54,99560,9.18
22.32,1.57,99560,9.24
22.26,1.59,99560,9.28
22.22,1.6,99560,9.29
22.18,1.62,99560,9.29
22.13,1.59,99550,9.28
22.09,1.58,99560,9.25
22.06,1.58,99560,9.21
22.02,1.62,99550,9.18
21.99,1.71,99550,9.17
21.96,1.84,99550,9.15
21.93,2.01,99540,9.14
21.91,2.21,99550,9.13
21.9,2.47,99550,9.1
21.88,2.79,99550,9.07
21.86,3.2,99560,9.04
21.84,3.67,99550,9
21.83,4.18,99560,8.96
21.82,4.71,99560,8.94
21.82,5.3,99560,8.91
21.81,5.88,99560,8.89
21.8,6.4,99560,8.87
21.79,6.83,99560,8.87
21.78,7.17,99560,8.87
21.77,7.43,99560,8.87
21.74,7.67,99550,8.9
21.73,7.9,99560,8.94
21.7,8.15,99560,9.02
21.68,8.47,99560,9.09
21.66,8.87,99570,9.17
21.62,9.32,99570,9.26
21.56,9.83,99570,9.38
21.5,10.41,99580,9.5
21.43,11.01,99580,9.64
21.35,11.62,99580,9.79
21.27,12.24,99580,9.93
21.18,12.83,99590,10.08
21.08,13.38,99590,10.22
20.97,13.88,99600,10.33
20.85,14.25,99600,10.44
20.75,14.52,99600,10.51
20.65,14.69,99610,10.54
20.54,14.73,99610,10.55
20.44,14.78,99620,10.55
20.32,14.67,99600,10.58
20.22,14.54,99610,10.54
20.12,14.45,99620,10.49
20.02,14.37,99620,10.44
19.92,14.34,99620,10.38
19.82,14.4,99620,10.31
19.73,14.52,99630,10.23
19.64,14.7,99620,10.16
19.56,14.89,99630,10.08
19.48,15.08,99630,10.02
19.42,15.26,99630,9.95
19.37,15.42,99640,9.87
19.33,15.56,99650,9.79
19.27,15.68,99650,9.72
19.23,15.8,99650,9.66
19.18,15.94,99650,9.61
19.13,16.1,99640,9.57
19.09,16.29,99650,9.54
19.06,16.54,99650,9.51
19.01,16.83,99650,9.5
18.97,17.13,99650,9.49
18.94,17.45,99650,9.49
18.91,17.78,99650,9.49
18.89,18.08,99650,9.49
18.86,18.38,99650,9.48
18.84,18.65,99650,9.47
18.82,18.87,99650,9.46
18.81,19.05,99650,9.44
18.8,19.19,99650,9.42
18.79,19.31,99650,9.39
18.77,19.41,99650,9.36
18.76,19.51,99650,9.33
18.74,19.63,99650,9.29
18.73,19.78,99650,9.24
18.71,19.9,99650,9.19
18.69,20.05,99650,9.14
18.67,20.23,99650,9.07
18.65,20.42,99660,9.01
18.62,20.59,99660,8.94
18.57,20.73,99650,8.87
18.51,20.79,99640,8.81
18.45,20.77,99650,8.74
18.37,20.68,99650,8.68
18.28,20.46,99650,8.63
18.18,20.18,99640,8.59
18.08,19.85,99650,8.55
17.97,19.47,99640,8.52
17.87,19.1,99640,8.5
17.76,18.73,99640,8.49
17.67,18.37,99640,8.49
17.58,18.09,99640,8.48
17.5,17.88,99640,8.48
17.43,17.8,99630,8.48
17.36,17.83,99630,8.49
17.3,17.95,99630,8.49
17.25,18.16,99620,8.5
17.2,18.46,99630,8.52
17.15,18.82,99630,8.52
17.12,19.15,99640,8.52
17.08,19.45,99650,8.52
17.04,19.81,99650,8.53
17,20.22,99660,8.54
16.96,20.66,99660,8.55
16.94,21.11,99670,8.56
16.9,21.57,99670,8.57
16.88,22.06,99680,8.58
16.84,22.58,99680,8.59
16.82,23.15,99680,8.59
16.78,23.75,99680,8.6
16.76,24.41,99690,8.6
16.73,25.05,99690,8.61
16.71,25.68,99690,8.61
16.68,26.31,99700,8.6
16.65,26.87,99700,8.6
16.6,27.36,99690,8.61
16.56,27.78,99690,8.63
16.51,28.21,99670,8.66
16.46,28.67,99670,8.69
16.4,29.12,99650,8.72
16.34,29.6,99640,8.75
16.27,30.07,99610,8.79
16.21,30.55,99600,8.81
16.16,31.02,99590,8.82
16.12,31.48,99590,8.82
16.08,31.99,99570,8.81
16.06,32.56,99580,8.77
16.04,33.18,99590,8.73
16.02,33.8,99590,8.69
15.99,34.39,99580,8.66
15.98,34.94,99590,8.65
15.98,35.58,99590,8.62
15.98,36.28,99600,8.57
15.99,36.97,99630,8.51
16.01,37.59,99640,8.46
16.03,38.23,99660,8.41
16.05,38.9,99690,8.35
16.07,39.5,99710,8.31
16.07,40.08,99720,8.27
16.06,40.59,99720,8.25
16.05,41.06,99720,8.23
16.05,41.56,99730,8.21
16.04,42.04,99740,8.2
16.02,42.48,99750,8.2
15.98,42.86,99750,8.21
15.95,43.2,99750,8.24
15.91,43.52,99760,8.28
15.86,43.8,99750,8.34
15.82,44.06,99760,8.4
15.8,44.31,99760,8.46
15.79,44.54,99760,8.53
15.76,44.73,99740,8.62
15.74,45.01,99740,8.69
15.73,45.22,99730,8.79
15.72,45.43,99720,8.88
15.72,45.65,99710,8.97
15.73,45.87,99690,9.05
15.77,46.16,99690,9.1
15.81,46.47,99680,9.11
15.86,46.76,99680,9.1
15.91,47.08,99690,9.02
15.94,47.48,99710,8.89
16,47.91,99750,8.72
16.05,48.31,99760,8.55
16.1,48.63,99790,8.34
16.16,48.95,99810,8.07
16.2,49.26,99830,7.75
16.25,49.49,99830,7.35
16.31,49.42,99820,6.87
16.39,49.33,99790,6.47
16.55,49.39,99790,6.17
16.73,49.35,99780,5.93
16.98,49.39,99770,5.67
17.28,49.48,99770,5.42
17.66,49.59,99780,5.17
18.05,49.85,99780,5.08
18.44,50.18,99780,5.1
18.81,50.7,99780,5.23
19.15,50.89,99780,5.35
19.49,51.17,99780,5.39
19.8,51.45,99780,5.52
20.08,51.62,99780,5.64
20.36,51.8,99780,5.76
20.61,51.91,99780,5.89
20.85,51.93,99780,6.03
21.06,51.85,99770,6.18
21.26,51.76,99780,6.32
21.44,51.56,99770,6.46
21.6,51.35,99770,6.61
21.74,51.15,99770,6.75
21.16,47.56,99750,4.88
21.36,48.41,99750,4.96
21.54,49.09,99740,5.05
21.7,49.77,99730,5.16
21.87,50.16,99740,5.27
22.01,50.57,99730,5.34
22.14,50.83,99720,5.38
22.26,51.09,99710,5.37
22.38,51.34,99710,5.33
22.49,51.5,99700,5.28
22.59,51.7,99690,5.22
22.69,51.92,99690,5.17
22.8,52.39,99690,5.11
22.88,53.05,99680,5.05
22.97,53.66,99670,4.99
23.05,53.98,99660,4.93
23.14,54.13,99650,4.87
23.21,54.33,99650,4.82
23.28,54.52,99640,4.76
23.36,54.63,99640,4.7
23.43,54.62,99630,4.65
23.51,54.44,99630,4.61
23.59,54.19,99620,4.57
23.66,54.1,99620,4.55
23.73,54.23,99620,4.52
23.79,54.35,99610,4.51
23.86,54.38,99610,4.52
23.91,54.16,99610,4.53
23.97,53.78,99600,4.55
24.04,53.35,99600,4.55
24.09,52.97,99600,4.54
24.14,52.74,99590,4.51
24.19,52.6,99590,4.46
24.26,52.62,99580,4.39
24.31,52.62,99580,4.32
24.36,52.69,99580,4.25
24.4,52.65,99570,4.2
24.45,52.63,99570,4.16
24.48,52.63,99570,4.13
24.52,52.67,99570,4.09
24.56,52.77,99560,4.05
24.6,52.86,99570,4.01
24.61,52.77,99550,3.98
24.65,52.55,99550,3.97
24.67,52.19,99550,3.98
24.7,51.74,99540,4.01
24.72,51.43,99540,4.03
24.74,51.32,99540,4.04
24.76,51.43,99530,4.01
24.78,51.67,99530,3.97
24.79,51.95,99530,3.93
24.8,52.04,99530,3.88
24.8,51.99,99520,3.84
24.82,51.9,99520,3.78
24.82,51.67,99510,3.72
24.83,51.53,99510,3.66
24.82,51.45,99500,3.62
24.83,51.39,99500,3.59
24.82,51.23,99500,3.6
24.82,51.03,99500,3.61
24.81,50.77,99500,3.63
24.8,50.46,99500,3.65
24.79,50.09,99490,3.66
24.79,49.65,99500,3.66
24.77,49.06,99500,3.68
24.76,48.33,99500,3.7
24.74,47.62,99500,3.73
24.73,46.83,99500,3.75
24.71,46.12,99500,3.78
24.71,45.15,99500,3.82
24.7,44.22,99500,3.88
24.69,43.34,99500,3.95
24.68,42.58,99510,4.04
24.67,41.87,99510,4.12
24.66,41.23,99520,4.21
24.64,40.56,99520,4.3
24.62,39.88,99520,4.4
24.59,39.22,99520,4.51
24.56,38.7,99510,4.62
24.53,38.27,99530,4.74
24.5,38.03,99530,4.87
24.45,37.92,99530,5
24.42,37.97,99540,5.14
24.37,38.12,99540,5.27
24.31,38.34,99540,5.4
24.25,38.57,99550,5.53
24.17,38.86,99550,5.67
24.1,39.16,99560,5.81
24.01,39.43,99560,5.96
23.92,39.66,99560,6.12
23.82,39.9,99560,6.29
23.72,40.12,99570,6.45
23.61,40.3,99570,6.59
23.49,40.48,99570,6.71
23.37,40.62,99570,6.83
23.25,40.85,99570,6.93
23.14,41.11,99570,7.04
23.01,41.48,99560,7.14
22.9,41.98,99570,7.24
22.78,42.56,99570,7.35
22.64,43.19,99560,7.45
22.5,43.91,99560,7.55
22.37,44.61,99560,7.64
22.25,45.24,99550,7.73
22.13,45.83,99550,7.8
22.01,46.38,99540,7.87
21.9,46.86,99550,7.94
21.79,47.19,99550,8
21.68,47.34,99550,8.07
21.58,47.33,99540,8.14
21.47,47.19,99530,8.21
21.39,47.08,99530,8.27
21.3,46.97,99530,8.34
21.22,46.92,99530,8.42
21.15,47.06,99540,8.48
21.08,47.34,99560,8.54
21.02,47.75,99570,8.61
20.95,48.12,99570,8.69
20.9,48.6,99590,8.77
20.84,49.01,99600,8.85
20.76,49.4,99590,8.94
20.72,49.81,99610,9.01
20.66,50.13,99600,9.07
20.61,50.5,99600,9.12
20.56,50.9,99600,9.14
20.51,51.22,99590,9.14
20.47,51.45,99600,9.13
20.43,51.69,99600,9.09
20.37,51.76,99580,9.05
20.32,51.83,99570,9.01
20.28,51.9,99560,8.96
20.23,52.04,99550,8.91
20.2,52.13,99550,8.86
20.15,52.29,99550,8.81
20.12,52.48,99550,8.76
20.09,52.64,99560,8.7
20.05,52.76,99560,8.65
20.02,52.8,99560,8.6
19.99,52.79,99570,8.55
19.96,52.7,99570,8.51
19.93,52.62,99570,8.46
19.9,52.49,99570,8.43
19.87,52.35,99560,8.4
19.84,52.18,99560,8.37
19.82,52.05,99570,8.34
19.79,51.87,99560,8.3
19.76,51.73,99550,8.26
19.76,51.71,99580,8.19
19.74,51.68,99590,8.12
19.73,51.62,99610,8.05
19.71,51.5,99610,7.98
19.69,51.4,99620,7.92
19.67,51.34,99630,7.87
19.65,51.3,99630,7.82
19.62,51.21,99630,7.78
19.58,51.11,99630,7.74
19.56,50.93,99630,7.72
19.53,50.78,99630,7.69
19.48,50.51,99620,7.67
19.43,50.11,99610,7.67
19.37,49.63,99580,7.69
19.33,49.08,99570,7.7
19.27,48.51,99560,7.72
19.24,48.13,99570,7.7
19.21,47.67,99570,7.69
19.17,47.08,99570,7.69
19.13,46.45,99570,7.68
19.1,45.77,99570,7.67
19.05,45,99570,7.66
18.99,44.18,99560,7.66
18.93,43.36,99570,7.66
18.87,42.51,99560,7.66
18.78,41.69,99540,7.66
18.7,40.91,99530,7.66
18.64,40.43,99540,7.63
18.6,40.09,99560,7.59
18.55,39.83,99570,7.56
18.5,39.72,99570,7.51
18.46,39.72,99580,7.47
18.4,39.77,99580,7.44
18.33,39.87,99580,7.41
18.27,40.06,99590,7.39
18.19,40.19,99560,7.37
18.12,40.38,99570,7.36
18.04,40.52,99550,7.36
17.95,40.63,99520,7.37
17.89,40.75,99520,7.37
17.82,40.8,99500,7.39
17.76,40.86,99490,7.42
17.71,41.01,99480,7.43
17.67,41.01,99480,7.44
17.62,41.01,99460,7.46
17.58,41.03,99460,7.46
17.56,41.07,99470,7.46
17.54,41.05,99480,7.45
17.51,40.98,99480,7.45
17.47,40.83,99480,7.45
17.43,40.66,99490,7.46
17.39,40.55,99500,7.46
17.35,40.43,99500,7.49
17.3,40.32,99510,7.51
17.24,40.14,99510,7.55
17.18,39.94,99510,7.6
17.12,39.69,99500,7.66
17.05,39.45,99500,7.71
16.98,39.18,99490,7.78
16.92,38.96,99480,7.85
16.88,38.79,99480,7.9
16.84,38.6,99470,7.96
16.81,38.44,99460,8.02
16.78,38.32,99450,8.08
16.76,38.23,99450,8.13
16.75,38.21,99450,8.16
16.74,38.17,99440,8.2
16.73,38.17,99430,8.23
16.73,38.2,99430,8.26
16.73,38.24,99430,8.28
16.73,38.32,99430,8.3
16.73,38.38,99430,8.32
16.74,38.43,99420,8.34
16.75,38.47,99420,8.36
16.75,38.54,99420,8.38
16.77,38.7,99420,8.38
16.78,38.88,99430,8.38
16.79,39.1,99420,8.38
16.81,39.33,99430,8.36
16.81,39.57,99430,8.35
16.81,39.79,99430,8.33
16.81,40,99440,8.31
16.8,40.21,99440,8.28
16.8,40.37,99440,8.25
16.8,40.44,99460,8.22
16.78,40.45,99460,8.2
16.77,40.49,99470,8.16
16.75,40.51,99480,8.13
16.74,40.51,99480,8.09
16.71,40.56,99490,8.05
16.67,40.59,99500,8.03
16.61,40.63,99500,8.01
16.58,40.82,99520,7.98
16.53,41.09,99530,7.96
16.49,41.48,99560,7.95
16.41,41.91,99580,7.95
16.31,42.32,99590,7.97
16.22,42.79,99600,8
16.12,43.26,99610,8.04
16.04,43.67,99630,8.09
15.95,43.95,99630,8.15
15.87,44.22,99620,8.21
15.81,44.41,99620,8.27
15.79,44.57,99620,8.31
15.78,44.67,99620,8.34
15.78,44.68,99610,8.35
15.81,44.73,99610,8.34
15.84,44.8,99600,8.29
15.89,44.91,99600,8.21
15.93,45.01,99600,8.12
15.96,45.16,99590,8.01
15.99,45.29,99590,7.86
15.99,45.57,99600,7.66
16.01,46.02,99610,7.43
16.03,46.49,99630,7.18
16.04,46.93,99620,6.92
16.05,47.48,99630,6.62
16.07,48.06,99640,6.25
16.11,48.66,99640,5.74
16.22,49.26,99650,5.27
16.36,49.85,99650,4.96
16.54,50.37,99650,4.73
16.79,51.24,99670,4.48
17.08,51.75,99680,4.27
17.43,52.03,99690,4.02
17.8,52.45,99680,3.88
18.15,52.83,99680,3.88
18.5,53.31,99680,3.94
18.84,54.21,99680,4.08
19.17,54.57,99680,4.07
19.5,54.68,99680,4.06
19.82,54.92,99680,4.09
20.13,55.38,99680,4.18
20.43,55.49,99670,4.19
20.72,55.7,99680,4.2
21.01,55.93,99680,4.26
21.28,55.82,99680,4.3
21.53,55.91,99670,4.33
21.78,55.97,99680,4.41
22.01,56.25,99670,4.48
22.23,56.62,99680,4.56
22.25,54.79,99700,4.62
22.43,55.43,99700,4.64
22.61,56.18,99700,4.64
22.78,57.28,99700,4.63
22.93,58.37,99690,4.6
23.09,59.29,99690,4.55
23.23,59.88,99680,4.52
23.38,60.27,99680,4.49
