TP,WD,AP,WS
19.4,16.35,99900,9.98
19.41,16.57,99900,10.01
19.42,16.73,99900,10.04
19.44,16.87,99910,10.06
19.44,16.94,99910,10.08
19.43,16.96,99900,10.09
19.42,16.98,99910,10.1
19.41,16.95,99910,10.11
19.38,16.94,99910,10.12
19.35,16.93,99920,10.12
19.31,16.93,99920,10.13
19.27,16.94,99920,10.13
19.24,16.99,99930,10.12
19.2,17.04,99930,10.11
19.16,17.13,99940,10.08
19.13,17.26,99940,10.05
19.09,17.38,99940,10.01
19.07,17.51,99950,9.96
19.04,17.62,99950,9.91
19.01,17.69,99950,9.85
18.99,17.71,99960,9.79
18.96,17.65,99960,9.72
18.93,17.51,99960,9.63
18.9,17.29,99960,9.54
18.86,17.04,99970,9.43
18.82,16.76,99970,9.31
18.77,16.45,99980,9.18
18.69,16.11,99980,9.03
18.6,15.74,99980,8.84
18.5,15.41,99980,8.61
18.39,15.06,99990,8.35
18.29,14.74,100000,8.06
18.2,14.43,99990,7.74
18.14,14.15,100000,7.36
18.13,13.88,100000,6.91
18.2,13.68,100010,6.5
18.33,13.67,100000,6.22
18.52,13.81,100010,6.01
18.77,14.04,100010,5.85
19.04,14.06,100010,5.81
19.32,14.01,100020,5.88
19.58,14.01,100020,6
19.84,13.81,100020,6.03
20.07,13.55,100030,6.08
20.31,13.23,100030,6.18
20.53,12.89,100040,6.22
20.74,12.56,100040,6.28
20.93,12.22,100040,6.34
21.11,11.89,100030,6.4
21.3,11.61,100040,6.45
21.47,11.33,100040,6.46
21.61,11.07,100040,6.51
21.76,10.84,100030,6.5
21.91,10.6,100040,6.51
22.04,10.36,100040,6.51
22.17,10.08,100040,6.49
22.28,9.7,100040,6.49
22.36,9.23,100030,6.5
22.46,8.75,100040,6.47
22.53,8.3,100030,6.43
22.62,8.08,100040,6.36
22.7,8.02,100030,6.27
22.3,341.78,100010,5.49
22.38,341.58,100010,5.38
22.47,341.22,100010,5.3
22.54,340.87,100010,5.25
22.61,340.64,100000,5.22
22.69,340.49,100010,5.24
22.77,340.45,100010,5.28
22.84,340.44,100000,5.32
22.92,340.39,100000,5.34
22.99,340.33,100000,5.32
23.07,340.48,99990,5.29
23.13,340.63,99980,5.26
23.21,340.75,99990,5.2
23.27,340.81,99980,5.15
23.35,340.83,99980,5.08
23.41,340.93,99980,5.03
23.47,341.12,99970,4.99
23.53,341.41,99960,4.97
23.6,341.7,99960,4.94
23.67,342.04,99960,4.89
23.72,342.42,99950,4.85
23.79,342.78,99940,4.82
23.86,343.02,99940,4.8
23.93,343.19,99940,4.78
23.99,343.39,99930,4.76
24.06,343.62,99930,4.72
24.12,343.94,99930,4.67
24.18,344.28,99920,4.62
24.25,344.67,99920,4.58
24.3,345.06,99910,4.54
24.36,345.45,99910,4.49
24.42,345.87,99900,4.45
24.47,346.31,99900,4.41
24.52,346.69,99900,4.35
24.57,346.99,99890,4.3
24.62,347.22,99890,4.24
24.66,347.38,99880,4.17
24.7,347.43,99870,4.12
24.74,347.42,99870,4.08
24.78,347.29,99860,4.05
24.82,346.99,99860,4.04
24.86,346.55,99860,4.05
24.88,346.01,99850,4.08
24.91,345.43,99850,4.11
24.94,344.78,99850,4.15
24.96,344.06,99850,4.19
24.98,343.35,99850,4.23
24.99,342.77,99840,4.27
25,342.39,99840,4.31
25.02,342.16,99840,4.35
25.02,342.09,99830,4.39
25.03,342.06,99840,4.41
25.03,342.14,99840,4.43
25.03,342.34,99830,4.45
25.02,342.58,99830,4.47
25.01,342.86,99830,4.5
24.99,343.08,99830,4.52
24.98,343.25,99830,4.54
24.95,343.34,99820,4.57
24.94,343.43,99820,4.59
24.91,343.49,99830,4.62
24.88,343.54,99820,4.64
24.84,343.52,99820,4.67
24.81,343.3,99820,4.68
24.78,342.94,99820,4.71
24.73,342.42,99810,4.73
24.69,341.81,99810,4.77
24.64,341.15,99810,4.81
24.59,340.49,99800,4.89
24.54,339.89,99810,5.01
24.5,339.33,99800,5.18
24.44,338.99,99790,5.38
24.39,338.86,99800,5.6
24.33,338.86,99800,5.84
24.27,338.84,99800,6.08
24.21,338.8,99800,6.32
24.13,338.66,99800,6.56
24.05,338.48,99790,6.79
23.98,338.25,99800,7.01
23.89,338.09,99800,7.24
23.81,338.01,99800,7.46
23.72,338.02,99800,7.66
23.63,338.15,99810,7.85
23.54,338.41,99810,8.05
23.44,338.76,99810,8.24
23.35,339.05,99820,8.41
23.25,339.27,99820,8.55
23.16,339.43,99820,8.67
23.07,339.57,99820,8.78
22.98,339.66,99820,8.85
22.88,339.73,99820,8.92
22.79,339.88,99820,8.96
22.7,340.08,99820,9.01
22.61,340.26,99830,9.06
22.52,340.41,99830,9.11
22.43,340.5,99830,9.17
22.33,340.48,99830,9.23
22.23,340.28,99830,9.28
22.12,339.92,99830,9.33
22.01,339.41,99830,9.38
21.88,338.76,99830,9.43
21.73,338.04,99830,9.49
21.58,337.25,99820,9.54
21.42,336.44,99830,9.59
21.24,335.62,99830,9.67
21.06,334.79,99830,9.76
20.88,333.94,99830,9.86
20.7,333.12,99830,9.97
20.52,332.33,99830,10.08
20.35,331.58,99830,10.18
20.19,330.91,99820,10.27
20.06,330.31,99820,10.35
19.93,329.81,99830,10.43
19.82,329.38,99830,10.49
19.71,329.02,99820,10.55
19.62,328.69,99820,10.6
19.53,328.42,99810,10.65
19.46,328.18,99810,10.69
19.39,328,99810,10.74
19.34,327.86,99810,10.77
19.28,327.78,99810,10.8
19.22,327.77,99810,10.83
19.17,327.77,99810,10.84
19.12,327.8,99820,10.86
19.07,327.81,99810,10.86
19.02,327.82,99810,10.84
18.99,327.8,99820,10.82
18.95,327.79,99820,10.78
18.92,327.79,99830,10.73
18.89,327.83,99830,10.67
18.86,327.88,99830,10.6
18.83,327.95,99830,10.53
18.8,328,99840,10.45
18.78,328.03,99840,10.38
18.75,328.06,99840,10.33
18.73,328.06,99840,10.29
18.71,328.06,99840,10.27
18.7,328.06,99850,10.26
18.67,328.06,99840,10.26
18.66,328.08,99840,10.26
18.65,328.09,99840,10.28
18.64,328.1,99840,10.29
18.63,328.17,99840,10.32
18.62,328.3,99840,10.34
18.62,328.51,99850,10.36
18.6,328.82,99840,10.38
18.59,329.17,99850,10.38
18.58,329.59,99850,10.39
18.57,330.04,99850,10.37
18.56,330.53,99860,10.36
18.55,331,99860,10.34
18.53,331.51,99850,10.32
18.51,332,99860,10.29
18.5,332.46,99860,10.25
18.49,332.92,99860,10.2
18.48,333.36,99860,10.15
18.45,333.8,99860,10.1
18.44,334.25,99860,10.04
18.42,334.71,99860,10
18.4,335.16,99860,9.94
18.37,335.65,99860,9.9
18.35,336.12,99860,9.86
18.33,336.62,99860,9.83
18.31,337.13,99860,9.8
18.29,337.67,99860,9.78
18.26,338.23,99860,9.75
18.24,338.79,99860,9.72
18.22,339.33,99860,9.69
18.19,339.85,99860,9.67
18.17,340.33,99860,9.66
18.15,340.79,99850,9.67
18.14,341.22,99850,9.66
18.13,341.69,99850,9.65
18.13,342.19,99860,9.64
18.12,342.73,99860,9.62
18.11,343.24,99860,9.6
18.11,343.75,99860,9.57
18.09,344.27,99860,9.55
18.08,344.76,99860,9.53
18.08,345.22,99860,9.5
18.07,345.67,99860,9.48
18.06,346.1,99860,9.46
18.05,346.52,99860,9.43
18.05,346.93,99860,9.39
18.05,347.36,99870,9.33
18.04,347.82,99860,9.28
18.03,348.31,99860,9.21
18.03,348.81,99870,9.15
18.01,349.29,99870,9.08
18.01,349.78,99870,9
18,350.23,99870,8.92
17.98,350.64,99870,8.83
17.97,350.99,99870,8.75
17.94,351.3,99870,8.67
17.92,351.56,99870,8.58
17.88,351.79,99870,8.51
17.84,351.99,99870,8.43
17.81,352.14,99870,8.35
17.76,352.28,99870,8.3
17.72,352.41,99870,8.24
17.68,352.56,99870,8.18
17.64,352.75,99870,8.13
17.6,352.96,99870,8.08
17.56,353.19,99880,8.02
17.52,353.45,99880,7.97
17.48,353.75,99880,7.92
17.45,354.11,99880,7.87
17.41,354.53,99880,7.83
17.38,354.98,99880,7.78
17.34,355.47,99880,7.73
17.31,355.98,99880,7.7
17.28,356.53,99890,7.65
17.25,357.12,99890,7.61
17.22,357.68,99890,7.57
17.19,358.24,99890,7.54
17.16,358.84,99890,7.5
17.14,359.47,99890,7.46
17.11,0.15,99890,7.43
17.09,0.9,99890,7.39
17.06,1.72,99880,7.36
17.04,2.58,99890,7.32
17.02,3.42,99890,7.27
17,4.19,99890,7.22
16.98,4.88,99890,7.16
16.96,5.51,99890,7.11
16.94,6.09,99890,7.06
16.92,6.64,99890,7
16.91,7.17,99900,6.95
16.88,7.7,99890,6.9
16.86,8.19,99900,6.85
16.83,8.65,99900,6.8
16.8,9.06,99900,6.76
16.78,9.45,99900,6.72
16.74,9.85,99910,6.68
16.71,10.23,99910,6.64
16.66,10.58,99910,6.61
16.62,10.94,99910,6.57
16.59,11.29,99920,6.53
16.54,11.63,99920,6.51
16.49,11.98,99920,6.47
16.45,12.36,99920,6.44
16.4,12.77,99930,6.4
16.35,13.22,99930,6.36
16.31,13.73,99930,6.32
16.26,14.31,99940,6.28
16.21,14.95,99940,6.25
16.16,15.63,99940,6.22
16.12,16.41,99940,6.19
16.07,17.23,99940,6.17
16.03,18.11,99950,6.16
15.99,19.03,99950,6.14
15.97,20.01,99960,6.13
15.95,20.99,99950,6.11
15.94,21.99,99960,6.1
15.93,22.99,99960,6.07
15.92,23.98,99960,6.03
15.93,24.99,99970,5.99
15.93,26,99970,5.92
15.93,27.07,99970,5.81
15.91,28.13,99970,5.67
15.9,29.21,99970,5.5
15.89,30.32,99980,5.32
15.88,31.44,99980,5.12
15.88,32.63,99980,4.84
15.91,34.07,99980,4.36
15.99,35.31,99980,4.04
16.11,36.55,99990,3.77
16.24,37.79,99990,3.55
16.49,39.24,100000,3.29
16.79,40.33,99990,3.17
17.12,41.19,99990,3.2
17.41,41.62,99990,3.31
17.7,42.51,99990,3.35
17.97,43.35,99990,3.38
18.25,43.87,99990,3.45
18.5,44.34,99990,3.49
18.74,44.75,99990,3.54
18.97,44.82,99990,3.58
19.19,44.79,99990,3.61
19.4,44.51,99990,3.65
19.61,44.08,99990,3.67
19.8,43.36,99990,3.7
20,42.56,99990,3.73
20.17,41.59,99990,3.75
20.34,40.24,99990,3.79
20.5,39.07,99990,3.81
20.66,37.62,99990,3.86
20.81,36.1,99980,3.91
21.12,359.17,99930,3.7
21.25,358.67,99920,3.66
21.35,358.19,99920,3.62
21.46,357.7,99920,3.57
21.56,357.37,99910,3.52
21.67,357.18,99910,3.46
21.79,356.94,99910,3.42
21.89,356.7,99910,3.37
21.98,356.56,99890,3.31
22.07,356.27,99890,3.26
22.15,356.07,99880,3.23
22.24,356.05,99880,3.21
22.31,356.01,99880,3.22
22.4,355.95,99880,3.25
22.48,355.88,99870,3.29
22.56,355.71,99870,3.31
22.65,355.33,99860,3.33
22.75,354.68,99860,3.34
22.84,353.9,99860,3.36
22.91,353.19,99850,3.39
22.99,352.67,99850,3.42
23.06,352.43,99840,3.44
23.12,352.43,99850,3.45
23.17,352.56,99840,3.46
23.23,352.62,99840,3.45
23.3,352.57,99840,3.43
23.36,352.4,99830,3.42
23.42,352.15,99830,3.41
23.48,351.78,99820,3.42
23.54,351.13,99820,3.43
23.61,350.4,99820,3.45
23.69,349.42,99820,3.47
23.75,348.56,99820,3.51
23.8,347.92,99820,3.54
23.84,347.46,99810,3.57
23.88,347.14,99810,3.59
23.92,347,99800,3.6
23.95,346.92,99800,3.61
23.98,346.86,99790,3.61
24.02,346.81,99790,3.6
24.04,346.82,99790,3.57
24.08,346.87,99780,3.55
24.1,347,99780,3.54
24.13,347.26,99780,3.55
24.15,347.53,99780,3.57
24.16,347.82,99770,3.61
24.18,348.06,99770,3.63
24.2,348.32,99760,3.65
24.22,348.7,99760,3.68
24.25,349.16,99770,3.7
24.26,349.7,99760,3.75
24.28,350.13,99760,3.78
24.28,350.43,99760,3.81
24.3,350.56,99760,3.83
24.29,350.56,99750,3.85
24.3,350.49,99760,3.86
24.29,350.44,99750,3.88
24.28,350.43,99740,3.89
24.27,350.46,99750,3.89
24.27,350.51,99750,3.9
24.25,350.63,99740,3.91
24.23,350.86,99740,3.93
24.2,351.23,99730,3.96
24.19,351.78,99730,3.99
24.16,352.45,99730,4.02
24.13,353.24,99730,4.06
24.1,354.07,99730,4.11
24.07,354.86,99730,4.16
24.03,355.63,99720,4.23
23.98,356.33,99720,4.32
23.94,357.06,99710,4.44
23.91,357.74,99720,4.59
23.87,358.36,99710,4.77
23.84,358.96,99710,4.98
23.8,359.56,99710,5.18
23.75,0.18,99700,5.38
23.7,0.82,99710,5.58
23.65,1.52,99710,5.8
23.6,2.22,99710,6.01
23.54,2.82,99710,6.22
23.47,3.32,99710,6.45
23.4,3.69,99710,6.69
23.33,3.92,99710,6.93
23.25,4.07,99710,7.18
23.17,4.2,99710,7.42
23.08,4.26,99710,7.66
23,4.3,99720,7.9
22.91,4.34,99710,8.13
22.84,4.44,99720,8.33
22.75,4.59,99720,8.55
22.68,4.8,99730,8.77
22.6,5.06,99720,8.98
22.54,5.36,99730,9.14
22.48,5.66,99730,9.28
22.42,5.99,99730,9.38
22.38,6.3,99730,9.43
22.32,6.55,99720,9.46
22.27,6.78,99720,9.45
22.24,6.96,99730,9.42
22.19,7.08,99720,9.36
22.15,7.16,99720,9.31
22.13,7.2,99720,9.23
22.1,7.24,99730,9.14
22.07,7.29,99730,9.05
22.04,7.35,99720,9
22.02,7.44,99730,8.94
22,7.6,99720,8.9
21.97,7.78,99720,8.85
21.96,8.03,99720,8.81
21.95,8.31,99720,8.78
21.92,8.64,99710,8.75
21.92,9.04,99720,8.72
21.91,9.5,99720,8.69
21.91,10.04,99730,8.67
21.91,10.6,99730,8.65
21.9,11.16,99730,8.64
21.9,11.68,99730,8.63
21.91,12.14,99730,8.64
21.9,12.53,99730,8.65
21.9,12.83,99730,8.67
21.89,13.07,99730,8.69
21.89,13.26,99730,8.72
21.89,13.44,99730,8.77
21.88,13.63,99730,8.84
21.87,13.87,99720,8.92
21.86,14.14,99730,9.02
21.84,14.43,99730,9.12
21.81,14.77,99730,9.24
21.77,15.09,99740,9.36
21.71,15.33,99740,9.49
21.64,15.45,99750,9.62
21.55,15.43,99760,9.75
21.42,15.28,99760,9.88
21.28,14.98,99760,9.98
21.12,14.51,99760,10.08
20.95,13.94,99770,10.14
20.79,13.25,99770,10.17
20.63,12.44,99770,10.19
20.47,11.55,99770,10.19
20.32,10.62,99780,10.18
20.18,9.7,99780,10.15
20.06,8.82,99780,10.11
19.95,8.04,99780,10.08
19.86,7.39,99790,10.03
19.78,6.89,99790,9.99
19.7,6.56,99790,9.95
19.64,6.38,99790,9.92
19.58,6.34,99800,9.88
19.52,6.41,99800,9.84
19.47,6.55,99810,9.82
19.42,6.75,99810,9.79
19.38,6.97,99800,9.78
19.34,7.22,99800,9.75
19.31,7.48,99810,9.73
19.27,7.74,99800,9.72
19.26,8.01,99810,9.7
19.24,8.33,99810,9.68
19.21,8.69,99810,9.67
19.18,9.09,99800,9.67
19.17,9.55,99810,9.66
19.15,10.06,99810,9.66
19.12,10.6,99810,9.67
19.11,11.15,99810,9.67
19.1,11.7,99810,9.67
19.09,12.22,99820,9.67
19.07,12.73,99810,9.66
19.06,13.2,99810,9.65
19.06,13.65,99810,9.63
19.06,14.05,99820,9.61
19.06,14.41,99810,9.59
19.06,14.77,99810,9.57
19.07,15.1,99810,9.54
19.08,15.44,99810,9.51
19.09,15.8,99810,9.48
19.09,16.12,99800,9.44
19.09,16.41,99810,9.4
19.09,16.65,99810,9.35
19.07,16.82,99810,9.3
19.04,16.93,99810,9.25
19,16.97,99800,9.21
18.95,16.94,99810,9.18
18.9,16.8,99810,9.16
18.83,16.6,99800,9.15
18.75,16.33,99800,9.15
18.68,16.02,99800,9.17
18.6,15.7,99800,9.2
18.53,15.42,99800,9.23
18.46,15.22,99810,9.26
18.4,15.13,99810,9.29
18.33,15.15,99800,9.33
18.28,15.22,99800,9.36
18.23,15.41,99800,9.38
18.18,15.72,99800,9.39
18.14,16.19,99800,9.41
18.1,16.68,99800,9.43
18.05,17.19,99800,9.45
18,17.77,99800,9.46
17.96,18.39,99810,9.48
17.9,18.99,99800,9.5
17.85,19.61,99810,9.53
17.8,20.18,99800,9.56
17.76,20.77,99810,9.57
17.71,21.32,99810,9.59
17.66,21.83,99800,9.61
17.62,22.31,99800,9.63
17.59,22.79,99810,9.64
17.56,23.29,99810,9.65
17.53,23.81,99800,9.66
17.5,24.36,99810,9.67
17.47,24.92,99800,9.68
17.45,25.48,99810,9.68
17.44,26.02,99810,9.68
17.41,26.52,99810,9.67
17.39,27.01,99810,9.66
17.36,27.45,99810,9.64
17.33,27.85,99810,9.63
17.3,28.23,99810,9.62
17.26,28.61,99810,9.61
17.22,28.97,99810,9.6
17.18,29.35,99810,9.59
17.14,29.76,99810,9.58
17.09,30.17,99810,9.56
17.05,30.61,99810,9.54
17,31.06,99810,9.5
16.96,31.53,99820,9.46
16.93,32.03,99820,9.41
16.89,32.56,99830,9.36
16.85,33.11,99830,9.3
16.82,33.66,99840,9.25
16.78,34.26,99840,9.2
16.74,34.88,99840,9.15
16.71,35.45,99850,9.1
16.69,36.03,99860,9.05
16.66,36.56,99860,9
16.65,37.1,99870,8.96
16.63,37.65,99870,8.91
16.61,38.17,99870,8.88
16.6,38.72,99880,8.83
16.57,39.23,99880,8.79
16.54,39.71,99880,8.76
16.52,40.2,99880,8.72
16.49,40.61,99880,8.7
16.46,41,99890,8.67
16.42,41.35,99890,8.67
16.38,41.68,99890,8.68
16.33,41.97,99900,8.7
16.28,42.28,99900,8.74
16.24,42.57,99900,8.78
16.2,42.86,99910,8.83
16.17,43.15,99910,8.89
16.14,43.45,99910,8.95
16.13,43.79,99910,9.01
16.12,44.16,99910,9.08
16.13,44.55,99920,9.14
16.16,44.98,99920,9.18
16.18,45.36,99930,9.21
16.2,45.74,99930,9.21
16.2,46.07,99920,9.19
16.2,46.38,99930,9.12
16.19,46.62,99930,9.01
16.19,46.79,99940,8.88
16.2,46.92,99930,8.71
16.21,46.97,99930,8.5
16.23,46.95,99940,8.23
16.26,46.83,99940,7.9
16.31,46.62,99940,7.49
16.39,46.27,99940,6.99
16.53,46.13,99950,6.62
16.71,46.07,99940,6.33
16.93,46.08,99940,6.07
17.2,46.07,99940,5.81
17.51,46.06,99940,5.58
17.89,46.11,99940,5.32
18.27,46.42,99940,5.24
18.65,46.96,99940,5.23
19.01,47.58,99940,5.34
19.35,48.06,99940,5.45
19.68,48.62,99940,5.49
19.99,49.17,99940,5.6
20.28,49.58,99940,5.72
20.55,50.04,99940,5.84
20.8,50.38,99940,5.99
21.04,50.68,99940,6.11
21.24,50.85,99940,6.26
21.43,50.94,99930,6.41
21.61,50.98,99940,6.54
21.76,50.92,99930,6.69
21.89,50.82,99930,6.84
21.19,49.75,99910,4.91
21.38,50.78,99900,4.96
21.58,51.74,99900,5.03
21.75,52.3,99890,5.11
21.9,52.51,99880,5.24
22.06,52.51,99890,5.33
22.2,52.51,99890,5.38
22.32,52.65,99880,5.41
22.45,53.01,99870,5.4
22.55,53.32,99860,5.37
22.66,53.63,99860,5.33
22.75,54.04,99850,5.27
22.84,54.45,99840,5.23
22.93,54.96,99840,5.18
23.01,55.42,99830,5.12
23.1,55.59,99820,5.06
23.18,55.62,99820,5
23.25,55.65,99810,4.94
23.32,55.81,99800,4.87
23.4,56.12,99800,4.81
23.47,56.42,99790,4.76
23.54,56.48,99790,4.72
23.61,56.43,99790,4.67
23.67,56.36,99780,4.65
23.74,56.44,99780,4.63
23.8,56.43,99770,4.62
23.86,56.33,99770,4.62
23.93,55.96,99780,4.64
23.98,55.47,99760,4.66
24.04,55.02,99770,4.66
24.1,54.6,99760,4.66
24.16,54.33,99760,4.63
24.22,54.19,99760,4.58
24.26,54.14,99750,4.52
24.32,54.13,99750,4.44
24.37,54.13,99740,4.36
24.41,54.08,99740,4.28
24.46,53.96,99740,4.22
24.49,53.85,99730,4.18
24.54,53.92,99730,4.14
24.56,53.97,99720,4.11
24.61,54.13,99720,4.07
24.63,54.12,99710,4.04
24.67,53.94,99720,4.02
24.69,53.62,99710,4.02
24.72,53.13,99710,4.04
24.74,52.65,99710,4.06
24.77,52.31,99710,4.08
24.79,52.14,99700,4.07
24.81,52.14,99700,4.03
24.81,52.13,99680,3.99
24.84,52.18,99690,3.94
24.85,52.06,99680,3.9
24.86,51.9,99680,3.85
24.87,51.69,99680,3.79
24.88,51.51,99680,3.73
24.87,51.46,99670,3.67
24.88,51.47,99660,3.62
24.88,51.42,99670,3.6
24.88,51.23,99660,3.6
24.88,50.92,99660,3.62
24.88,50.53,99660,3.64
24.87,50.08,99660,3.65
24.86,49.5,99660,3.65
24.85,48.75,99660,3.67
24.84,47.86,99660,3.68
24.82,47,99660,3.72
24.81,46.05,99670,3.74
24.8,45.15,99670,3.77
24.79,43.93,99670,3.8
24.78,42.67,99670,3.85
24.77,41.48,99670,3.91
24.77,40.34,99670,3.99
24.75,39.35,99680,4.08
24.74,38.43,99680,4.18
24.72,37.55,99680,4.26
24.7,36.58,99680,4.36
24.68,35.67,99680,4.44
24.66,34.72,99690,4.53
24.63,33.81,99680,4.64
24.6,33,99680,4.76
24.57,32.38,99690,4.88
24.53,31.92,99700,5.02
24.5,31.52,99700,5.17
24.45,31.21,99700,5.32
24.4,30.96,99710,5.46
24.35,30.75,99710,5.61
24.29,30.58,99720,5.77
24.22,30.49,99720,5.95
24.15,30.55,99720,6.14
24.06,30.64,99720,6.35
23.98,30.85,99730,6.56
23.89,31.09,99730,6.78
23.8,31.38,99730,6.98
23.7,31.71,99730,7.18
23.6,32.09,99720,7.36
23.5,32.48,99720,7.53
23.4,32.95,99720,7.69
23.3,33.55,99720,7.84
23.21,34.26,99720,7.99
23.1,35.04,99720,8.14
23,35.88,99720,8.29
22.89,36.7,99710,8.44
22.79,37.54,99710,8.56
22.69,38.42,99720,8.66
22.59,39.24,99730,8.75
22.49,39.97,99740,8.83
22.38,40.59,99740,8.91
22.27,41.1,99740,8.98
22.17,41.52,99750,9.04
22.06,41.8,99750,9.12
21.96,41.98,99740,9.2
21.86,42.13,99730,9.28
21.77,42.27,99730,9.35
21.69,42.48,99740,9.4
21.6,42.74,99730,9.46
21.52,43.08,99740,9.52
21.44,43.47,99740,9.59
21.37,43.94,99750,9.65
21.3,44.41,99750,9.73
21.23,44.9,99750,9.8
21.17,45.36,99760,9.86
21.09,45.81,99750,9.92
21.04,46.23,99750,9.96
20.98,46.65,99760,9.98
20.93,47.05,99760,9.99
20.86,47.38,99750,9.99
20.81,47.63,99760,9.96
20.76,47.84,99760,9.91
20.71,48.01,99760,9.86
20.65,48.14,99760,9.8
20.6,48.33,99760,9.73
20.55,48.5,99760,9.67
20.5,48.73,99760,9.61
20.45,48.96,99770,9.55
20.41,49.19,99770,9.5
20.36,49.43,99770,9.44
20.32,49.64,99770,9.4
20.29,49.84,99780,9.35
20.25,49.94,99770,9.31
20.22,50.06,99780,9.26
20.18,50.12,99770,9.22
20.15,50.18,99780,9.18
20.13,50.18,99780,9.15
20.1,50.19,99780,9.12
20.08,50.21,99780,9.09
20.07,50.21,99790,9.05
20.06,50.18,99780,9.01
20.04,50.07,99780,8.97
20.03,50,99780,8.92
20.03,49.85,99780,8.87
20.03,49.72,99780,8.81
20.03,49.56,99780,8.77
20.02,49.41,99780,8.71
20.01,49.25,99780,8.67
20,49.08,99780,8.63
19.99,48.9,99780,8.59
19.97,48.73,99790,8.55
19.94,48.5,99780,8.52
19.91,48.22,99780,8.49
19.86,47.91,99780,8.47
19.81,47.48,99780,8.45
19.74,46.99,99770,8.45
19.67,46.39,99760,8.45
19.61,45.75,99770,8.45
19.53,44.97,99760,8.47
19.45,44.11,99750,8.49
19.39,43.19,99750,8.52
19.34,42.25,99750,8.54
19.29,41.3,99760,8.57
19.24,40.37,99750,8.61
19.2,39.48,99740,8.64
19.17,38.7,99740,8.66
19.15,38,99740,8.67
19.13,37.41,99740,8.66
19.12,36.93,99740,8.64
19.1,36.58,99740,8.61
19.08,36.32,99740,8.58
19.07,36.17,99730,8.53
19.06,36.12,99730,8.47
19.04,36.15,99730,8.42
19.02,36.24,99730,8.35
18.98,36.42,99730,8.29
18.95,36.66,99730,8.22
18.91,36.96,99730,8.15
18.86,37.29,99720,8.08
18.81,37.67,99720,8.02
18.75,38.06,99720,7.97
18.68,38.48,99720,7.91
18.6,38.9,99710,7.87
18.53,39.33,99720,7.82
18.46,39.68,99710,7.79
18.38,40,99710,7.75
18.31,40.24,99710,7.72
18.24,40.39,99710,7.69
18.18,40.39,99710,7.68
18.12,40.36,99710,7.67
18.07,40.24,99710,7.67
18.01,40.12,99710,7.69
17.94,39.95,99700,7.71
17.88,39.77,99700,7.74
17.81,39.56,99700,7.78
17.75,39.3,99700,7.84
17.69,39.07,99700,7.89
17.64,38.81,99700,7.95
17.58,38.59,99700,8.01
17.53,38.37,99700,8.06
17.49,38.16,99700,8.11
17.45,37.96,99700,8.16
17.42,37.79,99700,8.2
17.39,37.65,99700,8.23
17.37,37.57,99700,8.26
17.36,37.51,99690,8.29
17.34,37.53,99690,8.31
17.33,37.57,99690,8.33
17.32,37.66,99690,8.35
17.31,37.77,99700,8.37
17.3,37.93,99690,8.39
17.29,38.07,99690,8.41
17.28,38.24,99680,8.43
17.29,38.45,99690,8.45
17.28,38.65,99690,8.47
17.29,38.93,99690,8.48
17.29,39.21,99690,8.49
17.3,39.5,99700,8.49
17.3,39.75,99700,8.49
17.31,40.01,99700,8.49
17.31,40.22,99700,8.48
17.31,40.43,99700,8.47
17.3,40.57,99700,8.46
17.3,40.66,99710,8.44
17.29,40.68,99710,8.42
17.29,40.7,99720,8.4
17.27,40.66,99720,8.39
17.26,40.63,99720,8.37
17.24,40.61,99730,8.35
17.23,40.57,99730,8.33
17.2,40.49,99730,8.32
17.18,40.42,99740,8.3
17.15,40.33,99740,8.28
17.12,40.24,99740,8.27
17.08,40.22,99750,8.26
17.02,40.22,99750,8.26
16.95,40.3,99750,8.27
16.86,40.41,99760,8.28
16.75,40.57,99760,8.31
16.65,40.86,99760,8.36
16.54,41.11,99760,8.42
16.43,41.31,99770,8.49
16.33,41.5,99770,8.57
16.24,41.69,99780,8.66
16.17,41.87,99780,8.73
16.12,41.98,99780,8.78
16.09,42.05,99790,8.81
16.07,42.08,99790,8.79
16.08,42.13,99800,8.74
16.09,42.19,99800,8.65
16.1,42.21,99800,8.53
16.12,42.23,99810,8.36
16.13,42.22,99800,8.14
16.15,42.16,99810,7.9
16.18,42.14,99820,7.63
16.2,42.07,99810,7.34
16.24,42.04,99810,7.01
16.3,41.98,99820,6.61
16.36,41.77,99820,6.09
16.48,41.67,99820,5.58
16.64,41.72,99820,5.25
16.84,41.93,99830,4.97
17.07,42.21,99830,4.73
17.34,42.57,99820,4.48
17.68,43.02,99830,4.21
18.07,43.83,99830,4.03
18.44,44.71,99830,4.01
18.8,45.85,99840,4.04
19.14,47.05,99840,4.18
19.48,47.89,99840,4.21
19.8,49.11,99840,4.22
20.11,50.32,99840,4.3
20.41,51.16,99840,4.37
20.7,51.93,99840,4.41
20.97,52.77,99840,4.48
21.24,53.46,99840,4.54
21.48,54.05,99840,4.61
21.73,54.7,99840,4.67
21.95,55.25,99840,4.74
22.17,55.91,99840,4.82
22.36,56.44,99830,4.92
22.3,53.82,99860,4.77
22.48,54.71,99860,4.78
22.66,55.74,99870,4.79
22.81,56.88,99860,4.78
22.97,57.8,99860,4.74
23.12,58.59,99860,4.69
23.25,59.17,99850,4.66
23.38,59.63,99840,4.63
23.51,59.92,99840,4.59
23.66,60.08,99840,4.55
