TP,WD,AP,WS
18.99,15.98,99790,9.64
19.02,16.28,99790,9.69
19.04,16.51,99790,9.74
19.05,16.68,99790,9.78
19.05,16.78,99780,9.82
19.05,16.83,99790,9.84
19.04,16.87,99790,9.84
19.02,16.9,99790,9.84
18.98,16.91,99800,9.84
18.93,16.89,99790,9.84
18.89,16.91,99800,9.83
18.84,16.91,99800,9.83
18.78,16.97,99810,9.8
18.72,17.06,99810,9.79
18.65,17.19,99800,9.75
18.61,17.39,99810,9.7
18.56,17.59,99810,9.64
18.5,17.79,99810,9.58
18.46,18,99810,9.5
18.42,18.19,99810,9.42
18.37,18.33,99820,9.33
18.31,18.42,99810,9.23
18.25,18.49,99810,9.12
18.19,18.58,99820,8.98
18.13,18.66,99840,8.82
18.05,18.66,99840,8.64
17.96,18.58,99860,8.44
17.86,18.57,99870,8.2
17.73,18.55,99870,7.92
17.59,18.51,99880,7.6
17.47,18.52,99880,7.23
17.37,18.53,99880,6.85
17.3,18.47,99880,6.43
17.29,18.5,99880,5.99
17.37,18.6,99880,5.54
17.52,18.69,99890,5.27
17.74,18.69,99890,5.08
18,18.67,99890,4.96
18.3,18.43,99890,4.93
18.6,18.01,99890,5.05
18.91,17.5,99900,5.24
19.18,16.94,99900,5.42
19.46,16.33,99910,5.52
19.71,15.72,99900,5.7
19.95,15.1,99910,5.82
20.18,14.48,99910,5.93
20.41,13.95,99910,6.04
20.62,13.43,99910,6.14
20.83,13.03,99920,6.21
21.02,12.63,99920,6.29
21.2,12.32,99910,6.33
21.37,12.06,99930,6.38
21.54,11.84,99920,6.39
21.69,11.65,99930,6.4
21.83,11.48,99930,6.4
21.98,11.33,99930,6.36
22.09,11.05,99930,6.37
22.23,10.85,99930,6.32
22.31,10.37,99920,6.35
22.4,10.06,99930,6.3
22.49,9.82,99930,6.25
22.58,9.73,99930,6.17
22.29,342.89,99900,5.27
22.37,342.73,99890,5.17
22.45,342.18,99890,5.08
22.53,341.69,99890,5.04
22.61,341.38,99890,5.03
22.69,341.25,99880,5.06
22.77,341.14,99880,5.1
22.84,340.96,99880,5.14
22.92,340.58,99880,5.15
22.99,340.22,99880,5.14
23.05,340.22,99870,5.14
23.12,340.41,99880,5.12
23.19,340.63,99870,5.09
23.26,340.76,99870,5.05
23.32,340.88,99860,4.99
23.39,341.02,99860,4.94
23.45,341.15,99850,4.89
23.52,341.35,99850,4.85
23.59,341.61,99840,4.82
23.66,341.88,99840,4.77
23.72,342.15,99830,4.74
23.78,342.31,99820,4.7
23.85,342.22,99830,4.66
23.92,342.15,99830,4.64
23.98,342.09,99820,4.61
24.04,342.17,99810,4.57
24.1,342.32,99810,4.52
24.16,342.53,99810,4.47
24.22,342.82,99800,4.42
24.28,343.16,99800,4.37
24.33,343.64,99790,4.34
24.38,344.2,99790,4.3
24.44,344.86,99790,4.26
24.49,345.49,99790,4.21
24.53,346.02,99770,4.16
24.57,346.46,99760,4.11
24.61,346.78,99760,4.04
24.65,347.08,99760,3.99
24.69,347.28,99750,3.94
24.73,347.44,99750,3.91
24.76,347.46,99740,3.9
24.8,347.35,99730,3.88
24.83,347.16,99730,3.89
24.87,346.84,99730,3.91
24.89,346.43,99730,3.93
24.92,345.88,99730,3.95
24.94,345.26,99730,3.97
24.96,344.68,99720,4
24.98,344.21,99720,4.03
25,343.87,99720,4.06
25.02,343.54,99720,4.08
25.04,343.32,99720,4.09
25.04,343.21,99720,4.11
25.04,343.22,99710,4.12
25.03,343.37,99710,4.15
25.02,343.58,99710,4.17
25,343.81,99710,4.19
24.99,343.99,99700,4.21
24.98,344.14,99710,4.23
24.96,344.31,99710,4.26
24.93,344.5,99700,4.29
24.91,344.65,99700,4.3
24.88,344.67,99700,4.32
24.85,344.55,99700,4.33
24.81,344.26,99700,4.35
24.78,343.83,99700,4.35
24.73,343.38,99690,4.38
24.69,342.91,99690,4.42
24.66,342.52,99680,4.49
24.62,342.18,99680,4.63
24.58,341.94,99680,4.79
24.54,341.9,99680,4.97
24.49,341.97,99680,5.18
24.44,342.04,99680,5.41
24.4,342.06,99680,5.64
24.33,341.96,99680,5.88
24.27,341.75,99680,6.12
24.2,341.46,99680,6.36
24.12,341.17,99670,6.59
24.05,340.92,99680,6.83
23.97,340.77,99680,7.06
23.88,340.75,99680,7.3
23.79,340.83,99680,7.52
23.7,340.98,99690,7.74
23.6,341.15,99690,7.95
23.5,341.31,99700,8.14
23.39,341.44,99690,8.31
23.29,341.53,99700,8.45
23.2,341.64,99700,8.58
23.09,341.78,99700,8.68
23,341.98,99710,8.76
22.9,342.24,99710,8.83
22.79,342.57,99710,8.89
22.7,342.94,99710,8.96
22.6,343.28,99710,9.02
22.51,343.55,99710,9.06
22.41,343.77,99710,9.09
22.32,343.84,99710,9.1
22.22,343.78,99720,9.1
22.12,343.57,99720,9.09
22.01,343.27,99720,9.08
21.89,342.89,99720,9.09
21.77,342.39,99710,9.09
21.63,341.77,99710,9.11
21.48,341,99720,9.15
21.3,340.07,99710,9.21
21.13,338.97,99720,9.28
20.94,337.77,99710,9.37
20.74,336.53,99710,9.46
20.54,335.3,99710,9.54
20.32,334.19,99690,9.64
20.12,333.19,99680,9.74
19.98,332.04,99720,9.75
19.82,331.17,99710,9.8
19.68,330.41,99720,9.84
19.55,329.83,99700,9.9
19.44,329.36,99700,9.95
19.34,328.98,99700,9.99
19.26,328.74,99700,10.04
19.18,328.58,99700,10.07
19.11,328.5,99700,10.1
19.04,328.49,99700,10.13
18.98,328.48,99700,10.15
18.94,328.49,99710,10.15
18.88,328.51,99710,10.15
18.83,328.52,99710,10.13
18.77,328.57,99710,10.1
18.72,328.64,99720,10.05
18.67,328.74,99720,9.98
18.63,328.86,99730,9.9
18.58,329,99730,9.81
18.55,329.1,99730,9.71
18.5,329.2,99730,9.62
18.46,329.24,99730,9.53
18.42,329.28,99740,9.46
18.38,329.29,99740,9.42
18.35,329.26,99740,9.38
18.31,329.22,99740,9.35
18.27,329.17,99730,9.33
18.23,329.12,99730,9.32
18.2,329.12,99720,9.32
18.17,329.12,99730,9.31
18.15,329.18,99730,9.3
18.12,329.33,99720,9.29
18.11,329.56,99730,9.28
18.08,329.86,99730,9.27
18.06,330.26,99740,9.25
18.04,330.7,99740,9.23
18.01,331.14,99740,9.2
17.98,331.57,99740,9.18
17.96,332.02,99750,9.16
17.94,332.41,99750,9.15
17.91,332.76,99750,9.12
17.89,333.09,99750,9.1
17.86,333.42,99750,9.07
17.84,333.76,99750,9.02
17.82,334.09,99750,8.98
17.8,334.45,99750,8.93
17.78,334.79,99760,8.88
17.75,335.15,99760,8.84
17.72,335.52,99760,8.81
17.69,335.9,99760,8.78
17.66,336.29,99760,8.76
17.63,336.71,99760,8.75
17.61,337.15,99760,8.75
17.58,337.58,99750,8.74
17.55,337.98,99760,8.74
17.53,338.4,99750,8.74
17.51,338.79,99750,8.74
17.5,339.19,99750,8.75
17.49,339.61,99750,8.76
17.48,340.05,99740,8.77
17.47,340.55,99750,8.78
17.47,341.11,99750,8.79
17.47,341.72,99750,8.79
17.48,342.35,99750,8.78
17.48,343,99750,8.77
17.49,343.61,99750,8.76
17.49,344.22,99750,8.74
17.49,344.81,99750,8.72
17.5,345.38,99750,8.7
17.5,345.93,99750,8.68
17.5,346.49,99750,8.66
17.51,347.04,99750,8.63
17.52,347.61,99750,8.58
17.53,348.21,99750,8.52
17.54,348.83,99760,8.46
17.54,349.47,99750,8.41
17.54,350.07,99750,8.33
17.54,350.64,99750,8.25
17.55,351.18,99760,8.17
17.55,351.67,99770,8.09
17.54,352.09,99770,8.01
17.54,352.43,99780,7.92
17.51,352.75,99780,7.86
17.47,353.06,99760,7.81
17.42,353.36,99740,7.79
17.38,353.61,99740,7.74
17.35,353.84,99740,7.67
17.32,354.09,99750,7.62
17.28,354.35,99750,7.56
17.24,354.68,99750,7.52
17.2,355.07,99750,7.48
17.16,355.49,99760,7.44
17.12,355.94,99760,7.39
17.09,356.44,99760,7.35
17.05,356.96,99770,7.32
17.01,357.53,99770,7.28
16.98,358.12,99770,7.24
16.93,358.72,99760,7.22
16.91,359.28,99770,7.18
16.88,359.81,99770,7.15
16.85,0.3,99770,7.12
16.82,0.77,99770,7.09
16.79,1.21,99770,7.05
16.77,1.69,99780,7.01
16.74,2.2,99770,6.99
16.73,2.76,99780,6.94
16.71,3.41,99780,6.91
16.68,4.11,99780,6.87
16.67,4.86,99770,6.83
16.65,5.63,99780,6.77
16.64,6.37,99790,6.72
16.62,7.08,99780,6.67
16.61,7.76,99790,6.61
16.6,8.41,99790,6.56
16.58,9.06,99800,6.5
16.56,9.68,99800,6.43
16.54,10.3,99810,6.38
16.51,10.9,99810,6.32
16.48,11.48,99820,6.28
16.45,12.03,99830,6.22
16.41,12.57,99830,6.18
16.36,13.14,99830,6.13
16.31,13.7,99830,6.09
16.26,14.26,99830,6.04
16.21,14.83,99840,6
16.16,15.39,99850,5.95
16.1,15.97,99860,5.9
16.04,16.56,99860,5.85
15.98,17.16,99870,5.81
15.91,17.79,99870,5.76
15.85,18.44,99870,5.72
15.77,19.09,99860,5.7
15.7,19.81,99860,5.66
15.63,20.59,99860,5.63
15.57,21.37,99870,5.6
15.51,22.17,99870,5.57
15.46,23.02,99870,5.54
15.41,23.92,99880,5.52
15.39,24.84,99880,5.51
15.36,25.81,99890,5.49
15.34,26.75,99880,5.49
15.33,27.73,99880,5.48
15.34,28.71,99880,5.46
15.35,29.73,99890,5.44
15.36,30.74,99880,5.43
15.37,31.76,99880,5.41
15.4,32.93,99890,5.34
15.4,34.16,99890,5.25
15.4,35.31,99880,5.15
15.39,36.48,99880,5.04
15.39,37.76,99880,4.9
15.4,39.1,99880,4.7
15.44,40.75,99880,4.28
15.52,41.92,99870,4.01
15.63,42.95,99870,3.78
15.76,43.96,99870,3.56
15.94,44.56,99870,3.33
16.25,45.31,99880,3.12
16.56,45.46,99870,3.05
16.89,45.4,99870,3.13
17.2,45.6,99870,3.28
17.48,45.66,99870,3.3
17.77,45.71,99860,3.35
18.05,45.84,99870,3.45
18.32,45.74,99860,3.47
18.58,45.67,99870,3.54
18.82,45.5,99870,3.57
19.06,45.08,99870,3.61
19.28,44.53,99870,3.65
19.49,43.82,99870,3.68
19.7,42.75,99870,3.72
19.89,41.55,99870,3.75
20.08,40.05,99870,3.79
20.26,38.46,99870,3.83
20.43,36.74,99870,3.88
20.58,35.05,99860,3.93
20.97,357.97,99820,3.69
21.1,357.83,99810,3.65
21.21,357.62,99810,3.6
21.33,357.26,99800,3.54
21.45,356.88,99800,3.49
21.56,356.5,99790,3.46
21.68,356.27,99800,3.42
21.77,356.23,99790,3.36
21.88,356.41,99790,3.28
21.98,356.52,99780,3.22
22.06,356.39,99770,3.19
22.16,356.15,99770,3.17
22.25,355.75,99770,3.18
22.33,355.33,99760,3.21
22.41,355.22,99760,3.24
22.49,355.26,99750,3.27
22.56,355.16,99750,3.29
22.66,354.8,99740,3.31
22.75,354.16,99740,3.33
22.84,353.46,99740,3.35
22.91,352.85,99730,3.38
22.99,352.35,99730,3.4
23.06,352.12,99730,3.41
23.13,352.04,99730,3.42
23.19,352.07,99720,3.4
23.24,352.03,99720,3.38
23.3,352,99720,3.36
23.35,351.89,99710,3.36
23.41,351.7,99710,3.36
23.47,351.3,99710,3.37
23.53,350.66,99710,3.38
23.61,349.8,99710,3.39
23.66,348.81,99700,3.43
23.72,347.97,99700,3.46
23.77,347.3,99700,3.5
23.82,346.89,99690,3.53
23.86,346.66,99690,3.54
23.89,346.6,99690,3.55
23.92,346.6,99680,3.54
23.96,346.66,99680,3.51
23.98,346.71,99670,3.48
24.01,346.85,99670,3.46
24.03,347.03,99660,3.45
24.06,347.28,99670,3.45
24.08,347.58,99660,3.46
24.1,347.87,99660,3.48
24.12,348.18,99660,3.51
24.14,348.62,99650,3.54
24.15,349.13,99650,3.57
24.17,349.77,99640,3.61
24.19,350.35,99640,3.65
24.21,350.75,99640,3.67
24.22,350.92,99650,3.7
24.23,350.9,99640,3.72
24.24,350.69,99640,3.75
24.24,350.5,99640,3.76
24.23,350.33,99630,3.78
24.23,350.23,99630,3.79
24.22,350.2,99630,3.8
24.21,350.19,99630,3.82
24.19,350.29,99620,3.84
24.18,350.48,99620,3.87
24.15,350.93,99620,3.92
24.14,351.55,99620,3.96
24.11,352.31,99610,4.01
24.08,353.14,99610,4.04
24.05,353.97,99610,4.1
24.02,354.75,99610,4.15
23.99,355.51,99610,4.22
23.96,356.25,99610,4.31
23.93,357.01,99610,4.46
23.89,357.7,99600,4.59
23.86,358.37,99600,4.77
23.83,359.03,99600,4.95
23.8,359.68,99600,5.13
23.76,0.36,99600,5.3
23.72,1.04,99590,5.49
23.67,1.73,99590,5.67
23.61,2.3,99590,5.85
23.57,2.66,99600,6.04
23.5,2.99,99590,6.24
23.44,3.24,99600,6.45
23.38,3.3,99600,6.67
23.3,3.26,99600,6.9
23.22,3.16,99600,7.13
23.15,3.02,99600,7.37
23.06,2.85,99600,7.61
22.98,2.65,99600,7.85
22.89,2.48,99600,8.1
22.81,2.37,99600,8.32
22.73,2.32,99610,8.53
22.65,2.32,99610,8.72
22.57,2.36,99610,8.88
22.5,2.41,99620,9.03
22.43,2.47,99610,9.13
22.37,2.53,99610,9.21
22.32,2.61,99620,9.26
22.26,2.66,99610,9.28
22.22,2.71,99610,9.29
22.18,2.73,99610,9.29
22.13,2.73,99590,9.27
22.09,2.72,99600,9.23
22.06,2.71,99600,9.18
22.03,2.74,99600,9.15
21.99,2.82,99590,9.14
21.98,2.94,99600,9.1
21.95,3.09,99590,9.09
21.93,3.28,99600,9.06
21.91,3.52,99590,9.03
21.89,3.83,99600,9
21.88,4.22,99600,8.97
21.86,4.68,99600,8.93
21.85,5.19,99610,8.89
21.84,5.74,99600,8.85
21.83,6.3,99600,8.82
21.83,6.88,99610,8.81
21.83,7.4,99610,8.79
21.82,7.84,99610,8.78
21.81,8.19,99610,8.78
21.8,8.44,99610,8.79
21.78,8.66,99600,8.81
21.77,8.85,99610,8.86
21.75,9.09,99610,8.92
21.73,9.36,99610,9.01
21.7,9.71,99610,9.09
21.67,10.11,99620,9.19
21.62,10.58,99620,9.3
21.56,11.1,99620,9.43
21.5,11.65,99630,9.58
21.43,12.23,99630,9.73
21.34,12.79,99630,9.89
21.25,13.34,99640,10.04
21.15,13.82,99640,10.17
21.04,14.16,99650,10.29
20.92,14.49,99640,10.4
20.81,14.67,99650,10.47
20.68,14.73,99650,10.51
20.56,14.67,99650,10.53
20.44,14.52,99650,10.52
20.32,14.25,99650,10.52
20.19,13.95,99650,10.48
20.08,13.68,99660,10.44
19.97,13.43,99660,10.38
19.87,13.26,99660,10.32
19.77,13.18,99670,10.24
19.68,13.19,99670,10.16
19.59,13.27,99670,10.09
19.51,13.41,99680,10.01
19.44,13.58,99680,9.93
19.38,13.76,99690,9.85
19.33,13.92,99690,9.78
19.27,14.06,99690,9.71
19.21,14.19,99690,9.65
19.17,14.33,99690,9.6
19.12,14.49,99690,9.56
19.07,14.67,99690,9.52
19.03,14.89,99680,9.49
18.99,15.16,99690,9.46
18.96,15.48,99690,9.45
18.92,15.83,99690,9.44
18.89,16.19,99690,9.44
18.87,16.57,99700,9.44
18.84,16.93,99690,9.44
18.82,17.28,99690,9.44
18.8,17.62,99690,9.43
18.78,17.9,99690,9.43
18.77,18.14,99690,9.41
18.77,18.35,99690,9.39
18.76,18.52,99690,9.36
18.75,18.68,99690,9.33
18.75,18.83,99690,9.3
18.74,19,99700,9.26
18.74,19.17,99700,9.22
18.73,19.33,99700,9.17
18.72,19.5,99700,9.11
18.7,19.7,99700,9.06
18.69,19.89,99700,8.99
18.66,20.06,99710,8.93
18.62,20.19,99710,8.86
18.56,20.28,99710,8.8
18.5,20.25,99710,8.74
18.43,20.17,99710,8.67
18.34,19.95,99710,8.62
18.24,19.67,99710,8.58
18.14,19.33,99710,8.56
18.03,18.95,99710,8.54
17.93,18.58,99710,8.52
17.82,18.23,99700,8.52
17.72,17.89,99700,8.52
17.63,17.66,99700,8.52
17.55,17.52,99690,8.53
17.47,17.48,99690,8.54
17.4,17.57,99690,8.54
17.34,17.76,99680,8.55
17.28,18.08,99680,8.56
17.24,18.45,99680,8.58
17.19,18.79,99680,8.58
17.15,19.1,99690,8.59
17.11,19.47,99690,8.59
17.07,19.92,99690,8.6
17.04,20.38,99700,8.61
17,20.85,99700,8.62
16.97,21.34,99710,8.63
16.95,21.83,99720,8.64
16.91,22.34,99720,8.64
16.88,22.87,99720,8.65
16.85,23.44,99730,8.65
16.82,24.05,99730,8.66
16.79,24.71,99740,8.66
16.77,25.35,99750,8.66
16.73,25.97,99750,8.67
16.71,26.6,99750,8.65
16.68,27.17,99760,8.65
16.64,27.69,99760,8.64
16.6,28.12,99750,8.66
16.55,28.55,99740,8.68
16.5,28.96,99730,8.7
16.44,29.36,99710,8.73
16.39,29.8,99710,8.75
16.32,30.25,99690,8.79
16.27,30.74,99680,8.81
16.22,31.24,99680,8.81
16.19,31.69,99680,8.82
16.15,32.19,99680,8.81
16.12,32.72,99670,8.79
16.1,33.3,99660,8.76
16.1,33.87,99680,8.73
16.08,34.43,99660,8.7
16.05,34.99,99660,8.69
16.03,35.51,99650,8.68
16.04,36.21,99660,8.63
16.06,36.87,99680,8.58
16.06,37.47,99690,8.53
16.09,38.09,99710,8.48
16.11,38.73,99730,8.42
16.12,39.37,99750,8.38
16.11,39.89,99750,8.35
16.09,40.41,99760,8.32
16.08,40.89,99760,8.3
16.06,41.37,99760,8.28
16.04,41.78,99760,8.27
16.02,42.21,99770,8.27
16,42.62,99770,8.28
15.96,42.96,99780,8.31
15.92,43.29,99780,8.34
15.88,43.55,99780,8.39
15.84,43.83,99780,8.45
15.81,44.11,99790,8.51
15.79,44.35,99780,8.58
15.77,44.63,99790,8.66
15.76,44.91,99790,8.73
15.76,45.21,99780,8.81
15.78,45.52,99790,8.89
15.78,45.8,99780,8.97
15.79,46.08,99770,9.04
15.81,46.39,99760,9.09
15.85,46.84,99780,9.09
15.91,47.37,99790,9.03
15.95,47.81,99820,8.94
15.98,48.19,99840,8.81
16.01,48.55,99850,8.66
16.05,48.84,99860,8.5
16.09,49.03,99860,8.3
16.1,49.07,99840,8.06
16.13,49.13,99840,7.76
16.17,49.16,99830,7.37
16.24,49.15,99840,6.87
16.36,49.13,99830,6.47
16.53,49.13,99820,6.17
16.73,49.13,99820,5.92
16.98,49.22,99820,5.67
17.29,49.31,99820,5.41
17.68,49.48,99820,5.14
18.08,49.74,99830,5.05
18.46,50.06,99830,5.06
18.84,50.4,99830,5.19
19.18,50.69,99830,5.31
19.52,50.95,99830,5.37
19.83,51.21,99830,5.5
20.12,51.41,99820,5.62
20.4,51.58,99830,5.74
20.65,51.75,99820,5.88
20.89,51.77,99830,6.01
21.1,51.8,99820,6.16
21.3,51.68,99820,6.32
21.48,51.51,99820,6.46
21.63,51.33,99820,6.61
21.77,51.13,99820,6.74
21.17,48.09,99800,4.87
21.36,48.96,99790,4.94
21.55,49.72,99780,5.03
21.71,50.32,99780,5.14
21.87,50.68,99770,5.25
22.02,50.97,99770,5.33
22.15,51.1,99770,5.38
22.27,51.36,99760,5.38
22.39,51.67,99750,5.34
22.5,51.89,99740,5.29
22.6,52.05,99740,5.24
22.7,52.33,99730,5.18
22.81,52.82,99730,5.13
22.89,53.43,99720,5.08
22.97,53.99,99710,5.02
23.05,54.36,99700,4.95
23.14,54.58,99700,4.89
23.22,54.75,99700,4.83
23.29,54.86,99690,4.78
23.36,54.99,99680,4.72
23.44,55.04,99670,4.66
23.52,54.92,99670,4.62
23.59,54.75,99670,4.58
23.67,54.73,99670,4.55
23.73,54.81,99660,4.53
23.8,54.94,99660,4.51
23.86,54.86,99660,4.52
23.92,54.6,99660,4.54
23.98,54.18,99650,4.55
24.04,53.75,99650,4.56
24.1,53.34,99650,4.55
24.15,53.16,99640,4.52
24.21,53,99640,4.47
24.27,53.02,99640,4.4
24.31,52.98,99630,4.33
24.37,52.99,99630,4.26
24.41,52.95,99610,4.2
24.46,52.88,99620,4.15
24.49,52.86,99610,4.12
24.53,52.88,99610,4.08
24.57,52.97,99610,4.04
24.6,53.12,99600,4
24.62,53.06,99600,3.97
24.66,52.8,99600,3.96
24.69,52.46,99590,3.97
24.71,52.02,99590,3.99
24.73,51.7,99590,4.02
24.76,51.53,99590,4.03
24.77,51.6,99580,4.01
24.8,51.78,99580,3.97
24.8,51.95,99570,3.93
24.83,52.07,99580,3.88
24.83,51.99,99560,3.84
24.84,51.89,99570,3.78
24.84,51.65,99560,3.72
24.85,51.52,99560,3.66
24.84,51.46,99550,3.61
24.85,51.39,99550,3.59
24.85,51.27,99550,3.59
24.84,51.03,99540,3.6
24.84,50.82,99540,3.62
24.83,50.49,99540,3.64
24.82,50.12,99540,3.65
24.81,49.63,99540,3.65
24.8,49.04,99550,3.67
24.79,48.24,99550,3.69
24.77,47.47,99540,3.72
24.75,46.59,99540,3.74
24.74,45.86,99540,3.77
24.74,44.82,99550,3.8
24.73,43.78,99550,3.86
24.73,42.79,99560,3.93
24.71,41.9,99550,4.01
24.7,41.11,99560,4.1
24.68,40.36,99560,4.19
24.66,39.6,99560,4.28
24.65,38.86,99560,4.37
24.62,38.1,99560,4.47
24.59,37.45,99560,4.58
24.57,36.93,99570,4.69
24.54,36.55,99580,4.82
24.49,36.31,99570,4.96
24.45,36.23,99580,5.09
24.41,36.28,99590,5.23
24.35,36.37,99590,5.36
24.29,36.5,99590,5.5
24.22,36.66,99600,5.64
24.15,36.84,99600,5.78
24.07,37.05,99600,5.94
23.97,37.25,99610,6.11
23.87,37.45,99610,6.29
23.77,37.66,99610,6.46
23.66,37.83,99620,6.62
23.55,37.99,99610,6.77
23.43,38.15,99610,6.9
23.32,38.35,99610,7.02
23.2,38.66,99610,7.14
23.08,39.08,99620,7.26
22.97,39.62,99620,7.37
22.83,40.17,99610,7.49
22.69,40.83,99600,7.61
22.57,41.64,99610,7.71
22.45,42.41,99610,7.81
22.33,43.1,99610,7.91
22.21,43.76,99600,7.99
22.09,44.35,99590,8.07
21.98,44.86,99590,8.15
21.86,45.28,99590,8.21
21.76,45.55,99590,8.28
21.65,45.68,99590,8.35
21.55,45.69,99580,8.42
21.46,45.62,99580,8.49
21.37,45.61,99580,8.55
21.29,45.68,99580,8.62
21.23,45.92,99600,8.67
21.16,46.3,99610,8.72
21.1,46.7,99630,8.78
21.03,47.18,99630,8.85
20.97,47.65,99640,8.93
20.9,48.08,99640,9.02
20.84,48.48,99640,9.1
20.78,48.89,99640,9.17
20.73,49.33,99650,9.23
20.68,49.73,99650,9.27
20.63,50.19,99660,9.3
20.59,50.59,99660,9.29
20.54,50.87,99660,9.28
20.5,51.11,99660,9.25
20.45,51.25,99650,9.21
20.41,51.35,99650,9.16
20.35,51.42,99630,9.12
20.3,51.58,99620,9.06
20.25,51.71,99620,9.01
20.21,51.81,99620,8.97
20.16,51.91,99600,8.92
20.12,52.07,99600,8.88
20.09,52.23,99610,8.82
20.05,52.3,99600,8.77
20.02,52.32,99610,8.73
19.99,52.31,99610,8.68
19.96,52.29,99610,8.63
19.93,52.2,99610,8.6
19.91,52.13,99620,8.56
19.88,52.01,99610,8.53
19.86,51.91,99620,8.5
19.84,51.89,99620,8.45
19.82,51.86,99630,8.39
19.82,51.87,99650,8.33
19.8,51.81,99650,8.26
19.79,51.71,99670,8.19
19.77,51.59,99680,8.12
19.75,51.52,99680,8.05
19.74,51.42,99690,7.99
19.71,51.36,99690,7.94
19.69,51.3,99710,7.9
19.65,51.18,99700,7.86
19.63,51.02,99710,7.82
19.59,50.85,99700,7.79
19.55,50.57,99700,7.77
19.5,50.23,99680,7.77
19.46,49.85,99670,7.77
19.39,49.32,99660,7.78
19.35,48.79,99650,7.79
19.28,48.23,99620,7.8
19.23,47.58,99620,7.81
19.17,46.92,99610,7.81
19.13,46.24,99610,7.81
19.1,45.57,99620,7.8
19.06,44.77,99620,7.8
19.01,43.93,99620,7.8
18.94,43.05,99610,7.8
18.88,42.18,99610,7.81
18.82,41.35,99610,7.81
18.76,40.71,99610,7.79
18.7,40.16,99610,7.76
18.65,39.7,99620,7.73
18.6,39.43,99620,7.69
18.56,39.28,99630,7.65
18.52,39.2,99630,7.61
18.46,39.13,99620,7.58
18.39,39.21,99620,7.55
18.33,39.39,99610,7.51
18.26,39.61,99610,7.48
18.2,39.85,99610,7.45
18.13,40.1,99610,7.43
18.05,40.33,99610,7.42
17.98,40.54,99600,7.41
17.91,40.73,99580,7.41
17.84,40.88,99580,7.42
17.77,41.02,99560,7.44
17.73,41.12,99560,7.44
17.66,41.14,99520,7.46
17.65,41.22,99530,7.45
17.61,41.19,99510,7.46
17.6,41.16,99530,7.46
17.57,41.05,99530,7.46
17.54,40.91,99540,7.46
17.5,40.73,99540,7.47
17.44,40.56,99540,7.48
17.39,40.4,99540,7.51
17.34,40.24,99540,7.54
17.28,40.02,99540,7.58
17.22,39.82,99550,7.63
17.16,39.56,99540,7.69
17.1,39.34,99540,7.74
17.03,39.1,99530,7.81
16.97,38.87,99520,7.87
16.92,38.69,99510,7.94
16.88,38.49,99500,8
16.85,38.37,99500,8.05
16.82,38.25,99490,8.1
16.79,38.17,99480,8.15
16.77,38.15,99480,8.18
16.78,38.25,99490,8.2
16.76,38.25,99490,8.22
16.75,38.29,99480,8.25
16.75,38.36,99480,8.27
16.76,38.48,99500,8.28
16.75,38.56,99490,8.3
16.75,38.64,99490,8.31
16.75,38.77,99490,8.32
16.77,38.89,99500,8.34
16.77,39.07,99480,8.34
16.79,39.27,99500,8.34
16.79,39.49,99490,8.34
16.81,39.74,99510,8.33
16.8,39.94,99500,8.32
16.81,40.15,99500,8.31
16.8,40.33,99500,8.29
16.78,40.44,99490,8.27
16.77,40.54,99490,8.26
16.75,40.57,99490,8.23
16.74,40.55,99500,8.22
16.73,40.57,99510,8.19
16.7,40.55,99500,8.17
16.67,40.54,99500,8.13
16.65,40.55,99510,8.1
16.62,40.55,99520,8.07
16.59,40.55,99520,8.05
16.55,40.61,99530,8.03
16.5,40.8,99540,8.02
16.47,41.15,99570,7.99
16.4,41.51,99590,7.99
16.34,41.93,99610,7.99
16.25,42.41,99630,8.01
16.15,42.87,99640,8.05
16.06,43.22,99650,8.11
15.96,43.54,99650,8.18
15.88,43.84,99660,8.24
15.81,44.06,99650,8.31
15.78,44.24,99660,8.36
15.75,44.34,99650,8.41
15.74,44.36,99650,8.43
15.76,44.41,99650,8.43
15.78,44.47,99640,8.39
15.81,44.57,99630,8.32
15.86,44.7,99630,8.21
15.91,44.85,99640,8.09
15.94,44.99,99640,7.94
15.96,45.27,99650,7.71
15.98,45.63,99670,7.47
16.01,45.98,99680,7.22
16.03,46.39,99680,6.95
16.06,46.83,99700,6.63
16.09,47.41,99710,6.24
16.14,47.97,99720,5.72
16.24,48.5,99720,5.24
16.38,49.12,99730,4.91
16.54,49.58,99720,4.67
16.74,50.16,99720,4.44
17.02,50.7,99730,4.22
17.36,51.04,99720,3.97
17.75,51.41,99730,3.85
18.12,51.91,99730,3.85
18.49,52.58,99730,3.9
18.84,53.38,99730,4.05
19.18,53.87,99730,4.05
19.51,54.05,99730,4.06
19.84,54.51,99730,4.1
20.15,55.14,99720,4.19
20.46,55.34,99720,4.21
20.75,55.7,99720,4.22
21.03,55.98,99730,4.29
21.3,56.01,99730,4.33
21.56,56.11,99730,4.37
21.8,56.22,99730,4.45
22.03,56.47,99720,4.52
22.24,56.81,99720,4.61
22.26,54.74,99750,4.62
22.45,55.44,99750,4.65
22.63,56.18,99750,4.65
22.79,57.3,99750,4.64
22.94,58.37,99740,4.62
23.1,59.29,99740,4.56
23.24,59.88,99730,4.53
23.38,60.31,99730,4.5
