TP,WD,AP,WS
19.15,16.41,99840,9.82
19.17,16.59,99840,9.86
19.17,16.74,99830,9.89
19.18,16.82,99840,9.91
19.18,16.83,99850,9.93
19.17,16.85,99840,9.94
19.15,16.85,99850,9.94
19.11,16.87,99850,9.95
19.07,16.87,99850,9.96
19.02,16.87,99850,9.96
18.98,16.89,99860,9.96
18.93,16.94,99860,9.95
18.88,17.02,99860,9.92
18.83,17.15,99870,9.89
18.79,17.3,99880,9.84
18.75,17.48,99880,9.79
18.71,17.66,99880,9.72
18.67,17.83,99880,9.65
18.64,17.99,99890,9.57
18.6,18.06,99890,9.5
18.55,18.07,99890,9.42
18.51,18.02,99900,9.32
18.46,17.89,99900,9.2
18.41,17.72,99900,9.08
18.34,17.51,99900,8.94
18.26,17.29,99910,8.77
18.16,17.05,99910,8.57
18.05,16.79,99920,8.34
17.93,16.57,99920,8.05
17.81,16.32,99930,7.73
17.71,16.17,99930,7.38
17.63,15.98,99930,7
17.6,15.85,99940,6.57
17.64,15.81,99940,6.1
17.76,15.88,99940,5.76
17.94,15.98,99940,5.55
18.19,16.15,99950,5.39
18.48,16.24,99950,5.3
18.77,16.13,99950,5.36
19.07,15.98,99960,5.5
19.34,15.72,99950,5.66
19.61,15.28,99960,5.73
19.86,14.85,99960,5.85
20.1,14.38,99960,5.97
20.33,13.87,99960,6.05
20.56,13.4,99970,6.15
20.76,12.94,99970,6.23
20.95,12.56,99970,6.3
21.15,12.19,99970,6.36
21.32,11.84,99970,6.39
21.48,11.55,99980,6.44
21.65,11.29,99980,6.44
21.79,11.09,99980,6.45
21.93,10.88,99980,6.46
22.08,10.71,99990,6.42
22.18,10.4,99980,6.43
22.3,10.06,99980,6.41
22.39,9.61,99980,6.41
22.47,9.21,99980,6.37
22.55,8.94,99980,6.32
22.64,8.87,99980,6.24
22.29,342.5,99940,5.38
22.38,342.33,99950,5.27
22.45,341.87,99940,5.18
22.53,341.46,99940,5.13
22.61,341.21,99940,5.12
22.68,341.09,99940,5.14
22.76,341.03,99940,5.19
22.83,340.94,99930,5.23
22.91,340.73,99930,5.24
22.98,340.5,99940,5.22
23.05,340.53,99930,5.2
23.12,340.68,99930,5.18
23.2,340.85,99930,5.14
23.25,340.95,99920,5.09
23.32,341.06,99920,5.03
23.39,341.19,99910,4.98
23.45,341.38,99900,4.94
23.52,341.62,99900,4.91
23.58,341.91,99900,4.87
23.65,342.21,99890,4.83
23.71,342.56,99880,4.79
23.78,342.84,99880,4.76
23.85,342.93,99880,4.73
23.92,342.97,99880,4.71
23.98,343,99870,4.68
24.05,343.15,99870,4.64
24.11,343.37,99860,4.59
24.17,343.66,99860,4.54
24.22,344.04,99850,4.5
24.28,344.42,99850,4.45
24.34,344.84,99840,4.41
24.39,345.31,99840,4.37
24.45,345.84,99850,4.32
24.5,346.4,99830,4.28
24.54,346.84,99820,4.22
24.59,347.17,99820,4.16
24.63,347.48,99810,4.1
24.67,347.66,99810,4.05
24.7,347.78,99800,4.01
24.75,347.84,99800,3.97
24.79,347.76,99800,3.96
24.82,347.46,99800,3.96
24.85,347.06,99790,3.97
24.89,346.61,99790,4
24.91,346.07,99780,4.03
24.94,345.42,99780,4.06
24.95,344.72,99780,4.09
24.98,344.12,99780,4.13
24.98,343.66,99770,4.17
25,343.35,99770,4.21
25.02,343.11,99770,4.23
25.03,342.97,99770,4.25
25.03,342.96,99770,4.27
25.03,343.09,99770,4.29
25.02,343.31,99760,4.31
25.02,343.56,99770,4.33
25,343.77,99770,4.35
24.99,343.94,99760,4.37
24.97,344.03,99760,4.39
24.95,344.13,99760,4.41
24.92,344.26,99750,4.44
24.9,344.35,99750,4.46
24.87,344.32,99760,4.48
24.84,344.16,99750,4.49
24.8,343.84,99750,4.51
24.76,343.37,99750,4.52
24.72,342.83,99740,4.56
24.67,342.26,99740,4.6
24.63,341.7,99740,4.68
24.59,341.2,99740,4.8
24.54,340.77,99730,4.97
24.5,340.52,99730,5.16
24.45,340.46,99730,5.38
24.4,340.45,99730,5.62
24.34,340.41,99740,5.85
24.28,340.33,99730,6.1
24.21,340.12,99730,6.34
24.13,339.88,99730,6.59
24.06,339.6,99730,6.81
23.98,339.34,99740,7.04
23.89,339.22,99740,7.26
23.8,339.23,99740,7.48
23.71,339.35,99740,7.69
23.62,339.55,99740,7.9
23.53,339.79,99750,8.09
23.43,340.03,99750,8.27
23.32,340.22,99750,8.43
23.23,340.35,99760,8.56
23.13,340.46,99760,8.67
23.03,340.6,99750,8.76
22.93,340.74,99760,8.83
22.84,340.93,99770,8.89
22.75,341.16,99770,8.93
22.65,341.47,99760,8.99
22.55,341.76,99770,9.05
22.46,341.97,99770,9.1
22.36,342.06,99770,9.14
22.26,342.02,99760,9.18
22.15,341.81,99760,9.21
22.04,341.45,99760,9.23
21.92,340.93,99770,9.24
21.79,340.33,99760,9.26
21.65,339.62,99770,9.28
21.5,338.88,99770,9.33
21.33,338.04,99770,9.38
21.15,337.14,99770,9.46
20.96,336.13,99770,9.55
20.77,335.08,99770,9.65
20.57,334.07,99760,9.74
20.39,333.07,99770,9.83
20.2,332.2,99760,9.92
20.05,331.33,99770,9.98
19.9,330.64,99770,10.05
19.78,330.02,99770,10.11
19.65,329.55,99760,10.17
19.53,329.14,99760,10.23
19.44,328.79,99750,10.28
19.36,328.48,99750,10.32
19.28,328.29,99750,10.37
19.22,328.17,99750,10.4
19.15,328.09,99750,10.43
19.1,328.06,99750,10.46
19.05,328.05,99760,10.47
18.98,328.08,99760,10.48
18.93,328.1,99750,10.48
18.88,328.11,99750,10.46
18.83,328.11,99760,10.43
18.78,328.13,99760,10.38
18.75,328.18,99770,10.32
18.7,328.25,99770,10.24
18.66,328.36,99770,10.16
18.63,328.44,99780,10.07
18.59,328.51,99770,9.98
18.56,328.56,99780,9.91
18.52,328.59,99780,9.84
18.49,328.57,99780,9.8
18.46,328.56,99780,9.76
18.43,328.55,99780,9.75
18.41,328.52,99780,9.74
18.38,328.5,99770,9.74
18.36,328.5,99770,9.74
18.35,328.49,99780,9.74
18.33,328.56,99780,9.75
18.31,328.7,99770,9.76
18.3,328.89,99780,9.75
18.28,329.2,99780,9.76
18.27,329.58,99790,9.75
18.25,330.01,99790,9.74
18.23,330.46,99790,9.72
18.21,330.94,99790,9.7
18.19,331.43,99790,9.68
18.18,331.88,99800,9.66
18.15,332.33,99800,9.63
18.14,332.75,99800,9.6
18.12,333.17,99800,9.56
18.1,333.59,99800,9.51
18.08,334,99800,9.46
18.06,334.41,99800,9.4
18.03,334.87,99800,9.36
18,335.31,99790,9.32
17.98,335.73,99800,9.28
17.96,336.16,99800,9.25
17.93,336.6,99800,9.22
17.91,337.08,99810,9.21
17.88,337.59,99800,9.2
17.85,338.08,99800,9.18
17.83,338.55,99800,9.16
17.8,339.05,99800,9.16
17.79,339.51,99800,9.15
17.77,339.94,99790,9.16
17.76,340.35,99800,9.17
17.75,340.78,99790,9.18
17.75,341.25,99800,9.18
17.75,341.8,99790,9.18
17.75,342.37,99800,9.18
17.75,342.94,99800,9.16
17.75,343.53,99800,9.14
17.74,344.08,99790,9.13
17.74,344.59,99800,9.1
17.74,345.11,99800,9.08
17.74,345.59,99800,9.07
17.74,346.06,99800,9.04
17.74,346.53,99800,9.01
17.74,347.02,99800,8.98
17.75,347.51,99800,8.93
17.75,348.02,99800,8.88
17.75,348.58,99800,8.82
17.74,349.16,99800,8.75
17.74,349.7,99800,8.69
17.73,350.22,99800,8.61
17.73,350.72,99800,8.53
17.72,351.17,99810,8.45
17.7,351.56,99810,8.36
17.68,351.9,99810,8.28
17.65,352.19,99810,8.2
17.61,352.47,99810,8.13
17.57,352.71,99810,8.06
17.52,352.93,99800,7.99
17.47,353.12,99800,7.93
17.43,353.33,99810,7.87
17.38,353.55,99810,7.81
17.34,353.82,99810,7.76
17.29,354.14,99800,7.7
17.26,354.47,99810,7.65
17.22,354.85,99820,7.6
17.18,355.27,99810,7.55
17.14,355.73,99820,7.51
17.11,356.23,99820,7.47
17.07,356.76,99820,7.43
17.03,357.33,99820,7.4
17,357.87,99830,7.36
16.96,358.46,99830,7.33
16.93,359,99830,7.3
16.91,359.54,99830,7.26
16.88,0.06,99830,7.24
16.85,0.58,99830,7.2
16.83,1.17,99830,7.17
16.81,1.8,99830,7.14
16.79,2.52,99830,7.1
16.76,3.29,99820,7.06
16.74,4.11,99820,7.02
16.72,4.92,99830,6.97
16.71,5.67,99830,6.92
16.68,6.35,99820,6.87
16.67,6.98,99830,6.81
16.65,7.58,99830,6.76
16.62,8.16,99830,6.7
16.6,8.72,99830,6.65
16.57,9.26,99830,6.6
16.54,9.81,99830,6.55
16.5,10.31,99840,6.5
16.47,10.79,99840,6.45
16.43,11.25,99850,6.41
16.38,11.72,99840,6.37
16.34,12.19,99850,6.32
16.28,12.64,99840,6.28
16.23,13.07,99850,6.25
16.18,13.51,99860,6.21
16.12,13.96,99860,6.17
16.06,14.39,99860,6.13
16,14.87,99860,6.09
15.94,15.37,99870,6.05
15.88,15.93,99870,6
15.82,16.53,99870,5.96
15.76,17.18,99870,5.92
15.7,17.91,99880,5.88
15.65,18.64,99880,5.85
15.59,19.44,99880,5.82
15.54,20.28,99880,5.8
15.5,21.17,99890,5.78
15.46,22.11,99890,5.77
15.44,23.1,99890,5.76
15.42,24.09,99890,5.75
15.41,25.12,99900,5.73
15.41,26.14,99900,5.71
15.42,27.18,99910,5.68
15.43,28.24,99900,5.65
15.45,29.3,99910,5.61
15.47,30.48,99910,5.52
15.47,31.65,99910,5.41
15.48,32.87,99910,5.27
15.48,34.07,99910,5.14
15.49,35.31,99910,4.98
15.51,36.55,99920,4.76
15.54,38.16,99920,4.3
15.63,39.51,99930,4
15.74,40.66,99920,3.75
15.87,41.67,99930,3.54
16.07,42.72,99930,3.28
16.37,43.57,99920,3.1
16.71,43.96,99930,3.08
17.04,44.58,99930,3.17
17.35,44.74,99930,3.28
17.64,45.31,99930,3.3
17.93,45.74,99930,3.35
18.19,45.88,99930,3.43
18.46,46.15,99930,3.47
18.7,46.15,99930,3.54
18.95,46.12,99930,3.56
19.17,45.75,99930,3.61
19.39,45.23,99930,3.64
19.6,44.53,99930,3.67
19.8,43.51,99930,3.71
19.99,42.35,99930,3.74
20.17,40.91,99930,3.78
20.34,39.45,99930,3.82
20.51,37.93,99930,3.86
20.66,36.37,99920,3.9
21.03,359.01,99870,3.69
21.15,358.72,99860,3.65
21.27,358.31,99860,3.61
21.39,357.91,99850,3.55
21.5,357.52,99850,3.5
21.6,357.24,99850,3.46
21.73,357.03,99850,3.42
21.82,356.9,99840,3.36
21.93,356.85,99840,3.29
22.02,356.68,99830,3.24
22.1,356.49,99830,3.21
22.2,356.44,99830,3.19
22.28,356.26,99830,3.2
22.35,356.13,99810,3.23
22.43,356.06,99810,3.26
22.51,356,99810,3.29
22.61,355.77,99800,3.3
22.71,355.18,99800,3.32
22.8,354.33,99800,3.34
22.88,353.53,99790,3.37
22.95,352.96,99790,3.4
23.02,352.63,99780,3.43
23.08,352.57,99780,3.44
23.14,352.65,99780,3.43
23.21,352.77,99780,3.41
23.26,352.78,99780,3.39
23.32,352.64,99770,3.38
23.38,352.43,99770,3.37
23.44,352.11,99770,3.38
23.5,351.55,99760,3.39
23.57,350.87,99760,3.4
23.65,349.9,99760,3.43
23.71,348.94,99760,3.47
23.76,348.17,99760,3.5
23.8,347.6,99740,3.54
23.85,347.27,99740,3.56
23.88,347.13,99740,3.57
23.91,347.11,99730,3.57
23.95,347.1,99730,3.57
23.99,347.09,99740,3.55
24.01,347.13,99720,3.52
24.04,347.22,99720,3.5
24.06,347.38,99720,3.49
24.08,347.64,99710,3.49
24.11,347.95,99710,3.51
24.12,348.24,99710,3.54
24.14,348.54,99700,3.56
24.16,348.9,99700,3.59
24.18,349.35,99700,3.62
24.2,349.91,99700,3.65
24.22,350.46,99700,3.69
24.24,350.87,99700,3.72
24.25,351.09,99700,3.75
24.26,351.18,99690,3.77
24.26,351.11,99690,3.79
24.26,350.98,99690,3.81
24.26,350.85,99690,3.82
24.26,350.79,99690,3.83
24.24,350.82,99680,3.84
24.23,350.88,99680,3.85
24.22,350.99,99680,3.86
24.2,351.22,99680,3.89
24.17,351.63,99670,3.93
24.16,352.23,99670,3.96
24.13,352.95,99670,4
24.11,353.75,99670,4.04
24.08,354.57,99670,4.09
24.05,355.35,99670,4.14
24.01,356.06,99670,4.21
23.97,356.74,99660,4.3
23.94,357.44,99660,4.44
23.9,358.1,99660,4.57
23.87,358.69,99650,4.76
23.83,359.28,99650,4.96
23.8,359.89,99650,5.15
23.76,0.53,99650,5.33
23.71,1.2,99640,5.53
23.66,1.88,99640,5.72
23.6,2.53,99640,5.93
23.55,3.09,99650,6.13
23.48,3.51,99650,6.34
23.42,3.75,99650,6.57
23.35,3.88,99650,6.8
23.27,3.93,99650,7.04
23.19,3.92,99650,7.29
23.1,3.88,99650,7.53
23.02,3.79,99650,7.77
22.93,3.67,99650,8.01
22.85,3.6,99650,8.24
22.77,3.59,99660,8.45
22.68,3.66,99660,8.67
22.61,3.8,99660,8.85
22.54,3.98,99670,9.01
22.47,4.16,99670,9.17
22.41,4.36,99670,9.26
22.35,4.55,99670,9.32
22.3,4.72,99670,9.36
22.24,4.86,99660,9.36
22.21,4.95,99670,9.34
22.17,5,99670,9.32
22.12,5.04,99650,9.28
22.09,5.05,99660,9.22
22.06,5.03,99660,9.16
22.04,5.05,99660,9.1
22.01,5.1,99660,9.05
21.99,5.2,99670,9.01
21.96,5.33,99660,8.98
21.94,5.49,99650,8.95
21.92,5.71,99650,8.92
21.91,5.99,99660,8.88
21.89,6.36,99660,8.85
21.88,6.8,99660,8.81
21.87,7.3,99660,8.77
21.86,7.88,99660,8.74
21.86,8.47,99660,8.71
21.85,9.04,99660,8.7
21.85,9.55,99670,8.69
21.84,9.99,99670,8.69
21.84,10.32,99670,8.69
21.83,10.59,99670,8.7
21.83,10.79,99660,8.72
21.82,10.97,99660,8.75
21.81,11.15,99660,8.81
21.79,11.35,99660,8.89
21.77,11.61,99670,8.99
21.75,11.93,99670,9.09
21.72,12.31,99670,9.2
21.68,12.73,99670,9.32
21.63,13.2,99680,9.46
21.57,13.65,99680,9.61
21.48,14.07,99690,9.77
21.39,14.41,99690,9.92
21.28,14.63,99700,10.07
21.15,14.71,99700,10.18
21.01,14.71,99690,10.29
20.86,14.54,99690,10.37
20.71,14.27,99680,10.4
20.59,13.87,99710,10.4
20.45,13.38,99710,10.38
20.31,12.79,99720,10.35
20.17,12.14,99720,10.32
20.04,11.51,99720,10.27
19.93,10.95,99720,10.21
19.83,10.48,99730,10.16
19.73,10.11,99730,10.09
19.63,9.89,99730,10.03
19.57,9.8,99740,9.96
19.49,9.83,99740,9.89
19.42,9.92,99750,9.83
19.36,10.06,99750,9.76
19.3,10.23,99750,9.72
19.24,10.4,99750,9.68
19.2,10.58,99740,9.63
19.15,10.77,99740,9.6
19.12,10.98,99750,9.56
19.08,11.22,99750,9.53
19.04,11.49,99740,9.5
19.01,11.82,99750,9.48
18.98,12.19,99750,9.46
18.95,12.61,99750,9.46
18.93,13.06,99750,9.46
18.9,13.53,99750,9.47
18.88,14,99750,9.47
18.86,14.47,99750,9.47
18.85,14.91,99750,9.47
18.83,15.33,99740,9.46
18.82,15.69,99740,9.45
18.82,16.03,99750,9.43
18.82,16.32,99750,9.41
18.81,16.59,99740,9.39
18.81,16.85,99740,9.37
18.81,17.09,99740,9.34
18.82,17.33,99750,9.3
18.82,17.57,99750,9.26
18.81,17.81,99750,9.21
18.8,18.05,99750,9.17
18.79,18.27,99750,9.11
18.76,18.44,99750,9.06
18.72,18.54,99750,9.01
18.67,18.6,99740,8.96
18.61,18.58,99740,8.91
18.53,18.46,99740,8.87
18.45,18.24,99740,8.84
18.37,17.96,99740,8.82
18.27,17.63,99740,8.81
18.18,17.27,99740,8.82
18.08,16.95,99740,8.82
17.99,16.66,99730,8.83
17.91,16.44,99740,8.84
17.83,16.32,99740,8.85
17.77,16.32,99740,8.86
17.71,16.43,99740,8.87
17.65,16.62,99740,8.87
17.6,16.94,99740,8.88
17.55,17.39,99740,8.89
17.5,17.9,99740,8.9
17.45,18.34,99740,8.91
17.4,18.74,99740,8.92
17.35,19.2,99740,8.93
17.3,19.7,99740,8.96
17.25,20.19,99740,8.97
17.21,20.68,99740,8.99
17.17,21.17,99740,9
17.13,21.64,99740,9.02
17.08,22.13,99740,9.04
17.05,22.65,99740,9.05
17.03,23.15,99740,9.07
17,23.7,99740,9.08
16.97,24.31,99750,9.08
16.94,24.88,99740,9.1
16.92,25.47,99740,9.1
16.9,26.04,99750,9.09
16.87,26.58,99750,9.08
16.84,27.08,99750,9.08
16.81,27.56,99750,9.07
16.77,27.99,99750,9.07
16.74,28.42,99750,9.06
16.69,28.86,99740,9.07
16.65,29.36,99750,9.07
16.6,29.83,99750,9.08
16.55,30.31,99750,9.08
16.51,30.77,99750,9.07
16.47,31.27,99750,9.06
16.43,31.79,99760,9.03
16.39,32.33,99760,9
16.36,32.88,99760,8.96
16.33,33.46,99770,8.92
16.3,34.08,99780,8.87
16.27,34.67,99780,8.83
16.25,35.33,99790,8.79
16.23,35.97,99800,8.75
16.21,36.58,99800,8.71
16.21,37.2,99830,8.66
16.19,37.73,99830,8.62
16.17,38.21,99820,8.6
16.16,38.72,99830,8.57
16.15,39.21,99820,8.55
16.13,39.69,99810,8.52
16.13,40.16,99820,8.5
16.1,40.6,99810,8.48
16.09,41.02,99820,8.47
16.06,41.35,99810,8.46
16.02,41.66,99800,8.48
15.99,41.94,99790,8.5
15.95,42.22,99780,8.53
15.92,42.54,99790,8.56
15.89,42.87,99810,8.6
15.85,43.23,99800,8.65
15.82,43.56,99810,8.7
15.81,43.99,99830,8.74
15.79,44.33,99840,8.81
15.79,44.78,99860,8.86
15.78,45.1,99860,8.94
15.8,45.51,99870,9
15.83,45.95,99870,9.05
15.86,46.31,99860,9.09
15.9,46.66,99860,9.1
15.93,47.01,99860,9.07
15.95,47.3,99860,9.01
15.95,47.58,99870,8.89
15.97,47.77,99870,8.75
16,47.92,99870,8.59
16.03,48.01,99870,8.38
16.07,48.08,99880,8.12
16.1,48.06,99880,7.79
16.16,48,99880,7.39
16.24,47.79,99880,6.89
16.36,47.74,99880,6.5
16.54,47.74,99880,6.2
16.75,47.81,99870,5.95
17.01,47.84,99870,5.7
17.33,47.94,99880,5.45
17.71,47.96,99870,5.19
18.11,48.3,99880,5.1
18.5,48.73,99880,5.1
18.87,49.25,99880,5.21
19.21,49.53,99870,5.34
19.55,49.9,99880,5.39
19.87,50.32,99870,5.52
20.16,50.62,99870,5.64
20.44,50.94,99880,5.76
20.69,51.17,99880,5.9
20.93,51.3,99870,6.03
21.15,51.45,99870,6.19
21.34,51.38,99870,6.34
21.52,51.29,99870,6.48
21.69,51.18,99870,6.63
21.82,51,99870,6.77
21.16,49.05,99850,4.87
21.35,49.96,99840,4.94
21.54,50.81,99830,5.02
21.71,51.42,99830,5.11
21.87,51.7,99820,5.24
22.02,51.8,99820,5.33
22.16,51.84,99820,5.38
22.28,51.97,99820,5.39
22.4,52.28,99810,5.38
22.51,52.54,99800,5.34
22.61,52.83,99800,5.28
22.71,53.2,99780,5.23
22.81,53.65,99780,5.18
22.89,54.19,99770,5.13
22.97,54.7,99770,5.08
23.06,55.08,99760,5.01
23.15,55.24,99760,4.95
23.22,55.29,99750,4.89
23.29,55.39,99740,4.83
23.36,55.58,99730,4.77
23.44,55.72,99730,4.72
23.52,55.76,99730,4.67
23.59,55.67,99730,4.62
23.65,55.54,99710,4.6
23.72,55.62,99710,4.58
23.79,55.7,99710,4.57
23.84,55.6,99710,4.57
23.91,55.29,99710,4.59
23.96,54.84,99700,4.6
24.03,54.38,99700,4.61
24.09,53.96,99700,4.61
24.15,53.72,99700,4.57
24.2,53.58,99690,4.52
24.25,53.47,99680,4.46
24.3,53.5,99680,4.38
24.36,53.53,99680,4.3
24.4,53.46,99670,4.23
24.44,53.37,99670,4.18
24.48,53.3,99670,4.14
24.53,53.36,99660,4.11
24.56,53.41,99660,4.07
24.6,53.57,99660,4.03
24.62,53.51,99650,4
24.65,53.29,99650,3.98
24.68,52.94,99650,3.99
24.71,52.47,99640,4.01
24.73,52.08,99640,4.04
24.76,51.81,99640,4.04
24.78,51.73,99640,4.03
24.8,51.83,99630,4
24.8,51.9,99620,3.96
24.83,52,99620,3.91
24.83,51.93,99620,3.86
24.85,51.79,99620,3.81
24.85,51.54,99610,3.76
24.86,51.42,99610,3.69
24.86,51.39,99600,3.64
24.86,51.35,99600,3.6
24.86,51.27,99600,3.59
24.86,51.07,99590,3.6
24.86,50.87,99600,3.62
24.85,50.49,99600,3.64
24.84,50.09,99590,3.66
24.83,49.53,99590,3.66
24.83,48.9,99600,3.67
24.81,48,99590,3.69
24.8,47.22,99600,3.72
24.78,46.34,99600,3.74
24.77,45.5,99600,3.77
24.77,44.25,99600,3.8
24.75,43.04,99600,3.86
24.75,41.96,99610,3.92
24.73,40.91,99610,4
24.72,39.99,99610,4.09
24.7,39.1,99610,4.18
24.69,38.25,99610,4.27
24.67,37.37,99610,4.36
24.65,36.47,99610,4.46
24.62,35.63,99610,4.56
24.59,34.91,99620,4.67
24.57,34.32,99630,4.78
24.54,33.91,99630,4.91
24.5,33.63,99640,5.05
24.45,33.41,99640,5.19
24.4,33.24,99640,5.34
24.34,33.14,99650,5.49
24.28,33.1,99650,5.63
24.22,33.09,99660,5.78
24.14,33.14,99660,5.95
24.05,33.25,99660,6.14
23.96,33.41,99660,6.34
23.86,33.61,99670,6.54
23.76,33.8,99670,6.72
23.65,34,99660,6.91
23.55,34.25,99670,7.07
23.44,34.52,99670,7.22
23.33,34.83,99660,7.37
23.21,35.26,99660,7.52
23.09,35.78,99660,7.66
22.97,36.44,99650,7.8
22.86,37.21,99660,7.93
22.75,37.99,99660,8.06
22.63,38.79,99640,8.19
22.51,39.57,99640,8.3
22.39,40.34,99630,8.4
22.28,41.12,99640,8.48
22.18,41.87,99650,8.54
22.07,42.49,99660,8.61
21.97,42.98,99670,8.67
21.87,43.33,99670,8.73
21.77,43.58,99680,8.78
21.68,43.7,99680,8.85
21.59,43.8,99680,8.9
21.51,43.94,99690,8.96
21.43,44.17,99690,9.02
21.35,44.45,99690,9.08
21.27,44.82,99690,9.14
21.2,45.22,99690,9.22
21.13,45.69,99700,9.29
21.07,46.17,99700,9.36
21,46.63,99700,9.44
20.94,47.09,99710,9.51
20.88,47.55,99710,9.57
20.83,48.02,99710,9.61
20.78,48.47,99720,9.63
20.72,48.87,99720,9.63
20.67,49.2,99720,9.63
20.62,49.53,99720,9.6
20.57,49.76,99720,9.55
20.51,49.91,99710,9.5
20.48,50.08,99730,9.44
20.43,50.31,99720,9.37
20.38,50.53,99730,9.31
20.33,50.76,99730,9.25
20.29,50.98,99730,9.19
20.25,51.23,99730,9.14
20.21,51.44,99730,9.08
20.17,51.6,99730,9.04
20.14,51.71,99740,8.99
20.1,51.78,99740,8.95
20.07,51.84,99730,8.9
20.04,51.8,99730,8.87
20.01,51.76,99730,8.84
19.98,51.7,99730,8.81
19.96,51.66,99730,8.78
19.93,51.59,99720,8.74
19.92,51.52,99730,8.7
19.89,51.41,99720,8.66
19.88,51.26,99720,8.61
19.86,51.08,99720,8.55
19.85,50.89,99710,8.49
19.84,50.71,99720,8.44
19.82,50.54,99720,8.38
19.8,50.35,99720,8.34
19.78,50.18,99720,8.29
19.76,50.03,99720,8.25
19.74,49.86,99720,8.21
19.71,49.68,99730,8.17
19.67,49.45,99720,8.14
19.62,49.2,99720,8.12
19.57,48.94,99720,8.1
19.5,48.58,99710,8.08
19.45,48.13,99710,8.07
19.39,47.62,99710,8.07
19.33,47.03,99710,8.07
19.27,46.33,99700,8.08
19.2,45.5,99690,8.09
19.15,44.68,99690,8.1
19.1,43.81,99700,8.12
19.05,42.9,99700,8.14
18.99,41.99,99690,8.16
18.95,41.12,99690,8.17
18.9,40.32,99680,8.18
18.86,39.61,99680,8.17
18.82,38.96,99680,8.17
18.8,38.46,99680,8.15
18.76,38.08,99680,8.12
18.74,37.82,99680,8.08
18.7,37.59,99660,8.05
18.66,37.5,99660,8.01
18.62,37.57,99660,7.95
18.58,37.68,99660,7.9
18.53,37.91,99660,7.84
18.48,38.15,99670,7.79
18.41,38.47,99660,7.74
18.34,38.82,99650,7.7
18.28,39.16,99650,7.67
18.21,39.56,99650,7.63
18.13,39.93,99650,7.61
18.06,40.29,99650,7.58
18,40.61,99650,7.57
17.92,40.85,99640,7.55
17.87,41.06,99640,7.53
17.82,41.2,99640,7.51
17.77,41.26,99640,7.49
17.73,41.17,99640,7.48
17.69,41.04,99640,7.48
17.64,40.85,99640,7.49
17.58,40.65,99640,7.51
17.52,40.43,99640,7.54
17.47,40.2,99640,7.57
17.4,39.95,99640,7.62
17.33,39.7,99630,7.67
17.27,39.45,99630,7.73
17.21,39.22,99630,7.79
17.16,39.06,99630,7.84
17.11,38.89,99630,7.89
17.07,38.74,99630,7.95
17.04,38.61,99630,7.99
17.01,38.49,99620,8.03
16.99,38.4,99630,8.07
16.98,38.36,99630,8.1
16.97,38.39,99630,8.12
16.95,38.44,99630,8.14
16.95,38.53,99630,8.15
16.94,38.62,99630,8.17
16.93,38.75,99640,8.18
16.92,38.88,99640,8.2
16.92,39,99640,8.21
16.92,39.16,99640,8.23
16.91,39.29,99630,8.24
16.92,39.45,99640,8.26
16.93,39.66,99640,8.27
16.93,39.88,99640,8.27
16.94,40.12,99640,8.27
16.95,40.34,99640,8.27
16.96,40.61,99640,8.25
16.96,40.79,99650,8.24
16.95,41,99650,8.23
16.94,41.16,99650,8.21
16.93,41.28,99650,8.19
16.92,41.31,99660,8.17
16.91,41.34,99670,8.15
16.89,41.32,99670,8.13
16.86,41.3,99670,8.11
16.83,41.26,99660,8.09
16.82,41.23,99670,8.07
16.78,41.18,99680,8.05
16.75,41.12,99680,8.03
16.72,41.08,99690,8.02
16.65,41.04,99670,8.01
16.58,41.06,99680,8.01
16.49,41.16,99680,8.03
16.39,41.31,99680,8.05
16.28,41.58,99690,8.08
16.18,41.8,99690,8.13
16.08,42.08,99690,8.18
16,42.35,99700,8.25
15.9,42.57,99690,8.33
15.83,42.79,99700,8.41
15.75,42.98,99700,8.49
15.72,43.18,99710,8.55
15.72,43.47,99730,8.56
15.74,43.65,99740,8.56
15.76,43.74,99740,8.54
15.79,43.79,99730,8.47
15.85,43.95,99750,8.36
15.89,44,99750,8.23
15.92,44.06,99750,8.07
15.93,44.15,99750,7.84
15.95,44.27,99750,7.6
15.97,44.32,99760,7.35
15.98,44.43,99750,7.07
16,44.58,99760,6.74
16.04,44.77,99760,6.35
16.1,44.92,99760,5.82
16.2,45.07,99760,5.33
16.35,45.35,99760,5
16.55,45.77,99760,4.74
16.77,46.19,99760,4.51
17.05,46.72,99760,4.28
17.41,47.2,99770,4.01
17.8,47.85,99770,3.87
18.17,48.67,99760,3.87
18.55,49.67,99770,3.92
18.9,50.56,99770,4.06
19.24,51.06,99770,4.09
19.57,51.86,99770,4.1
19.9,52.76,99780,4.17
20.21,53.36,99780,4.26
20.51,53.86,99770,4.29
20.79,54.44,99770,4.34
21.07,54.91,99770,4.41
21.34,55.3,99770,4.46
21.6,55.69,99780,4.51
21.84,56.04,99780,4.58
22.07,56.43,99780,4.65
22.27,56.83,99770,4.75
22.26,54.36,99800,4.68
22.45,55.15,99800,4.7
22.63,56.01,99800,4.7
22.78,57.11,99800,4.7
22.94,58.12,99790,4.67
23.09,58.97,99790,4.62
23.23,59.55,99790,4.59
23.37,60.02,99780,4.56
23.5,60.22,99770,4.52
23.64,60.28,99770,4.47
23.76,60.17,99770,4.41
23.89,60.01,99770,4.35
