TP,WD,AP,WS
18.77,15.8,99640,9.45
18.8,16.18,99650,9.5
18.81,16.43,99650,9.56
18.81,16.58,99650,9.6
18.81,16.71,99660,9.61
18.8,16.85,99670,9.6
18.77,16.95,99670,9.59
18.74,17.03,99680,9.57
18.7,17.07,99680,9.55
18.65,17.07,99680,9.54
18.59,17.07,99680,9.52
18.54,17.11,99690,9.49
18.48,17.21,99690,9.45
18.43,17.35,99700,9.41
18.37,17.52,99700,9.36
18.33,17.73,99710,9.3
18.29,17.97,99710,9.23
18.24,18.25,99720,9.14
18.2,18.54,99720,9.06
18.15,18.83,99720,8.96
18.1,19.13,99720,8.85
18.04,19.38,99730,8.7
17.97,19.63,99730,8.54
17.89,19.96,99740,8.36
17.8,20.36,99740,8.15
17.69,20.73,99750,7.93
17.57,21.09,99750,7.67
17.44,21.45,99750,7.37
17.3,21.78,99740,7.05
17.19,22.16,99730,6.69
17.11,22.46,99740,6.31
17.08,22.73,99740,5.88
17.13,23.06,99750,5.41
17.25,23.07,99750,5.08
17.41,22.85,99750,4.86
17.62,22.47,99760,4.69
17.89,21.81,99760,4.61
18.17,20.9,99760,4.62
18.46,19.84,99770,4.77
18.74,18.8,99770,5
19.01,17.86,99770,5.2
19.27,17,99770,5.34
19.51,16.24,99770,5.53
19.76,15.53,99770,5.68
19.99,14.96,99770,5.8
20.21,14.53,99770,5.92
20.43,14.12,99780,6.04
20.64,13.85,99780,6.1
20.83,13.64,99780,6.18
21.02,13.51,99790,6.23
21.19,13.43,99790,6.28
21.36,13.31,99790,6.28
21.51,13.23,99790,6.3
21.66,13.12,99790,6.3
21.8,13.02,99790,6.28
21.92,12.83,99800,6.28
22.05,12.73,99790,6.24
22.13,12.32,99790,6.27
22.24,12.14,99790,6.21
22.35,11.9,99790,6.14
22.44,11.86,99790,6.06
22.18,344.6,99760,5.12
22.27,344.34,99760,5.02
22.36,343.73,99760,4.94
22.45,343.05,99750,4.89
22.54,342.56,99750,4.89
22.62,342.32,99750,4.92
22.71,342.09,99750,4.96
22.78,341.74,99750,4.99
22.86,341.12,99750,5
22.92,340.62,99740,5.01
23,340.44,99740,5.02
23.06,340.54,99740,5.02
23.14,340.75,99740,5.01
23.2,340.89,99730,4.97
23.27,340.96,99730,4.92
23.33,340.96,99720,4.87
23.4,341.03,99720,4.82
23.47,341.1,99710,4.78
23.54,341.24,99710,4.74
23.61,341.39,99710,4.7
23.68,341.47,99700,4.66
23.74,341.41,99700,4.61
23.81,341.24,99700,4.56
23.86,341.1,99690,4.54
23.93,340.92,99690,4.51
23.98,340.85,99680,4.48
24.04,340.87,99670,4.44
24.09,340.93,99670,4.4
24.15,341.09,99660,4.36
24.2,341.37,99660,4.33
24.25,341.8,99660,4.3
24.31,342.38,99660,4.26
24.36,343.1,99650,4.23
24.41,343.86,99650,4.18
24.45,344.51,99640,4.12
24.5,345.01,99640,4.05
24.54,345.4,99630,3.98
24.59,345.75,99630,3.92
24.63,346.07,99620,3.87
24.66,346.35,99610,3.83
24.7,346.53,99610,3.8
24.74,346.62,99610,3.79
24.77,346.64,99600,3.79
24.8,346.6,99600,3.79
24.82,346.37,99590,3.8
24.86,345.97,99590,3.79
24.88,345.49,99590,3.81
24.91,344.97,99590,3.82
24.92,344.5,99590,3.84
24.94,344.14,99580,3.86
24.95,343.77,99590,3.88
24.97,343.44,99580,3.89
24.98,343.16,99580,3.9
24.98,343.09,99580,3.93
24.97,343.15,99580,3.95
24.97,343.31,99580,3.97
24.95,343.5,99570,4.01
24.94,343.72,99570,4.03
24.92,343.94,99570,4.06
24.91,344.22,99570,4.08
24.88,344.52,99570,4.11
24.86,344.83,99570,4.13
24.83,344.95,99570,4.16
24.8,344.85,99560,4.16
24.77,344.6,99560,4.17
24.73,344.26,99560,4.18
24.69,343.91,99560,4.2
24.65,343.55,99550,4.23
24.61,343.37,99550,4.3
24.59,343.29,99550,4.44
24.55,343.36,99550,4.6
24.51,343.58,99550,4.78
24.47,343.85,99550,4.97
24.43,344.1,99550,5.18
24.38,344.21,99550,5.39
24.32,344.21,99540,5.62
24.26,344.06,99540,5.84
24.19,343.81,99540,6.07
24.13,343.55,99540,6.3
24.05,343.34,99540,6.53
23.98,343.24,99540,6.79
23.9,343.23,99540,7.04
23.81,343.27,99550,7.29
23.72,343.34,99550,7.53
23.63,343.42,99560,7.77
23.53,343.45,99550,7.98
23.43,343.48,99560,8.17
23.33,343.5,99560,8.34
23.23,343.56,99560,8.48
23.14,343.71,99570,8.6
23.03,343.94,99570,8.7
22.93,344.27,99570,8.8
22.83,344.65,99580,8.89
22.74,345.1,99570,8.98
22.65,345.5,99580,9.05
22.55,345.87,99580,9.1
22.46,346.15,99580,9.13
22.37,346.32,99580,9.12
22.29,346.42,99580,9.1
22.2,346.45,99580,9.06
22.11,346.43,99580,9.02
22.02,346.34,99580,8.98
21.91,346.16,99580,8.95
21.81,345.83,99580,8.93
21.7,345.33,99580,8.94
21.57,344.59,99580,8.96
21.43,343.59,99580,9
21.27,342.4,99570,9.07
21.1,341.02,99580,9.14
20.9,339.57,99570,9.2
20.7,338.08,99570,9.28
20.49,336.59,99580,9.36
20.28,335.18,99580,9.42
20.07,333.85,99570,9.47
19.88,332.69,99560,9.53
19.7,331.66,99560,9.58
19.56,330.75,99580,9.6
19.42,330.08,99570,9.63
19.32,329.6,99580,9.65
19.22,329.34,99570,9.68
19.13,329.19,99570,9.72
19.04,329.18,99560,9.76
18.97,329.17,99560,9.79
18.91,329.14,99570,9.79
18.84,329.18,99570,9.79
18.77,329.22,99570,9.78
18.71,329.27,99570,9.75
18.65,329.35,99580,9.7
18.59,329.49,99580,9.64
18.55,329.63,99590,9.56
18.49,329.79,99590,9.47
18.45,329.92,99590,9.38
18.41,330,99600,9.29
18.36,330.09,99600,9.21
18.31,330.09,99600,9.15
18.26,330.12,99600,9.1
18.22,330.11,99600,9.06
18.18,330.11,99600,9.03
18.14,330.07,99600,9
18.1,330.03,99590,8.98
18.07,330,99590,8.95
18.03,330.05,99590,8.93
18,330.14,99590,8.9
17.97,330.33,99600,8.87
17.94,330.61,99600,8.84
17.91,330.97,99610,8.82
17.88,331.34,99610,8.8
17.84,331.73,99610,8.77
17.81,332.09,99610,8.74
17.78,332.45,99620,8.72
17.75,332.76,99620,8.7
17.72,333.02,99620,8.69
17.69,333.26,99620,8.67
17.66,333.46,99620,8.65
17.63,333.66,99620,8.62
17.6,333.9,99610,8.59
17.58,334.1,99620,8.54
17.55,334.35,99620,8.5
17.52,334.6,99620,8.45
17.49,334.89,99620,8.42
17.45,335.2,99620,8.4
17.42,335.52,99620,8.37
17.39,335.84,99630,8.34
17.36,336.15,99620,8.31
17.33,336.48,99640,8.28
17.3,336.86,99640,8.27
17.27,337.23,99630,8.28
17.24,337.58,99630,8.28
17.2,337.98,99610,8.29
17.17,338.43,99590,8.31
17.14,338.91,99590,8.31
17.13,339.42,99600,8.3
17.11,340.04,99600,8.29
17.09,340.72,99590,8.29
17.09,341.46,99590,8.28
17.08,342.23,99590,8.28
17.08,343.02,99590,8.28
17.08,343.79,99590,8.27
17.08,344.55,99580,8.26
17.08,345.29,99590,8.23
17.09,346.04,99590,8.2
17.09,346.82,99590,8.18
17.08,347.55,99590,8.14
17.09,348.26,99590,8.09
17.09,348.99,99590,8.05
17.09,349.72,99590,8
17.11,350.42,99590,7.94
17.11,351.13,99600,7.9
17.13,351.78,99600,7.83
17.14,352.36,99600,7.77
17.16,352.89,99610,7.7
17.18,353.35,99610,7.65
17.18,353.77,99610,7.6
17.2,354.07,99620,7.54
17.2,354.36,99620,7.48
17.19,354.63,99620,7.43
17.19,354.89,99620,7.38
17.17,355.13,99620,7.33
17.16,355.39,99620,7.3
17.14,355.64,99620,7.27
17.11,355.96,99620,7.24
17.08,356.31,99620,7.22
17.05,356.71,99620,7.2
17.01,357.15,99610,7.18
16.99,357.64,99620,7.16
16.96,358.18,99620,7.12
16.96,358.77,99640,7.07
16.93,359.38,99640,7.03
16.92,0.01,99640,6.99
16.9,0.58,99650,6.95
16.87,1.1,99650,6.92
16.85,1.53,99660,6.89
16.82,1.93,99660,6.86
16.8,2.27,99660,6.83
16.77,2.62,99660,6.8
16.74,2.96,99650,6.78
16.72,3.4,99660,6.74
16.69,3.88,99660,6.71
16.67,4.44,99660,6.68
16.64,5.05,99650,6.64
16.63,5.71,99660,6.61
16.6,6.38,99650,6.57
16.58,7.08,99660,6.52
16.56,7.76,99660,6.48
16.54,8.48,99660,6.43
16.52,9.21,99660,6.37
16.49,9.96,99660,6.32
16.46,10.7,99660,6.27
16.42,11.44,99660,6.23
16.39,12.17,99660,6.18
16.35,12.87,99670,6.14
16.31,13.55,99670,6.1
16.26,14.24,99670,6.06
16.21,14.96,99670,6.02
16.16,15.71,99670,5.97
16.11,16.44,99670,5.93
16.04,17.14,99670,5.9
15.99,17.83,99670,5.86
15.92,18.55,99670,5.82
15.86,19.26,99680,5.78
15.79,19.99,99680,5.74
15.72,20.73,99680,5.7
15.66,21.48,99690,5.66
15.58,22.23,99680,5.62
15.51,23.01,99690,5.59
15.44,23.74,99690,5.56
15.39,24.46,99690,5.53
15.33,25.17,99700,5.51
15.28,25.87,99690,5.49
15.24,26.62,99690,5.47
15.21,27.42,99710,5.44
15.19,28.24,99710,5.43
15.17,29.05,99710,5.41
15.16,29.92,99710,5.39
15.17,30.79,99710,5.37
15.17,31.68,99710,5.36
15.19,32.6,99720,5.33
15.2,33.51,99720,5.31
15.22,34.54,99720,5.26
15.22,35.62,99720,5.17
15.23,36.78,99720,5.08
15.24,37.94,99730,4.97
15.24,39.16,99720,4.84
15.26,40.63,99730,4.61
15.33,41.94,99730,4.25
15.41,43.21,99730,4.01
15.53,44.41,99730,3.79
15.66,45.38,99740,3.59
15.84,46,99740,3.37
16.13,46.25,99740,3.19
16.45,46.15,99740,3.12
16.78,45.83,99740,3.18
17.08,45.88,99740,3.36
17.37,45.54,99740,3.36
17.67,45.29,99740,3.38
17.94,45.21,99740,3.48
18.2,44.71,99740,3.52
18.46,44.39,99740,3.55
18.7,43.98,99740,3.61
18.94,43.52,99740,3.64
19.17,42.77,99740,3.68
19.39,41.94,99740,3.72
19.6,40.73,99740,3.76
19.79,39.43,99740,3.8
19.99,37.78,99740,3.85
20.17,36.15,99740,3.9
20.34,34.34,99740,3.96
20.5,32.49,99730,4.03
20.86,356.97,99680,3.73
20.98,357,99670,3.68
21.1,356.94,99670,3.62
21.22,356.74,99670,3.56
21.33,356.42,99670,3.5
21.45,356.06,99660,3.45
21.56,355.78,99660,3.41
21.66,355.68,99660,3.37
21.76,355.97,99650,3.3
21.85,356.28,99640,3.24
21.95,356.37,99640,3.19
22.05,356.12,99630,3.17
22.15,355.54,99630,3.17
22.25,354.83,99630,3.18
22.34,354.44,99630,3.22
22.41,354.41,99620,3.25
22.48,354.42,99610,3.28
22.56,354.16,99610,3.31
22.64,353.88,99610,3.33
22.73,353.52,99600,3.34
22.8,353.12,99600,3.36
22.89,352.67,99600,3.38
22.97,352.14,99590,3.39
23.04,351.75,99590,3.4
23.11,351.46,99590,3.38
23.18,351.26,99590,3.36
23.23,351.16,99580,3.35
23.29,351.08,99580,3.35
23.34,351.05,99580,3.36
23.39,350.85,99580,3.35
23.44,350.48,99570,3.36
23.5,349.81,99570,3.37
23.56,349.13,99570,3.38
23.61,348.45,99560,3.41
23.68,347.79,99560,3.43
23.72,347.2,99550,3.47
23.77,346.68,99560,3.49
23.81,346.39,99550,3.51
23.84,346.26,99550,3.51
23.87,346.23,99540,3.49
23.9,346.25,99540,3.46
23.93,346.37,99540,3.43
23.96,346.56,99530,3.42
23.98,346.78,99530,3.41
24,347.03,99520,3.42
24.02,347.28,99520,3.43
24.04,347.62,99520,3.45
24.06,348.11,99520,3.48
24.07,348.72,99520,3.52
24.09,349.44,99520,3.57
24.1,350.05,99520,3.6
24.11,350.47,99510,3.63
24.12,350.64,99510,3.65
24.13,350.6,99500,3.67
24.14,350.44,99510,3.69
24.14,350.19,99500,3.72
24.14,349.88,99500,3.74
24.15,349.54,99500,3.76
24.14,349.22,99500,3.78
24.13,349.02,99490,3.8
24.11,349,99480,3.84
24.1,349.16,99490,3.87
24.08,349.54,99490,3.92
24.06,350.09,99480,3.96
24.04,350.76,99490,4.01
24.01,351.49,99480,4.06
23.98,352.22,99480,4.11
23.96,352.94,99480,4.16
23.92,353.67,99480,4.24
23.89,354.42,99470,4.33
23.86,355.22,99470,4.48
23.84,355.98,99470,4.65
23.81,356.78,99470,4.8
23.78,357.58,99470,4.96
23.74,358.37,99460,5.12
23.71,359.18,99460,5.27
23.67,359.98,99460,5.44
23.63,0.66,99460,5.6
23.58,1.13,99460,5.76
23.54,1.47,99460,5.93
23.48,1.88,99460,6.1
23.43,2.01,99460,6.28
23.37,1.95,99460,6.48
23.3,1.79,99460,6.68
23.24,1.62,99460,6.88
23.17,1.45,99470,7.1
23.09,1.25,99470,7.33
23.02,1.03,99470,7.56
22.93,0.79,99470,7.8
22.85,0.6,99470,8.03
22.77,0.45,99480,8.26
22.68,0.29,99480,8.47
22.6,0.15,99480,8.64
22.53,0.02,99480,8.81
22.46,359.88,99480,8.93
22.39,359.76,99480,9.05
22.33,359.68,99480,9.13
22.27,359.62,99470,9.18
22.21,359.57,99480,9.22
22.16,359.51,99470,9.24
22.11,359.47,99470,9.25
22.07,359.44,99470,9.24
22.03,359.44,99460,9.25
21.99,359.47,99460,9.24
21.96,359.56,99470,9.23
21.93,359.71,99470,9.24
21.89,359.9,99460,9.25
21.87,0.15,99460,9.24
21.84,0.45,99460,9.22
21.83,0.82,99460,9.2
21.8,1.26,99460,9.17
21.79,1.78,99460,9.14
21.77,2.34,99470,9.1
21.76,2.93,99470,9.07
21.75,3.54,99480,9.04
21.74,4.1,99470,9.02
21.73,4.6,99480,9
21.71,5.02,99470,9
21.69,5.36,99470,9
21.67,5.65,99470,9
21.65,5.93,99470,9.02
21.62,6.23,99480,9.06
21.59,6.58,99480,9.12
21.55,6.98,99470,9.19
21.5,7.47,99480,9.26
21.44,8.02,99490,9.35
21.37,8.63,99480,9.45
21.3,9.28,99490,9.56
21.22,10,99490,9.68
21.13,10.69,99500,9.79
21.04,11.36,99500,9.93
20.95,11.99,99510,10.06
20.86,12.57,99510,10.19
20.76,13.12,99500,10.3
20.68,13.63,99510,10.37
20.6,14.06,99530,10.42
20.51,14.39,99530,10.47
20.43,14.55,99530,10.49
20.33,14.75,99520,10.52
20.25,14.95,99510,10.54
20.16,15.11,99510,10.52
20.08,15.28,99520,10.51
20.01,15.49,99520,10.47
19.93,15.75,99520,10.42
19.84,16.05,99520,10.36
19.76,16.39,99520,10.3
19.7,16.73,99530,10.22
19.64,17.07,99540,10.14
19.6,17.36,99560,10.05
19.54,17.61,99560,9.97
19.49,17.78,99570,9.9
19.43,17.91,99560,9.83
19.39,18,99570,9.76
19.34,18.1,99570,9.7
19.29,18.19,99570,9.65
19.25,18.33,99580,9.59
19.21,18.49,99580,9.56
19.16,18.7,99580,9.53
19.12,18.92,99580,9.51
19.08,19.14,99590,9.51
19.04,19.38,99580,9.51
19.01,19.61,99590,9.51
18.97,19.81,99590,9.51
18.93,20.01,99580,9.5
18.9,20.14,99570,9.49
18.88,20.25,99570,9.47
18.84,20.33,99570,9.44
18.81,20.38,99560,9.41
18.79,20.41,99560,9.38
18.76,20.44,99560,9.34
18.73,20.48,99560,9.3
18.7,20.55,99560,9.25
18.67,20.63,99560,9.2
18.64,20.77,99550,9.14
18.63,20.94,99560,9.07
18.6,21.13,99560,9
18.58,21.34,99570,8.92
18.54,21.51,99580,8.85
18.5,21.66,99580,8.78
18.44,21.77,99580,8.7
18.39,21.85,99600,8.6
18.31,21.79,99590,8.53
18.22,21.58,99580,8.49
18.11,21.25,99570,8.46
17.99,20.86,99550,8.44
17.87,20.44,99530,8.42
17.76,20.01,99520,8.41
17.65,19.59,99510,8.39
17.54,19.15,99510,8.39
17.45,18.78,99510,8.38
17.36,18.49,99500,8.37
17.28,18.3,99500,8.38
17.21,18.19,99490,8.38
17.15,18.13,99490,8.39
17.08,18.13,99480,8.41
17.04,18.27,99480,8.42
16.99,18.52,99480,8.43
16.94,18.85,99480,8.44
16.9,19.16,99480,8.46
16.86,19.45,99480,8.47
16.82,19.74,99470,8.48
16.78,20.06,99470,8.49
16.74,20.42,99470,8.5
16.71,20.86,99470,8.51
16.67,21.34,99470,8.52
16.64,21.85,99480,8.52
16.6,22.42,99480,8.53
16.56,23.02,99470,8.54
16.53,23.68,99480,8.54
16.5,24.36,99480,8.53
16.46,25.01,99480,8.54
16.43,25.66,99480,8.53
16.4,26.26,99490,8.52
16.38,26.87,99500,8.52
16.34,27.42,99500,8.52
16.31,27.97,99510,8.51
16.27,28.55,99520,8.51
16.25,29.17,99530,8.5
16.22,29.79,99540,8.5
16.18,30.39,99540,8.5
16.16,31.03,99550,8.49
16.13,31.64,99560,8.47
16.12,32.27,99560,8.44
16.1,32.92,99570,8.39
16.11,33.6,99590,8.35
16.1,34.27,99600,8.31
16.09,34.94,99600,8.27
16.09,35.61,99610,8.24
16.12,36.42,99640,8.19
16.12,37.12,99650,8.16
16.13,37.73,99660,8.13
16.14,38.34,99660,8.1
16.13,38.83,99660,8.08
16.11,39.33,99670,8.05
16.1,39.81,99670,8.04
16.09,40.28,99670,8.03
16.08,40.77,99680,8.02
16.06,41.23,99670,8.01
16.05,41.66,99670,8.01
16.03,42.11,99670,8.01
16,42.5,99670,8.02
15.97,42.86,99670,8.03
15.91,43.15,99660,8.07
15.88,43.46,99670,8.11
15.84,43.74,99670,8.16
15.79,44,99680,8.21
15.76,44.26,99680,8.26
15.74,44.51,99680,8.31
15.74,44.79,99690,8.37
15.75,45.06,99700,8.43
15.75,45.35,99700,8.5
15.79,45.69,99710,8.56
15.83,46.08,99720,8.63
15.88,46.45,99720,8.7
15.91,46.73,99710,8.76
15.95,46.97,99690,8.81
15.98,47.17,99680,8.85
16.01,47.3,99660,8.86
16.03,47.47,99650,8.82
16.06,47.68,99640,8.73
16.08,47.9,99640,8.62
16.13,48.15,99650,8.48
16.17,48.35,99650,8.29
16.18,48.51,99640,8.07
16.2,48.69,99640,7.77
16.22,48.88,99640,7.4
16.27,49.03,99640,6.91
16.39,49.35,99650,6.49
16.56,49.67,99650,6.18
16.77,49.9,99660,5.92
17.04,50.18,99670,5.65
17.4,50.71,99710,5.38
17.76,50.94,99710,5.14
18.11,51.13,99700,5.08
18.46,51.49,99700,5.09
18.79,51.69,99690,5.29
19.13,51.87,99690,5.38
19.45,52.04,99690,5.44
19.76,52.26,99700,5.58
20.04,52.38,99690,5.69
20.32,52.47,99690,5.82
20.56,52.51,99700,5.95
20.8,52.52,99690,6.08
21.01,52.3,99690,6.23
21.2,52.14,99690,6.37
21.38,51.88,99690,6.51
21.54,51.59,99680,6.65
21.69,51.37,99690,6.79
21.2,46.9,99670,4.9
21.38,47.58,99670,5
21.54,48.17,99650,5.11
21.7,48.87,99650,5.21
21.86,49.41,99650,5.31
21.99,49.96,99640,5.36
22.12,50.34,99630,5.38
22.25,50.62,99630,5.35
22.37,50.83,99620,5.31
22.47,50.96,99610,5.25
22.57,51.03,99610,5.19
22.67,51.18,99600,5.14
22.78,51.67,99600,5.08
22.87,52.32,99590,5.02
22.95,52.85,99590,4.96
23.03,53.2,99570,4.9
23.11,53.48,99560,4.84
23.2,53.76,99560,4.78
23.27,53.93,99550,4.73
23.34,53.95,99540,4.68
23.42,53.87,99540,4.63
23.5,53.57,99540,4.59
23.58,53.27,99540,4.56
23.65,53.16,99530,4.53
23.72,53.33,99530,4.51
23.78,53.52,99520,4.51
23.84,53.63,99520,4.52
23.9,53.51,99520,4.54
23.96,53.19,99520,4.55
24.02,52.84,99510,4.55
24.08,52.51,99510,4.54
24.13,52.29,99510,4.5
24.19,52.2,99500,4.45
24.25,52.2,99500,4.38
24.3,52.21,99490,4.31
24.35,52.34,99500,4.25
24.38,52.35,99490,4.21
24.43,52.34,99490,4.18
24.46,52.32,99480,4.15
24.5,52.36,99480,4.12
24.53,52.51,99480,4.08
24.57,52.58,99470,4.03
24.59,52.46,99460,4.01
24.61,52.14,99460,4
24.64,51.82,99460,4.02
24.66,51.43,99460,4.04
24.69,51.27,99460,4.07
24.71,51.29,99460,4.06
24.72,51.45,99450,4.04
24.74,51.84,99450,3.99
24.74,52.15,99440,3.94
24.76,52.28,99440,3.9
24.76,52.26,99430,3.85
24.77,52.17,99430,3.79
24.77,51.94,99420,3.73
24.77,51.85,99420,3.67
24.77,51.66,99410,3.64
24.77,51.46,99420,3.63
24.77,51.29,99420,3.64
24.77,51.03,99410,3.65
24.76,50.78,99410,3.67
24.75,50.46,99410,3.68
24.74,50.14,99410,3.69
24.73,49.76,99410,3.7
24.71,49.21,99410,3.73
24.7,48.66,99410,3.75
24.68,48.08,99410,3.77
24.67,47.45,99410,3.79
24.65,46.91,99410,3.83
24.65,46.16,99420,3.89
24.64,45.51,99420,3.95
24.63,44.78,99420,4.04
24.62,44.25,99430,4.13
24.6,43.69,99430,4.22
24.59,43.21,99430,4.32
24.56,42.72,99430,4.42
24.55,42.28,99430,4.52
24.52,41.9,99430,4.64
24.49,41.62,99440,4.76
24.46,41.44,99440,4.89
24.42,41.47,99440,5.02
24.37,41.62,99440,5.16
24.33,41.95,99450,5.29
24.28,42.33,99450,5.42
24.22,42.77,99460,5.54
24.15,43.26,99460,5.66
24.08,43.75,99470,5.78
24,44.22,99470,5.92
23.91,44.6,99470,6.06
23.81,44.91,99480,6.21
23.71,45.22,99480,6.35
23.61,45.46,99480,6.47
23.5,45.67,99490,6.57
23.38,45.81,99490,6.67
23.26,45.95,99480,6.75
23.13,46.19,99480,6.82
23,46.39,99480,6.9
22.87,46.71,99470,6.98
22.75,47.16,99470,7.07
22.63,47.74,99480,7.15
22.51,48.4,99480,7.22
22.39,49.03,99480,7.29
22.27,49.67,99490,7.35
22.16,50.26,99490,7.4
22.05,50.85,99500,7.44
21.94,51.29,99500,7.49
21.84,51.64,99500,7.54
21.74,51.86,99510,7.58
21.65,51.9,99520,7.64
21.55,51.71,99510,7.69
21.46,51.44,99510,7.74
21.39,51.22,99520,7.78
21.3,51.01,99520,7.84
21.22,50.83,99520,7.91
21.14,50.75,99510,7.99
21.05,50.79,99510,8.07
20.97,50.91,99510,8.17
20.88,51.1,99500,8.26
20.8,51.32,99500,8.36
20.72,51.55,99500,8.45
20.65,51.78,99500,8.53
20.58,52.01,99490,8.6
20.52,52.25,99490,8.67
20.47,52.54,99500,8.7
20.43,52.82,99500,8.71
20.39,53.1,99500,8.7
20.35,53.3,99500,8.68
20.31,53.5,99490,8.64
20.29,53.66,99500,8.59
20.26,53.86,99500,8.53
20.24,54.04,99510,8.47
20.22,54.27,99520,8.41
20.2,54.49,99520,8.36
20.19,54.75,99540,8.3
20.16,54.88,99540,8.25
20.14,55.01,99550,8.2
20.11,55.01,99550,8.15
20.07,54.91,99550,8.11
20.05,54.8,99560,8.06
20.02,54.62,99560,8.02
19.99,54.43,99560,7.98
19.96,54.25,99560,7.95
19.92,53.99,99550,7.92
19.88,53.75,99540,7.89
19.85,53.55,99550,7.87
19.81,53.33,99540,7.83
19.77,53.1,99530,7.8
19.72,52.87,99530,7.75
19.68,52.65,99520,7.71
19.64,52.43,99520,7.66
19.61,52.23,99520,7.61
19.58,52.06,99520,7.58
19.54,51.92,99510,7.54
19.52,51.8,99510,7.51
19.49,51.69,99510,7.49
19.47,51.59,99510,7.47
19.45,51.45,99510,7.45
19.43,51.33,99520,7.42
19.43,51.17,99530,7.4
19.42,50.9,99540,7.39
19.41,50.55,99540,7.38
19.39,50.14,99540,7.38
19.37,49.72,99550,7.37
19.35,49.28,99560,7.35
19.3,48.73,99550,7.33
19.25,48.07,99540,7.33
19.21,47.37,99540,7.32
19.16,46.66,99540,7.31
19.09,45.92,99530,7.31
19.03,45.22,99530,7.29
18.97,44.55,99530,7.28
18.9,43.85,99520,7.27
18.83,43.23,99510,7.25
18.77,42.66,99510,7.24
18.71,42.18,99510,7.22
18.64,41.85,99510,7.21
18.59,41.68,99530,7.17
18.49,41.43,99510,7.18
18.39,41.32,99490,7.18
18.31,41.37,99490,7.16
18.24,41.48,99480,7.15
18.17,41.65,99480,7.13
18.11,41.83,99490,7.12
18.04,41.93,99490,7.11
17.98,42.01,99490,7.12
17.92,42.17,99490,7.12
17.86,42.19,99480,7.14
17.81,42.24,99480,7.15
17.77,42.28,99480,7.16
17.74,42.26,99480,7.18
17.71,42.22,99470,7.2
17.67,42.17,99460,7.22
17.65,42.11,99460,7.24
17.62,42.06,99460,7.25
17.6,41.98,99460,7.26
17.57,41.88,99470,7.26
17.54,41.69,99480,7.26
17.5,41.53,99480,7.27
17.46,41.4,99490,7.28
17.41,41.25,99490,7.3
17.36,41.13,99500,7.33
17.31,40.95,99500,7.37
17.25,40.76,99500,7.41
17.19,40.54,99500,7.47
17.14,40.33,99500,7.51
17.09,40.1,99500,7.57
17.04,39.9,99490,7.62
17,39.7,99490,7.67
16.97,39.5,99480,7.73
16.94,39.32,99480,7.79
16.9,39.18,99460,7.85
16.88,39.04,99460,7.91
16.87,38.98,99450,7.95
16.86,38.9,99450,7.99
16.86,38.85,99440,8.02
16.86,38.83,99440,8.06
16.87,38.85,99430,8.09
16.88,38.86,99430,8.11
16.89,38.88,99430,8.13
16.89,38.89,99420,8.16
16.91,38.93,99420,8.18
16.92,39.02,99420,8.19
16.95,39.16,99420,8.19
16.96,39.33,99430,8.18
16.98,39.56,99430,8.17
17,39.82,99430,8.15
17.01,40.09,99430,8.13
17.02,40.38,99440,8.1
17.03,40.66,99450,8.07
17.03,40.9,99460,8.04
17.04,41.1,99470,8
17.05,41.21,99490,7.96
17.04,41.26,99490,7.92
17.04,41.35,99510,7.88
17.03,41.45,99520,7.84
17.01,41.57,99540,7.79
16.97,41.65,99540,7.77
16.89,41.65,99530,7.76
16.83,41.8,99540,7.75
16.74,42.01,99540,7.75
16.63,42.2,99530,7.77
16.52,42.54,99530,7.8
16.41,42.93,99540,7.83
16.3,43.32,99540,7.88
16.18,43.71,99540,7.93
16.06,44.04,99530,7.98
15.96,44.38,99540,8.02
15.93,44.8,99560,8.05
15.9,45.14,99560,8.07
15.89,45.38,99560,8.08
15.9,45.57,99570,8.08
15.92,45.74,99580,8.05
15.95,45.82,99580,8.02
16,46.01,99590,7.97
16.05,46.23,99590,7.89
16.09,46.51,99590,7.8
16.14,46.8,99590,7.7
16.17,47.17,99590,7.59
16.17,47.54,99590,7.46
16.16,47.98,99600,7.28
16.14,48.55,99590,7.08
16.12,49.19,99590,6.88
16.11,49.82,99590,6.65
16.11,50.55,99590,6.38
16.13,51.42,99590,6.04
16.18,52.28,99590,5.56
16.3,53.15,99590,5.16
16.42,53.7,99590,4.89
16.58,54.21,99590,4.67
16.78,54.51,99580,4.48
17.05,54.85,99580,4.28
17.41,54.66,99580,4.05
17.79,54.91,99590,3.91
18.16,55.13,99580,3.9
18.51,55.39,99580,3.95
18.85,56.03,99580,4.1
19.2,56.04,99590,4.08
19.53,56.02,99590,4.05
19.85,56.01,99590,4.06
20.15,56.13,99590,4.15
20.45,56.03,99590,4.14
20.75,55.88,99590,4.14
21.03,55.98,99590,4.19
21.3,55.81,99590,4.22
21.56,55.79,99590,4.25
21.8,55.84,99590,4.33
22.03,56.22,99590,4.4
22.25,56.79,99590,4.49
22.25,55.19,99600,4.61
22.44,55.8,99610,4.63
22.63,56.49,99620,4.62
22.8,57.67,99610,4.61
22.95,58.78,99600,4.58
23.11,59.78,99610,4.52
23.25,60.35,99600,4.49
23.39,60.7,99600,4.45
23.54,60.89,99590,4.41
23.68,60.97,99590,4.35
23.81,60.75,99590,4.28
