TP,WD,AP,WS
18.75,14.54,99650,9.4
18.82,15.13,99680,9.46
18.85,15.64,99690,9.51
18.88,16.02,99690,9.58
18.9,16.32,99700,9.64
18.91,16.5,99690,9.69
18.91,16.61,99700,9.72
18.91,16.68,99700,9.73
18.91,16.77,99710,9.73
18.88,16.84,99710,9.72
18.85,16.92,99710,9.71
18.81,16.96,99720,9.7
18.76,17,99720,9.68
18.7,17.01,99720,9.66
18.64,17.06,99720,9.64
18.59,17.15,99730,9.6
18.53,17.27,99730,9.56
18.48,17.45,99740,9.51
18.44,17.66,99750,9.44
18.39,17.89,99740,9.37
18.35,18.16,99750,9.28
18.3,18.42,99760,9.19
18.26,18.67,99760,9.09
18.21,18.95,99760,8.99
18.15,19.16,99770,8.86
18.08,19.34,99770,8.71
18,19.58,99770,8.54
17.9,19.81,99780,8.34
17.79,20.01,99780,8.13
17.68,20.2,99790,7.87
17.55,20.39,99790,7.58
17.42,20.68,99800,7.24
17.31,20.97,99800,6.87
17.21,21.13,99800,6.49
17.15,21.22,99790,6.07
17.16,21.42,99790,5.61
17.26,21.48,99790,5.24
17.42,21.38,99790,5.01
17.64,21.16,99790,4.83
17.91,20.77,99800,4.73
18.2,20.08,99800,4.74
18.49,19.2,99810,4.87
18.78,18.36,99800,5.09
19.05,17.58,99810,5.29
19.32,16.82,99810,5.42
19.57,16.13,99810,5.6
19.82,15.41,99820,5.75
20.04,14.82,99810,5.86
20.27,14.32,99820,5.98
20.49,13.84,99820,6.09
20.69,13.53,99820,6.16
20.89,13.26,99820,6.24
21.07,13.06,99830,6.29
21.25,12.9,99830,6.33
21.41,12.73,99830,6.34
21.56,12.61,99830,6.36
21.71,12.48,99830,6.35
21.84,12.37,99830,6.32
21.98,12.15,99840,6.32
22.11,12.03,99840,6.27
22.17,11.58,99830,6.31
22.28,11.35,99830,6.25
22.4,11.15,99830,6.18
22.48,11.07,99830,6.11
22.22,343.92,99810,5.17
22.31,343.72,99800,5.08
22.4,343.11,99800,4.99
22.48,342.49,99800,4.94
22.57,342.08,99790,4.94
22.65,341.89,99790,4.97
22.73,341.71,99790,5.01
22.81,341.42,99790,5.05
22.89,340.87,99790,5.06
22.95,340.43,99780,5.06
23.02,340.27,99780,5.07
23.09,340.43,99780,5.06
23.16,340.67,99780,5.05
23.23,340.82,99780,5.01
23.29,340.91,99770,4.95
23.36,340.97,99760,4.9
23.42,341.06,99760,4.86
23.49,341.2,99750,4.82
23.56,341.39,99750,4.78
23.63,341.58,99750,4.73
23.69,341.72,99740,4.69
23.76,341.72,99730,4.64
23.83,341.58,99730,4.59
23.89,341.45,99730,4.57
23.95,341.31,99730,4.55
24.01,341.28,99720,4.51
24.06,341.33,99710,4.48
24.12,341.46,99710,4.43
24.17,341.67,99710,4.39
24.22,341.98,99700,4.34
24.28,342.43,99700,4.31
24.34,343.02,99700,4.28
24.39,343.75,99690,4.24
24.44,344.47,99690,4.19
24.48,345.08,99680,4.14
24.52,345.57,99670,4.08
24.56,345.96,99670,4.01
24.6,346.32,99660,3.95
24.65,346.64,99660,3.9
24.68,346.85,99650,3.86
24.72,346.98,99650,3.84
24.76,346.99,99650,3.83
24.79,346.92,99640,3.83
24.82,346.84,99640,3.84
24.84,346.54,99630,3.84
24.88,346.07,99630,3.85
24.89,345.5,99630,3.86
24.92,344.93,99630,3.88
24.93,344.49,99620,3.9
24.95,344.16,99620,3.93
24.97,343.8,99620,3.95
24.99,343.5,99620,3.96
24.99,343.28,99620,3.97
25,343.22,99620,3.99
24.99,343.32,99620,4.01
24.99,343.48,99620,4.04
24.97,343.69,99610,4.06
24.95,343.92,99610,4.09
24.94,344.1,99610,4.11
24.92,344.35,99620,4.14
24.89,344.63,99610,4.17
24.88,344.89,99610,4.19
24.84,344.98,99610,4.21
24.81,344.87,99610,4.22
24.78,344.61,99600,4.23
24.74,344.24,99600,4.23
24.7,343.85,99590,4.25
24.66,343.46,99590,4.29
24.62,343.21,99590,4.36
24.59,343.06,99590,4.5
24.56,343.02,99590,4.66
24.52,343.16,99590,4.84
24.48,343.36,99580,5.03
24.43,343.56,99590,5.25
24.38,343.64,99580,5.47
24.33,343.58,99580,5.69
24.27,343.39,99580,5.93
24.2,343.13,99580,6.16
24.13,342.84,99580,6.39
24.06,342.63,99580,6.63
23.98,342.49,99580,6.88
23.9,342.48,99590,7.12
23.81,342.52,99590,7.37
23.72,342.63,99590,7.61
23.62,342.73,99590,7.83
23.52,342.8,99600,8.03
23.43,342.87,99600,8.22
23.32,342.91,99600,8.38
23.22,342.99,99600,8.52
23.12,343.12,99610,8.63
23.02,343.36,99610,8.73
22.92,343.67,99610,8.81
22.82,344.04,99610,8.9
22.72,344.47,99610,8.98
22.63,344.86,99620,9.04
22.54,345.2,99620,9.09
22.44,345.46,99620,9.11
22.35,345.62,99620,9.11
22.27,345.66,99630,9.09
22.17,345.63,99630,9.06
22.08,345.53,99620,9.03
21.98,345.33,99620,9
21.86,345.06,99620,8.99
21.75,344.62,99620,8.98
21.62,344.01,99620,8.99
21.48,343.19,99610,9.04
21.33,342.13,99620,9.09
21.15,340.9,99610,9.17
20.97,339.53,99620,9.24
20.77,338.1,99620,9.31
20.56,336.7,99610,9.39
20.36,335.36,99620,9.48
20.15,334.08,99620,9.54
19.95,332.93,99610,9.6
19.79,331.85,99610,9.63
19.63,330.96,99620,9.68
19.49,330.26,99610,9.72
19.37,329.73,99600,9.76
19.27,329.34,99610,9.79
19.18,329.14,99600,9.83
19.12,329,99620,9.85
19.04,328.97,99610,9.88
18.97,328.99,99610,9.91
18.91,329.01,99620,9.93
18.83,329.07,99610,9.93
18.77,329.11,99610,9.92
18.71,329.18,99610,9.89
18.66,329.25,99620,9.84
18.61,329.36,99620,9.77
18.56,329.51,99620,9.69
18.51,329.67,99630,9.6
18.47,329.8,99630,9.51
18.42,329.89,99630,9.41
18.38,329.96,99640,9.33
18.33,329.98,99640,9.26
18.3,329.99,99640,9.21
18.26,329.98,99640,9.17
18.22,329.97,99640,9.14
18.18,329.9,99640,9.11
18.15,329.85,99640,9.09
18.12,329.81,99640,9.07
18.08,329.85,99640,9.05
18.05,329.92,99640,9.03
18.02,330.1,99640,9
17.99,330.39,99640,8.99
17.96,330.72,99640,8.97
17.93,331.12,99650,8.95
17.9,331.53,99650,8.93
17.87,331.92,99650,8.9
17.84,332.31,99660,8.88
17.81,332.67,99650,8.86
17.78,332.97,99650,8.85
17.76,333.24,99660,8.83
17.73,333.5,99660,8.81
17.7,333.73,99660,8.78
17.67,334,99650,8.75
17.65,334.24,99660,8.7
17.62,334.51,99660,8.65
17.59,334.79,99660,8.61
17.57,335.08,99660,8.57
17.53,335.41,99660,8.55
17.5,335.75,99660,8.52
17.47,336.1,99660,8.5
17.44,336.45,99660,8.48
17.41,336.83,99660,8.47
17.38,337.2,99660,8.46
17.35,337.58,99660,8.46
17.32,337.93,99650,8.46
17.3,338.3,99650,8.46
17.29,338.68,99650,8.46
17.27,339.13,99650,8.47
17.25,339.6,99650,8.47
17.25,340.16,99650,8.47
17.23,340.78,99650,8.47
17.23,341.47,99650,8.47
17.23,342.19,99650,8.48
17.24,342.92,99650,8.47
17.25,343.62,99660,8.45
17.25,344.31,99660,8.43
17.26,344.99,99660,8.41
17.27,345.67,99670,8.37
17.28,346.36,99670,8.34
17.28,347.01,99680,8.31
17.29,347.66,99680,8.27
17.29,348.34,99670,8.23
17.3,349.03,99680,8.17
17.3,349.73,99670,8.13
17.3,350.42,99660,8.07
17.3,351.08,99650,8.02
17.31,351.69,99650,7.97
17.32,352.23,99660,7.91
17.31,352.75,99630,7.87
17.32,353.18,99630,7.83
17.33,353.5,99640,7.75
17.32,353.8,99640,7.69
17.3,354.09,99640,7.63
17.29,354.36,99640,7.58
17.27,354.6,99640,7.53
17.26,354.85,99660,7.48
17.22,355.11,99650,7.44
17.2,355.41,99660,7.4
17.16,355.76,99650,7.38
17.12,356.17,99660,7.34
17.08,356.62,99660,7.32
17.05,357.1,99660,7.29
17.01,357.64,99660,7.25
16.98,358.2,99670,7.21
16.94,358.81,99670,7.18
16.91,359.42,99670,7.14
16.88,0.01,99670,7.1
16.86,0.54,99680,7.06
16.84,1.01,99680,7.03
16.82,1.43,99680,7
16.8,1.81,99680,6.96
16.78,2.19,99690,6.92
16.75,2.58,99690,6.89
16.74,3.03,99690,6.85
16.71,3.54,99690,6.82
16.69,4.11,99690,6.79
16.67,4.75,99690,6.75
16.64,5.42,99690,6.72
16.62,6.12,99690,6.68
16.61,6.83,99700,6.63
16.59,7.52,99700,6.58
16.57,8.22,99690,6.53
16.55,8.92,99700,6.47
16.53,9.64,99700,6.42
16.51,10.33,99700,6.36
16.48,11.04,99700,6.31
16.45,11.71,99710,6.26
16.42,12.37,99720,6.21
16.39,13,99730,6.17
16.34,13.64,99720,6.13
16.3,14.31,99730,6.08
16.24,14.98,99720,6.04
16.19,15.65,99730,5.99
16.13,16.3,99730,5.96
16.07,16.94,99730,5.92
16.01,17.6,99740,5.88
15.94,18.26,99730,5.84
15.87,18.95,99730,5.8
15.8,19.64,99740,5.76
15.73,20.36,99740,5.72
15.66,21.09,99740,5.68
15.58,21.85,99730,5.64
15.52,22.59,99740,5.62
15.45,23.33,99740,5.59
15.39,24.07,99740,5.56
15.34,24.82,99740,5.54
15.3,25.63,99740,5.52
15.27,26.47,99750,5.5
15.25,27.35,99760,5.48
15.23,28.22,99760,5.46
15.23,29.14,99760,5.44
15.23,30.04,99760,5.42
15.24,30.99,99770,5.41
15.26,31.93,99770,5.38
15.27,32.87,99770,5.37
15.29,33.92,99770,5.31
15.29,35.05,99770,5.22
15.3,36.21,99780,5.12
15.3,37.36,99780,5.01
15.3,38.54,99780,4.88
15.31,39.91,99780,4.66
15.35,41.28,99780,4.29
15.43,42.62,99770,4.03
15.55,43.84,99780,3.8
15.67,44.72,99770,3.6
15.85,45.49,99780,3.37
16.15,45.81,99780,3.18
16.49,45.8,99780,3.1
16.81,45.6,99790,3.16
17.12,45.74,99780,3.33
17.42,45.62,99790,3.34
17.72,45.67,99790,3.36
17.99,45.58,99790,3.47
18.26,45.27,99790,3.5
18.51,45.02,99790,3.54
18.75,44.69,99790,3.59
18.99,44.19,99790,3.62
19.21,43.47,99780,3.67
19.42,42.66,99790,3.7
19.64,41.51,99790,3.74
19.83,40.18,99780,3.78
20.02,38.57,99780,3.83
20.2,37,99790,3.87
20.38,35.2,99790,3.93
20.53,33.36,99780,4
20.89,357.25,99720,3.72
21.01,357.23,99710,3.67
21.13,357.14,99710,3.62
21.24,356.89,99710,3.55
21.37,356.55,99710,3.5
21.48,356.15,99700,3.46
21.59,355.88,99700,3.42
21.69,355.81,99700,3.37
21.78,356.1,99690,3.3
21.88,356.36,99680,3.23
21.98,356.37,99680,3.19
22.08,356.11,99670,3.17
22.18,355.57,99670,3.17
22.27,354.9,99670,3.19
22.35,354.61,99660,3.23
22.43,354.62,99660,3.25
22.5,354.63,99650,3.28
22.58,354.37,99650,3.3
22.67,354,99650,3.33
22.76,353.5,99650,3.35
22.83,353,99640,3.37
22.92,352.5,99640,3.39
22.99,352.08,99630,3.4
23.07,351.77,99630,3.4
23.13,351.6,99630,3.39
23.19,351.47,99630,3.37
23.25,351.43,99630,3.36
23.3,351.34,99620,3.36
23.35,351.26,99620,3.36
23.41,351.02,99620,3.36
23.46,350.55,99610,3.37
23.52,349.8,99610,3.38
23.58,348.99,99610,3.4
23.64,348.23,99600,3.43
23.7,347.54,99600,3.46
23.75,347.01,99600,3.5
23.79,346.61,99590,3.52
23.83,346.43,99590,3.53
23.86,346.35,99590,3.52
23.9,346.36,99580,3.5
23.92,346.4,99580,3.47
23.95,346.53,99580,3.44
23.98,346.72,99580,3.43
24.01,346.96,99570,3.43
24.02,347.22,99560,3.44
24.04,347.49,99560,3.46
24.06,347.82,99570,3.47
24.08,348.28,99560,3.5
24.09,348.87,99560,3.54
24.11,349.56,99560,3.58
24.13,350.17,99560,3.61
24.14,350.57,99550,3.65
24.15,350.74,99550,3.67
24.16,350.68,99550,3.69
24.17,350.49,99550,3.71
24.16,350.26,99540,3.74
24.17,349.98,99540,3.75
24.17,349.73,99540,3.77
24.16,349.52,99530,3.79
24.15,349.4,99540,3.81
24.13,349.41,99530,3.84
24.12,349.6,99530,3.88
24.1,350,99530,3.92
24.08,350.59,99520,3.97
24.06,351.3,99530,4.01
24.03,352.1,99520,4.06
24,352.86,99520,4.11
23.98,353.61,99520,4.16
23.94,354.37,99510,4.24
23.91,355.13,99510,4.33
23.88,355.92,99510,4.48
23.86,356.67,99510,4.64
23.83,357.43,99510,4.8
23.79,358.18,99510,4.95
23.75,358.93,99500,5.13
23.72,359.7,99500,5.29
23.68,0.46,99500,5.46
23.64,1.14,99500,5.63
23.59,1.63,99500,5.8
23.54,1.95,99510,5.97
23.49,2.27,99500,6.15
23.43,2.48,99500,6.35
23.36,2.46,99500,6.55
23.3,2.33,99500,6.77
23.23,2.17,99500,6.98
23.16,1.99,99500,7.21
23.07,1.79,99500,7.44
23,1.56,99510,7.68
22.91,1.33,99510,7.91
22.83,1.16,99510,8.15
22.75,1.03,99520,8.37
22.67,0.91,99520,8.57
22.59,0.82,99520,8.75
22.52,0.75,99520,8.9
22.45,0.67,99520,9.03
22.38,0.62,99520,9.13
22.32,0.59,99520,9.2
22.26,0.56,99510,9.25
22.21,0.55,99510,9.27
22.16,0.53,99510,9.28
22.12,0.49,99510,9.27
22.08,0.48,99510,9.25
22.05,0.48,99510,9.24
22,0.52,99500,9.23
21.97,0.61,99500,9.22
21.94,0.76,99500,9.21
21.92,0.94,99500,9.19
21.9,1.17,99500,9.18
21.87,1.45,99510,9.17
21.85,1.79,99500,9.14
21.84,2.2,99510,9.12
21.82,2.7,99510,9.08
21.81,3.23,99510,9.04
21.79,3.78,99510,9.02
21.79,4.37,99520,8.99
21.77,4.95,99510,8.96
21.77,5.46,99520,8.95
21.75,5.89,99510,8.95
21.74,6.24,99510,8.94
21.72,6.52,99510,8.95
21.7,6.77,99510,8.97
21.69,7.03,99510,9.01
21.66,7.3,99510,9.08
21.62,7.67,99510,9.15
21.59,8.11,99520,9.22
21.54,8.6,99520,9.32
21.48,9.18,99520,9.43
21.41,9.81,99530,9.55
21.33,10.47,99530,9.68
21.25,11.09,99540,9.82
21.16,11.74,99540,9.97
21.07,12.37,99550,10.1
20.97,12.95,99550,10.23
20.87,13.52,99550,10.34
20.78,13.96,99550,10.43
20.68,14.33,99560,10.49
20.58,14.56,99560,10.54
20.49,14.6,99560,10.55
20.4,14.81,99570,10.56
20.31,14.9,99570,10.57
20.21,14.92,99570,10.55
20.12,14.98,99570,10.52
20.03,15.04,99570,10.48
19.94,15.18,99580,10.42
19.85,15.37,99580,10.34
19.77,15.62,99590,10.26
19.69,15.89,99590,10.19
19.62,16.16,99600,10.11
19.54,16.39,99590,10.04
19.49,16.61,99610,9.96
19.43,16.77,99600,9.89
19.38,16.88,99610,9.82
19.33,16.97,99600,9.76
19.28,17.08,99610,9.69
19.24,17.21,99610,9.64
19.19,17.34,99600,9.6
19.15,17.51,99610,9.56
19.11,17.74,99610,9.53
19.06,17.98,99600,9.52
19.02,18.23,99600,9.52
18.98,18.51,99600,9.52
18.95,18.78,99600,9.52
18.91,19.03,99600,9.52
18.89,19.27,99600,9.52
18.87,19.48,99600,9.5
18.84,19.63,99600,9.49
18.82,19.76,99600,9.46
18.8,19.84,99600,9.43
18.78,19.91,99600,9.41
18.76,19.97,99600,9.37
18.74,20.03,99600,9.33
18.72,20.13,99600,9.29
18.7,20.24,99600,9.25
18.68,20.36,99600,9.19
18.66,20.51,99600,9.13
18.63,20.68,99590,9.07
18.61,20.88,99600,8.99
18.57,21.06,99600,8.92
18.52,21.2,99600,8.84
18.47,21.28,99590,8.78
18.4,21.28,99600,8.71
18.32,21.2,99600,8.64
18.23,21.01,99600,8.58
18.13,20.72,99580,8.54
18.04,20.39,99600,8.5
17.94,20.02,99600,8.46
17.83,19.64,99600,8.44
17.73,19.28,99600,8.41
17.63,18.89,99600,8.4
17.55,18.56,99610,8.39
17.46,18.3,99610,8.38
17.39,18.2,99610,8.38
17.33,18.18,99620,8.38
17.28,18.23,99620,8.37
17.22,18.34,99620,8.37
17.18,18.58,99630,8.38
17.13,18.94,99630,8.39
17.09,19.29,99640,8.4
17.05,19.59,99640,8.41
17,19.86,99630,8.42
16.97,20.19,99640,8.43
16.92,20.5,99630,8.46
16.89,20.88,99620,8.47
16.85,21.28,99620,8.49
16.82,21.75,99620,8.51
16.77,22.23,99610,8.52
16.74,22.78,99610,8.54
16.71,23.36,99610,8.56
16.68,23.99,99610,8.57
16.63,24.61,99590,8.59
16.59,25.21,99580,8.61
16.54,25.79,99570,8.63
16.49,26.29,99550,8.65
16.43,26.75,99530,8.68
16.38,27.2,99520,8.71
16.33,27.67,99500,8.72
16.29,28.21,99510,8.73
16.24,28.77,99510,8.73
16.2,29.36,99520,8.74
16.15,29.91,99510,8.75
16.1,30.49,99520,8.74
16.07,31.03,99520,8.73
16.05,31.59,99530,8.7
16.02,32.2,99530,8.67
16.01,32.81,99550,8.63
16,33.45,99550,8.58
15.99,34.11,99560,8.54
15.99,34.78,99570,8.5
15.99,35.49,99580,8.46
16,36.21,99590,8.42
16.02,36.9,99610,8.38
16.05,37.59,99630,8.33
16.06,38.19,99640,8.28
16.09,38.81,99670,8.23
16.1,39.39,99680,8.2
16.11,39.96,99700,8.16
16.12,40.55,99710,8.13
16.1,41.05,99710,8.12
16.1,41.54,99730,8.1
16.08,42.02,99720,8.09
16.06,42.49,99740,8.08
16.02,42.86,99730,8.09
15.98,43.16,99720,8.13
15.94,43.47,99730,8.16
15.89,43.77,99730,8.21
15.85,44.06,99730,8.26
15.82,44.34,99740,8.31
15.8,44.6,99740,8.37
15.79,44.81,99740,8.44
15.79,45.01,99730,8.52
15.79,45.29,99730,8.6
15.79,45.5,99730,8.68
15.8,45.75,99720,8.77
15.8,45.99,99700,8.86
15.8,46.2,99680,8.93
15.81,46.39,99670,8.99
15.86,46.64,99660,9.02
15.91,46.83,99650,9.02
15.93,47.02,99640,8.97
15.95,47.22,99640,8.87
15.98,47.44,99640,8.74
16.03,47.74,99650,8.59
16.07,47.95,99650,8.39
16.1,48.16,99660,8.14
16.17,48.5,99690,7.82
16.25,48.94,99710,7.4
16.33,49.25,99750,6.89
16.45,49.67,99760,6.45
16.62,49.88,99770,6.14
16.8,49.97,99760,5.89
17.02,49.98,99750,5.64
17.3,50.03,99740,5.41
17.66,50.09,99730,5.16
18.05,50.32,99730,5.09
18.43,50.63,99730,5.11
18.8,51.09,99740,5.26
19.14,51.28,99730,5.37
19.46,51.54,99730,5.42
19.78,51.79,99740,5.56
20.06,51.93,99730,5.67
20.34,52.06,99740,5.79
20.58,52.14,99730,5.92
20.82,52.16,99730,6.06
21.03,52.01,99730,6.2
21.23,51.9,99730,6.34
21.41,51.68,99730,6.49
21.57,51.43,99730,6.63
21.71,51.23,99730,6.77
21.17,47.14,99700,4.9
21.36,47.93,99710,4.98
21.53,48.59,99690,5.08
21.7,49.25,99690,5.2
21.86,49.76,99690,5.29
22,50.23,99680,5.36
22.13,50.57,99670,5.38
22.25,50.82,99670,5.36
22.37,51.01,99670,5.32
22.48,51.19,99660,5.27
22.58,51.31,99650,5.21
22.68,51.52,99640,5.16
22.79,51.98,99640,5.1
22.87,52.68,99630,5.04
22.96,53.26,99620,4.98
23.04,53.6,99610,4.91
23.12,53.8,99600,4.86
23.2,53.98,99600,4.8
23.27,54.16,99600,4.75
23.35,54.26,99590,4.69
23.43,54.2,99580,4.64
23.51,53.96,99580,4.6
23.57,53.65,99580,4.57
23.65,53.57,99570,4.54
23.72,53.7,99570,4.52
23.78,53.85,99570,4.51
23.84,53.93,99560,4.52
23.9,53.79,99560,4.53
23.96,53.42,99560,4.55
24.03,53.02,99560,4.55
24.08,52.67,99550,4.54
24.13,52.41,99540,4.51
24.19,52.3,99540,4.46
24.26,52.32,99540,4.39
24.3,52.36,99530,4.32
24.35,52.44,99530,4.25
24.39,52.46,99530,4.2
24.43,52.47,99520,4.17
24.47,52.43,99520,4.14
24.51,52.47,99510,4.1
24.54,52.62,99520,4.06
24.58,52.68,99520,4.02
24.6,52.53,99500,3.99
24.63,52.29,99500,3.98
24.65,51.93,99500,4
24.68,51.56,99500,4.02
24.7,51.26,99490,4.05
24.73,51.24,99500,4.05
24.73,51.4,99490,4.03
24.75,51.72,99480,3.98
24.77,52,99480,3.93
24.78,52.13,99480,3.89
24.78,52.11,99470,3.84
24.8,52.03,99470,3.79
24.79,51.79,99470,3.73
24.8,51.67,99460,3.67
24.79,51.48,99450,3.63
24.8,51.41,99450,3.61
24.79,51.2,99450,3.61
24.79,50.98,99450,3.63
24.78,50.75,99450,3.65
24.78,50.43,99450,3.66
24.76,50.08,99450,3.67
24.76,49.68,99450,3.68
24.73,49.07,99450,3.71
24.73,48.46,99450,3.72
24.71,47.81,99450,3.75
24.69,47.09,99450,3.77
24.68,46.46,99450,3.8
24.68,45.6,99460,3.85
24.67,44.79,99460,3.91
24.66,44,99460,3.99
24.65,43.34,99470,4.08
24.64,42.75,99470,4.16
24.62,42.16,99470,4.26
24.6,41.59,99470,4.35
24.58,41.01,99470,4.45
24.55,40.5,99470,4.56
24.52,40.08,99470,4.68
24.49,39.79,99480,4.8
24.46,39.68,99480,4.94
24.41,39.71,99480,5.07
24.37,39.89,99490,5.2
24.32,40.16,99490,5.33
24.26,40.51,99500,5.46
24.2,40.87,99500,5.59
24.12,41.23,99500,5.72
24.05,41.62,99510,5.85
23.96,41.97,99510,6
23.86,42.24,99510,6.16
23.76,42.52,99510,6.31
23.66,42.74,99520,6.45
23.55,42.94,99520,6.57
23.43,43.08,99520,6.68
23.31,43.25,99520,6.78
23.18,43.45,99520,6.87
23.06,43.69,99520,6.96
22.94,44.03,99520,7.05
22.82,44.51,99520,7.15
22.71,45.11,99530,7.23
22.58,45.78,99520,7.32
22.47,46.51,99530,7.4
22.35,47.19,99530,7.47
22.22,47.8,99530,7.54
22.1,48.37,99540,7.6
21.98,48.84,99520,7.66
21.86,49.22,99520,7.72
21.75,49.45,99520,7.79
21.65,49.54,99520,7.85
21.54,49.4,99510,7.91
21.43,49.18,99510,7.97
21.34,48.98,99510,8.03
21.25,48.79,99500,8.1
21.16,48.62,99490,8.18
21.07,48.59,99490,8.26
20.99,48.69,99490,8.34
20.92,48.9,99490,8.43
20.84,49.19,99490,8.52
20.78,49.5,99490,8.62
20.71,49.8,99490,8.71
20.65,50.13,99490,8.79
20.59,50.44,99490,8.87
20.54,50.76,99500,8.92
20.49,51.09,99500,8.96
20.44,51.4,99500,8.98
20.39,51.67,99500,8.98
20.36,51.92,99500,8.96
20.32,52.15,99500,8.92
20.29,52.32,99500,8.87
20.26,52.49,99510,8.81
20.23,52.65,99510,8.75
20.19,52.85,99510,8.69
20.16,53.07,99520,8.63
20.14,53.31,99530,8.57
20.1,53.49,99530,8.52
20.09,53.66,99540,8.46
20.06,53.74,99540,8.41
20.03,53.73,99540,8.36
20.01,53.67,99550,8.31
19.98,53.54,99550,8.27
19.94,53.38,99550,8.23
19.92,53.23,99550,8.2
19.88,53,99550,8.17
19.84,52.78,99540,8.15
19.82,52.57,99540,8.12
19.77,52.34,99530,8.09
19.74,52.14,99520,8.05
19.7,51.93,99520,8.01
19.66,51.73,99510,7.95
19.63,51.52,99510,7.9
19.6,51.33,99510,7.85
19.56,51.12,99500,7.8
19.54,51.01,99510,7.76
19.51,50.91,99510,7.73
19.48,50.82,99510,7.7
19.45,50.71,99510,7.67
19.42,50.57,99510,7.65
19.4,50.43,99510,7.62
19.38,50.27,99520,7.59
19.36,50.02,99520,7.58
19.34,49.7,99520,7.58
19.32,49.33,99530,7.57
19.3,48.95,99540,7.56
19.28,48.54,99540,7.55
19.26,48.14,99550,7.52
19.24,47.59,99550,7.51
19.2,46.96,99560,7.49
19.17,46.27,99560,7.48
19.12,45.52,99560,7.48
19.06,44.74,99550,7.47
18.99,43.98,99550,7.46
18.92,43.21,99540,7.46
18.83,42.45,99520,7.45
18.75,41.71,99520,7.45
18.65,41.05,99500,7.46
18.55,40.54,99490,7.46
18.45,40.12,99460,7.45
18.38,39.93,99460,7.43
18.3,39.86,99450,7.41
18.23,39.89,99450,7.39
18.15,39.99,99440,7.38
18.08,40.15,99440,7.36
18.01,40.34,99440,7.34
17.94,40.49,99440,7.33
17.88,40.68,99440,7.33
17.83,40.87,99440,7.32
17.77,40.98,99440,7.33
17.73,41.11,99440,7.33
17.69,41.22,99440,7.34
17.66,41.32,99450,7.35
17.63,41.37,99450,7.36
17.6,41.41,99440,7.37
17.58,41.43,99440,7.37
17.57,41.44,99450,7.38
17.55,41.37,99450,7.38
17.52,41.28,99460,7.38
17.48,41.12,99460,7.37
17.44,40.96,99460,7.38
17.4,40.85,99470,7.39
17.35,40.71,99480,7.42
17.3,40.59,99480,7.44
17.24,40.42,99480,7.48
17.19,40.24,99490,7.52
17.12,40,99480,7.58
17.07,39.79,99490,7.63
17,39.53,99470,7.69
16.95,39.28,99460,7.76
16.9,39.1,99460,7.82
16.87,38.92,99460,7.87
16.84,38.76,99450,7.94
16.81,38.64,99440,7.99
16.79,38.54,99430,8.05
16.78,38.49,99430,8.08
16.77,38.42,99420,8.13
16.76,38.38,99410,8.16
16.76,38.39,99420,8.19
16.77,38.42,99420,8.22
16.77,38.45,99410,8.24
16.78,38.49,99400,8.26
16.78,38.52,99400,8.29
16.8,38.55,99400,8.31
16.81,38.61,99400,8.32
16.82,38.74,99400,8.33
16.84,38.9,99410,8.33
16.85,39.13,99410,8.32
16.87,39.39,99420,8.3
16.87,39.62,99410,8.28
16.88,39.89,99420,8.26
16.89,40.15,99420,8.23
16.89,40.37,99430,8.2
16.89,40.55,99440,8.16
16.89,40.67,99450,8.13
16.88,40.71,99450,8.09
16.87,40.77,99470,8.05
16.86,40.83,99480,8.01
16.85,40.93,99490,7.97
16.84,41.04,99510,7.92
16.81,41.13,99520,7.9
16.77,41.27,99520,7.87
16.72,41.54,99550,7.84
16.65,41.8,99550,7.83
16.58,42.22,99580,7.83
16.49,42.67,99600,7.85
16.37,43.08,99600,7.89
16.25,43.45,99600,7.94
16.13,43.8,99600,7.99
16.03,44.17,99610,8.04
15.97,44.53,99620,8.08
15.92,44.88,99620,8.12
15.9,45.13,99620,8.16
15.89,45.31,99630,8.18
15.9,45.45,99640,8.18
15.91,45.47,99630,8.17
15.94,45.57,99630,8.14
15.98,45.66,99620,8.08
16.02,45.83,99620,8
16.06,45.97,99610,7.91
16.09,46.19,99610,7.8
16.1,46.4,99600,7.66
16.1,46.72,99600,7.47
16.11,47.25,99610,7.26
16.11,47.8,99620,7.03
16.11,48.28,99610,6.79
16.11,48.89,99610,6.51
16.12,49.55,99610,6.16
16.15,50.25,99600,5.67
16.26,50.96,99610,5.24
16.39,51.56,99620,4.95
16.57,52.13,99620,4.71
16.78,52.69,99610,4.49
17.06,53.14,99620,4.29
17.42,53.1,99620,4.05
17.81,53.49,99620,3.91
18.18,53.86,99630,3.9
18.54,54.2,99620,3.96
18.88,55.01,99630,4.11
19.22,55.18,99630,4.09
19.55,55.22,99630,4.07
19.87,55.44,99630,4.08
20.17,55.68,99630,4.17
20.48,55.83,99640,4.17
20.76,55.8,99630,4.17
21.03,55.91,99630,4.23
21.3,55.79,99630,4.26
21.55,55.88,99630,4.29
21.79,55.9,99630,4.37
22.02,56.22,99630,4.43
22.22,56.64,99640,4.52
22.24,54.94,99650,4.62
22.42,55.54,99650,4.64
22.6,56.22,99650,4.63
22.77,57.24,99640,4.63
22.93,58.47,99640,4.59
23.09,59.36,99640,4.55
23.25,60.11,99650,4.51
23.39,60.5,99640,4.47
