TP,WD,AP,WS
19.24,16.23,99870,9.88
19.27,16.46,99870,9.91
19.28,16.62,99880,9.94
19.29,16.77,99880,9.97
19.3,16.84,99880,9.99
19.29,16.87,99880,10.01
19.28,16.89,99890,10.02
19.26,16.87,99880,10.03
19.24,16.86,99890,10.04
19.2,16.85,99890,10.04
19.16,16.85,99890,10.04
19.12,16.87,99900,10.04
19.08,16.91,99910,10.04
19.03,16.99,99910,10.02
18.98,17.11,99910,9.99
18.95,17.25,99920,9.95
18.91,17.4,99920,9.9
18.88,17.56,99920,9.84
18.84,17.71,99930,9.78
18.81,17.82,99930,9.71
18.78,17.86,99930,9.64
18.75,17.82,99930,9.57
18.71,17.69,99940,9.48
18.67,17.51,99940,9.38
18.63,17.3,99950,9.26
18.57,17.04,99950,9.14
18.5,16.77,99950,8.98
18.42,16.46,99950,8.81
18.31,16.15,99950,8.6
18.2,15.85,99960,8.34
18.09,15.54,99970,8.04
17.99,15.3,99970,7.72
17.9,15.05,99970,7.36
17.85,14.83,99970,6.96
17.86,14.68,99980,6.49
17.97,14.63,99990,6.12
18.13,14.71,99990,5.88
18.35,14.9,99990,5.7
18.62,15.08,99990,5.57
18.91,15.06,99990,5.57
19.2,15,100000,5.69
19.46,14.88,100000,5.84
19.72,14.57,100000,5.88
19.97,14.23,100000,5.97
20.21,13.82,100000,6.08
20.43,13.42,100010,6.14
20.65,13,100010,6.22
20.85,12.6,100010,6.29
21.04,12.26,100010,6.35
21.23,11.93,100020,6.4
21.41,11.61,100020,6.42
21.55,11.29,100020,6.48
21.71,11.03,100010,6.48
21.85,10.81,100010,6.49
21.99,10.6,100020,6.49
22.13,10.38,100020,6.47
22.24,10.06,100020,6.46
22.34,9.64,100010,6.46
22.42,9.19,100010,6.45
22.5,8.76,100010,6.41
22.59,8.51,100020,6.34
22.67,8.45,100010,6.25
22.31,342.19,99980,5.43
22.39,342.01,99990,5.33
22.47,341.6,99980,5.24
22.54,341.2,99980,5.19
22.62,340.99,99980,5.17
22.69,340.85,99980,5.19
22.78,340.8,99980,5.23
22.84,340.76,99970,5.27
22.92,340.63,99970,5.28
22.99,340.49,99970,5.27
23.07,340.61,99970,5.25
23.13,340.74,99960,5.22
23.21,340.89,99960,5.17
23.27,340.95,99960,5.12
23.34,341.03,99960,5.05
23.4,341.14,99950,5
23.47,341.35,99950,4.96
23.53,341.61,99940,4.94
23.6,341.9,99940,4.9
23.67,342.24,99940,4.86
23.72,342.6,99920,4.82
23.79,342.92,99920,4.79
23.86,343.07,99920,4.77
23.93,343.18,99920,4.75
23.99,343.32,99910,4.73
24.07,343.48,99910,4.68
24.12,343.76,99900,4.63
24.18,344.07,99890,4.58
24.24,344.47,99890,4.54
24.3,344.86,99880,4.5
24.36,345.27,99890,4.45
24.41,345.71,99880,4.41
24.47,346.17,99880,4.37
24.52,346.65,99870,4.32
24.56,347.04,99860,4.26
24.62,347.32,99860,4.19
24.66,347.55,99850,4.13
24.7,347.7,99850,4.08
24.73,347.76,99840,4.04
24.77,347.73,99840,4.01
24.81,347.51,99840,4
24.84,347.14,99830,4
24.87,346.67,99830,4.02
24.91,346.15,99830,4.05
24.93,345.54,99830,4.08
24.96,344.83,99820,4.12
24.98,344.12,99820,4.15
24.99,343.53,99810,4.2
25,343.1,99810,4.24
25.02,342.84,99810,4.28
25.02,342.67,99800,4.31
25.04,342.58,99810,4.33
25.04,342.62,99810,4.35
25.03,342.8,99800,4.37
25.02,343.03,99800,4.39
25.02,343.3,99810,4.41
25.01,343.51,99810,4.44
25,343.67,99810,4.46
24.97,343.76,99800,4.48
24.95,343.86,99800,4.5
24.93,343.94,99800,4.53
24.9,344.01,99800,4.55
24.86,343.99,99790,4.58
24.83,343.8,99790,4.59
24.8,343.45,99790,4.61
24.76,342.95,99790,4.62
24.71,342.37,99780,4.66
24.67,341.75,99780,4.7
24.62,341.15,99780,4.78
24.58,340.58,99780,4.91
24.53,340.09,99770,5.08
24.48,339.78,99770,5.27
24.43,339.67,99770,5.49
24.37,339.65,99770,5.73
24.32,339.61,99780,5.97
24.25,339.54,99780,6.21
24.18,339.36,99770,6.45
24.1,339.14,99770,6.69
24.03,338.87,99770,6.91
23.95,338.66,99780,7.14
23.86,338.57,99770,7.37
23.77,338.57,99780,7.57
23.68,338.7,99780,7.78
23.58,338.94,99780,7.98
23.49,339.24,99780,8.18
23.39,339.52,99790,8.35
23.3,339.72,99790,8.5
23.2,339.87,99800,8.62
23.1,339.98,99790,8.73
23.01,340.1,99800,8.81
22.91,340.21,99790,8.88
22.82,340.36,99800,8.93
22.74,340.58,99810,8.97
22.63,340.86,99800,9.03
22.55,341.07,99810,9.08
22.45,341.21,99810,9.13
22.35,341.25,99810,9.18
22.25,341.13,99810,9.23
22.14,340.85,99800,9.27
22.04,340.38,99810,9.29
21.91,339.81,99810,9.33
21.77,339.14,99800,9.37
21.62,338.39,99800,9.41
21.46,337.6,99800,9.46
21.29,336.76,99810,9.53
21.1,335.89,99800,9.61
20.92,334.96,99810,9.71
20.73,334.03,99810,9.82
20.55,333.12,99810,9.91
20.37,332.29,99800,10.01
20.2,331.51,99800,10.1
20.06,330.8,99800,10.17
19.92,330.22,99800,10.25
19.79,329.72,99800,10.31
19.68,329.31,99800,10.37
19.58,328.93,99790,10.42
19.49,328.63,99790,10.48
19.42,328.35,99790,10.52
19.35,328.16,99790,10.56
19.29,328.03,99790,10.59
19.22,327.95,99790,10.62
19.16,327.94,99790,10.65
19.11,327.94,99800,10.66
19.06,327.96,99790,10.67
19,327.98,99790,10.67
18.95,327.99,99790,10.66
18.91,327.98,99800,10.63
18.87,328,99800,10.59
18.84,328.01,99800,10.53
18.8,328.07,99810,10.46
18.77,328.14,99810,10.39
18.73,328.23,99810,10.31
18.7,328.29,99810,10.22
18.67,328.33,99810,10.15
18.64,328.35,99820,10.09
18.62,328.35,99820,10.05
18.59,328.35,99820,10.02
18.57,328.33,99820,10.01
18.55,328.31,99810,10
18.53,328.31,99820,10
18.51,328.34,99810,10.02
18.51,328.35,99820,10.03
18.49,328.42,99810,10.04
18.47,328.56,99810,10.06
18.47,328.75,99820,10.07
18.45,329.06,99820,10.08
18.44,329.42,99820,10.08
18.43,329.85,99830,10.07
18.41,330.3,99830,10.06
18.4,330.79,99830,10.04
18.38,331.27,99830,10.02
18.36,331.76,99830,10
18.34,332.22,99840,9.97
18.33,332.67,99840,9.93
18.31,333.12,99840,9.88
18.3,333.55,99840,9.83
18.28,333.98,99840,9.78
18.26,334.42,99840,9.73
18.24,334.87,99840,9.68
18.21,335.33,99840,9.63
18.19,335.8,99830,9.59
18.16,336.25,99840,9.56
18.13,336.73,99830,9.53
18.12,337.21,99840,9.51
18.09,337.73,99840,9.49
18.07,338.27,99840,9.46
18.04,338.77,99840,9.44
18.01,339.29,99830,9.43
18,339.78,99840,9.42
17.97,340.24,99830,9.42
17.96,340.65,99830,9.42
17.95,341.08,99830,9.42
17.95,341.54,99830,9.42
17.95,342.06,99840,9.42
17.94,342.63,99840,9.41
17.93,343.17,99830,9.39
17.93,343.72,99840,9.36
17.92,344.25,99840,9.34
17.91,344.74,99840,9.32
17.91,345.22,99830,9.29
17.9,345.68,99840,9.28
17.9,346.12,99840,9.25
17.9,346.57,99840,9.22
17.9,347.01,99840,9.18
17.9,347.47,99840,9.14
17.89,347.95,99840,9.08
17.89,348.47,99840,9.02
17.88,349,99840,8.95
17.88,349.51,99840,8.88
17.87,350.02,99850,8.81
17.86,350.5,99850,8.73
17.85,350.93,99850,8.65
17.83,351.3,99850,8.56
17.8,351.63,99840,8.48
17.78,351.91,99850,8.39
17.74,352.16,99850,8.31
17.7,352.37,99840,8.24
17.66,352.57,99850,8.17
17.61,352.73,99850,8.11
17.57,352.91,99850,8.05
17.53,353.1,99850,7.99
17.48,353.33,99850,7.94
17.44,353.6,99850,7.88
17.4,353.89,99850,7.83
17.36,354.21,99860,7.78
17.32,354.56,99850,7.73
17.28,354.97,99860,7.68
17.25,355.44,99860,7.63
17.21,355.94,99860,7.59
17.18,356.46,99860,7.55
17.14,357,99870,7.51
17.11,357.57,99870,7.47
17.08,358.13,99870,7.44
17.05,358.69,99880,7.4
17.03,359.23,99880,7.37
17,359.79,99870,7.33
16.97,0.4,99870,7.3
16.95,1.07,99870,7.27
16.93,1.8,99870,7.23
16.9,2.6,99870,7.2
16.88,3.45,99870,7.15
16.86,4.28,99870,7.11
16.85,5.04,99880,7.06
16.82,5.71,99870,7.01
16.81,6.33,99870,6.95
16.79,6.93,99870,6.9
16.77,7.49,99870,6.84
16.74,8.03,99870,6.79
16.71,8.56,99870,6.73
16.69,9.08,99880,6.69
16.66,9.56,99880,6.64
16.63,10,99890,6.59
16.6,10.42,99890,6.55
16.56,10.86,99890,6.5
16.52,11.28,99900,6.46
16.46,11.67,99890,6.43
16.42,12.06,99900,6.39
16.38,12.45,99900,6.36
16.32,12.84,99910,6.32
16.27,13.23,99910,6.28
16.21,13.65,99910,6.25
16.16,14.1,99910,6.21
16.1,14.61,99910,6.16
16.05,15.16,99920,6.13
15.99,15.77,99920,6.08
15.94,16.46,99930,6.04
15.88,17.16,99920,6.02
15.83,17.94,99920,5.99
15.78,18.78,99920,5.97
15.74,19.68,99930,5.95
15.7,20.61,99930,5.94
15.68,21.6,99940,5.93
15.66,22.61,99940,5.91
15.65,23.65,99940,5.89
15.65,24.65,99940,5.87
15.65,25.69,99950,5.84
15.66,26.73,99950,5.8
15.67,27.78,99950,5.74
15.69,28.94,99960,5.64
15.67,30.05,99950,5.51
15.67,31.23,99960,5.36
15.67,32.41,99960,5.21
15.67,33.6,99960,5.03
15.67,34.76,99960,4.79
15.7,36.27,99960,4.33
15.79,37.49,99960,4.02
15.91,38.71,99970,3.76
16.04,39.92,99970,3.54
16.26,41.09,99970,3.28
16.56,42.15,99960,3.13
16.89,42.85,99970,3.12
17.21,43.23,99970,3.23
17.5,43.67,99970,3.31
17.79,44.58,99970,3.32
18.07,45.03,99970,3.39
18.33,45.31,99970,3.45
18.59,45.78,99970,3.49
18.82,45.79,99970,3.55
19.06,45.78,99960,3.58
19.28,45.47,99970,3.62
19.49,45.02,99970,3.65
19.69,44.29,99970,3.68
19.89,43.36,99970,3.71
20.07,42.23,99970,3.75
20.25,40.81,99970,3.79
20.42,39.38,99960,3.82
20.58,37.89,99960,3.86
20.73,36.3,99960,3.91
21.07,359.19,99900,3.69
21.21,358.8,99900,3.65
21.31,358.35,99890,3.61
21.42,357.92,99890,3.56
21.53,357.56,99890,3.51
21.63,357.31,99880,3.46
21.76,357.1,99890,3.42
21.86,356.91,99880,3.37
21.95,356.82,99870,3.31
22.05,356.59,99870,3.25
22.13,356.4,99860,3.22
22.21,356.35,99860,3.21
22.3,356.24,99860,3.22
22.37,356.17,99850,3.24
22.45,356.11,99840,3.28
22.54,355.98,99840,3.3
22.64,355.68,99840,3.32
22.74,355.07,99840,3.33
22.82,354.24,99830,3.36
22.89,353.45,99820,3.38
22.97,352.89,99830,3.41
23.04,352.59,99820,3.43
23.1,352.57,99820,3.44
23.16,352.7,99810,3.45
23.22,352.83,99810,3.43
23.28,352.83,99810,3.42
23.34,352.66,99810,3.4
23.4,352.44,99800,3.4
23.46,352.08,99800,3.4
23.53,351.47,99800,3.41
23.59,350.77,99800,3.43
23.67,349.77,99800,3.45
23.73,348.85,99800,3.49
23.78,348.13,99790,3.52
23.82,347.61,99780,3.56
23.87,347.27,99780,3.57
23.9,347.14,99780,3.58
23.94,347.11,99780,3.59
23.97,347.09,99770,3.59
24.01,347.05,99770,3.57
24.03,347.11,99760,3.54
24.06,347.18,99760,3.52
24.08,347.33,99760,3.51
24.11,347.59,99750,3.52
24.13,347.87,99760,3.54
24.15,348.17,99750,3.57
24.16,348.45,99750,3.59
24.19,348.76,99740,3.61
24.21,349.18,99740,3.64
24.24,349.69,99750,3.67
24.25,350.23,99740,3.71
24.27,350.65,99740,3.75
24.28,350.89,99740,3.77
24.29,351,99740,3.79
24.29,350.97,99730,3.81
24.3,350.88,99730,3.83
24.29,350.78,99730,3.85
24.28,350.74,99720,3.86
24.27,350.77,99730,3.86
24.26,350.83,99720,3.86
24.24,350.94,99720,3.88
24.23,351.17,99720,3.9
24.2,351.55,99710,3.93
24.19,352.12,99710,3.96
24.15,352.83,99710,4
24.14,353.63,99710,4.04
24.1,354.46,99710,4.09
24.07,355.23,99710,4.14
24.03,355.97,99710,4.21
24,356.65,99710,4.3
23.96,357.36,99700,4.43
23.92,358.03,99700,4.57
23.88,358.62,99690,4.77
23.85,359.21,99690,4.96
23.81,359.81,99690,5.16
23.76,0.44,99690,5.36
23.72,1.1,99680,5.55
23.66,1.79,99680,5.76
23.61,2.48,99680,5.96
23.55,3.05,99690,6.18
23.49,3.49,99690,6.4
23.42,3.8,99690,6.63
23.34,3.96,99690,6.87
23.27,4.05,99690,7.11
23.18,4.13,99690,7.36
23.1,4.13,99690,7.6
23.01,4.1,99690,7.84
22.93,4.05,99690,8.08
22.85,4.07,99700,8.28
22.76,4.13,99700,8.5
22.68,4.26,99700,8.72
22.61,4.46,99700,8.92
22.55,4.7,99710,9.09
22.47,4.95,99700,9.23
22.42,5.21,99700,9.33
22.36,5.46,99700,9.4
22.31,5.68,99700,9.42
22.26,5.86,99700,9.41
22.22,5.98,99700,9.39
22.18,6.07,99700,9.35
22.14,6.13,99690,9.3
22.11,6.16,99700,9.23
22.08,6.15,99700,9.15
22.06,6.18,99710,9.08
22.03,6.24,99700,9.03
22.01,6.32,99700,8.99
21.98,6.46,99700,8.95
21.97,6.63,99700,8.91
21.95,6.85,99700,8.87
21.92,7.13,99690,8.84
21.91,7.48,99690,8.8
21.9,7.91,99700,8.77
21.89,8.39,99700,8.74
21.89,8.95,99700,8.7
21.89,9.53,99700,8.68
21.88,10.1,99700,8.67
21.87,10.62,99710,8.66
21.88,11.06,99710,8.67
21.87,11.41,99710,8.67
21.87,11.7,99710,8.68
21.86,11.92,99700,8.7
21.86,12.09,99700,8.74
21.85,12.27,99710,8.78
21.84,12.46,99700,8.86
21.82,12.7,99710,8.95
21.81,12.99,99710,9.05
21.78,13.31,99710,9.16
21.74,13.7,99710,9.28
21.7,14.1,99720,9.41
21.65,14.46,99720,9.55
21.58,14.76,99730,9.7
21.48,14.94,99730,9.85
21.36,14.99,99730,9.98
21.23,14.91,99740,10.09
21.07,14.68,99740,10.19
20.92,14.32,99740,10.26
20.76,13.85,99740,10.29
20.61,13.25,99750,10.3
20.46,12.55,99750,10.29
20.32,11.78,99760,10.27
20.17,10.98,99760,10.24
20.04,10.2,99760,10.2
19.94,9.52,99760,10.15
19.83,8.94,99760,10.1
19.75,8.49,99770,10.04
19.67,8.2,99770,9.98
19.6,8.04,99780,9.93
19.54,8.03,99790,9.87
19.47,8.1,99780,9.83
19.41,8.23,99790,9.79
19.35,8.41,99790,9.75
19.29,8.6,99780,9.73
19.25,8.81,99780,9.7
19.22,9.04,99780,9.66
19.18,9.27,99780,9.63
19.16,9.53,99790,9.61
19.13,9.83,99780,9.59
19.1,10.18,99790,9.57
19.07,10.56,99790,9.56
19.05,11.01,99790,9.55
19.03,11.49,99790,9.56
19,12,99790,9.56
18.99,12.53,99800,9.56
18.97,13.03,99790,9.56
18.95,13.52,99790,9.56
18.94,13.99,99790,9.55
18.93,14.42,99790,9.54
18.93,14.81,99790,9.53
18.93,15.16,99790,9.5
18.93,15.49,99790,9.48
18.93,15.79,99790,9.46
18.93,16.07,99790,9.43
18.94,16.36,99790,9.4
18.94,16.66,99790,9.36
18.93,16.93,99780,9.32
18.93,17.18,99780,9.28
18.92,17.43,99790,9.22
18.9,17.6,99790,9.17
18.86,17.7,99780,9.13
18.81,17.75,99780,9.08
18.76,17.72,99780,9.04
18.7,17.6,99790,9.01
18.62,17.38,99780,8.99
18.55,17.11,99780,8.98
18.46,16.78,99780,8.99
18.37,16.44,99780,9
18.29,16.13,99780,9.03
18.21,15.88,99780,9.04
18.14,15.72,99780,9.07
18.07,15.68,99780,9.09
18.01,15.72,99780,9.1
17.95,15.87,99770,9.13
17.9,16.12,99770,9.13
17.86,16.51,99780,9.14
17.81,17.02,99780,9.15
17.76,17.51,99780,9.17
17.71,17.98,99780,9.17
17.66,18.48,99780,9.19
17.61,19.02,99780,9.21
17.56,19.57,99780,9.23
17.5,20.09,99780,9.25
17.46,20.62,99780,9.27
17.42,21.16,99790,9.28
17.37,21.66,99780,9.3
17.33,22.16,99780,9.32
17.3,22.66,99780,9.33
17.27,23.17,99790,9.35
17.23,23.69,99780,9.36
17.21,24.28,99780,9.36
17.18,24.84,99780,9.37
17.16,25.41,99780,9.37
17.14,25.96,99790,9.37
17.11,26.47,99790,9.36
17.08,26.97,99790,9.36
17.05,27.42,99790,9.35
17.02,27.85,99790,9.33
16.98,28.24,99790,9.33
16.94,28.64,99780,9.32
16.9,29.05,99790,9.32
16.85,29.47,99790,9.32
16.81,29.93,99790,9.32
16.76,30.38,99790,9.3
16.72,30.87,99790,9.28
16.68,31.35,99800,9.25
16.64,31.88,99790,9.21
16.6,32.41,99800,9.17
16.57,32.96,99810,9.12
16.54,33.54,99820,9.07
16.5,34.13,99820,9.03
16.47,34.78,99830,8.98
16.45,35.42,99830,8.93
16.42,36,99840,8.89
16.41,36.59,99850,8.84
16.38,37.11,99840,8.8
16.37,37.63,99850,8.77
16.35,38.18,99850,8.73
16.33,38.72,99850,8.7
16.32,39.25,99870,8.66
16.29,39.74,99860,8.63
16.27,40.21,99860,8.6
16.24,40.66,99860,8.57
16.22,41.07,99870,8.56
16.19,41.44,99870,8.55
16.16,41.77,99870,8.56
16.12,42.07,99880,8.58
16.07,42.38,99880,8.61
16.02,42.68,99880,8.65
15.98,43,99880,8.69
15.95,43.29,99890,8.75
15.93,43.62,99890,8.81
15.9,43.92,99890,8.87
15.9,44.28,99900,8.94
15.9,44.62,99900,9.01
15.92,45.02,99900,9.07
15.95,45.42,99900,9.12
15.98,45.81,99900,9.15
16,46.17,99900,9.17
16.01,46.49,99890,9.14
16.02,46.78,99900,9.07
16.02,47.05,99900,8.96
16.02,47.2,99900,8.82
16.04,47.34,99900,8.66
16.06,47.41,99900,8.44
16.09,47.46,99910,8.17
16.13,47.41,99910,7.84
16.2,47.3,99920,7.43
16.28,47,99920,6.93
16.41,46.87,99920,6.56
16.59,46.86,99910,6.26
16.82,46.92,99920,6.01
17.09,46.95,99910,5.75
17.41,47,99920,5.51
17.79,47.03,99920,5.25
18.18,47.34,99920,5.16
18.56,47.81,99920,5.16
18.93,48.39,99920,5.27
19.27,48.75,99910,5.39
19.61,49.23,99920,5.44
19.93,49.73,99920,5.55
20.22,50.08,99920,5.67
20.5,50.46,99920,5.8
20.74,50.74,99910,5.94
20.99,50.96,99910,6.07
21.2,51.12,99910,6.22
21.39,51.13,99910,6.37
21.57,51.13,99920,6.51
21.73,51.03,99910,6.66
21.86,50.89,99910,6.8
21.19,49.45,99890,4.88
21.37,50.42,99880,4.95
21.56,51.31,99880,5.02
21.74,51.93,99870,5.11
21.89,52.14,99860,5.23
22.04,52.18,99870,5.33
22.18,52.18,99860,5.38
22.31,52.3,99850,5.4
22.43,52.6,99850,5.39
22.53,52.89,99840,5.36
22.64,53.2,99830,5.31
22.74,53.62,99830,5.25
22.83,54.05,99820,5.21
22.92,54.57,99820,5.16
23,55.07,99800,5.1
23.09,55.32,99800,5.04
23.17,55.43,99800,4.98
23.24,55.43,99790,4.91
23.31,55.55,99780,4.85
23.39,55.83,99780,4.79
23.46,56.02,99770,4.74
23.54,56.09,99770,4.69
23.61,56.01,99760,4.65
23.67,55.91,99750,4.63
23.74,56.02,99750,4.6
23.8,56.03,99750,4.59
23.85,55.92,99750,4.6
23.92,55.59,99750,4.62
23.98,55.13,99740,4.63
24.04,54.67,99740,4.64
24.1,54.23,99740,4.64
24.16,54,99740,4.6
24.21,53.85,99730,4.55
24.26,53.79,99720,4.49
24.32,53.76,99720,4.41
24.37,53.78,99720,4.33
24.41,53.71,99710,4.26
24.46,53.6,99710,4.2
24.5,53.49,99710,4.16
24.54,53.59,99710,4.12
24.57,53.64,99700,4.09
24.61,53.82,99700,4.05
24.63,53.73,99690,4.02
24.66,53.54,99690,4
24.69,53.19,99690,4.01
24.72,52.74,99680,4.03
24.74,52.29,99680,4.05
24.77,52.01,99680,4.06
24.79,51.89,99680,4.05
24.81,51.93,99670,4.01
24.82,51.93,99660,3.97
24.84,52,99660,3.93
24.84,51.91,99660,3.89
24.86,51.79,99660,3.83
24.87,51.54,99650,3.78
24.87,51.4,99650,3.72
24.87,51.35,99640,3.65
24.88,51.34,99640,3.61
24.88,51.26,99640,3.6
24.88,51.1,99630,3.6
24.87,50.84,99640,3.63
24.87,50.47,99630,3.65
24.86,50.03,99640,3.66
24.86,49.49,99640,3.66
24.84,48.78,99640,3.68
24.83,47.85,99630,3.69
24.81,47.05,99640,3.72
24.8,46.13,99640,3.75
24.79,45.25,99640,3.77
24.79,44.05,99650,3.81
24.77,42.79,99640,3.86
24.77,41.63,99650,3.92
24.76,40.55,99650,4
24.74,39.59,99650,4.09
24.73,38.66,99650,4.19
24.71,37.78,99650,4.27
24.69,36.86,99650,4.37
24.67,35.97,99660,4.45
24.65,35.06,99660,4.55
24.62,34.17,99660,4.66
24.59,33.49,99660,4.78
24.56,33.03,99670,4.9
24.53,32.69,99680,5.03
24.49,32.36,99690,5.18
24.43,32.09,99680,5.33
24.38,31.89,99680,5.48
24.32,31.72,99690,5.63
24.26,31.64,99700,5.78
24.19,31.63,99700,5.96
24.11,31.72,99700,6.14
24.01,31.84,99700,6.35
23.93,32.04,99710,6.56
23.83,32.25,99700,6.77
23.74,32.49,99710,6.96
23.64,32.8,99710,7.14
23.52,33.08,99700,7.31
23.42,33.44,99700,7.48
23.31,33.88,99700,7.63
23.2,34.46,99700,7.77
23.09,35.15,99700,7.91
22.99,35.94,99700,8.05
22.87,36.72,99690,8.2
22.76,37.54,99680,8.34
22.65,38.35,99680,8.46
22.55,39.27,99690,8.55
22.45,40.1,99700,8.62
22.34,40.87,99710,8.69
22.23,41.49,99710,8.77
22.12,41.96,99710,8.84
22.02,42.37,99720,8.9
21.91,42.59,99720,8.97
21.81,42.77,99720,9.03
21.73,42.93,99720,9.1
21.64,43.08,99730,9.15
21.56,43.33,99730,9.21
21.48,43.61,99740,9.26
21.4,43.98,99740,9.32
21.32,44.36,99740,9.4
21.25,44.8,99740,9.47
21.17,45.25,99730,9.54
21.1,45.68,99730,9.63
21.04,46.13,99730,9.69
20.96,46.56,99720,9.75
20.9,47.01,99730,9.8
20.86,47.44,99740,9.82
20.8,47.85,99740,9.83
20.74,48.18,99730,9.83
20.69,48.47,99730,9.8
20.64,48.7,99730,9.75
20.59,48.89,99740,9.69
20.54,49.06,99740,9.63
20.49,49.24,99740,9.57
20.43,49.45,99740,9.5
20.39,49.68,99740,9.44
20.34,49.92,99740,9.38
20.29,50.16,99750,9.33
20.25,50.4,99750,9.28
20.21,50.58,99750,9.23
20.18,50.74,99750,9.18
20.14,50.82,99750,9.14
20.11,50.92,99760,9.09
20.08,50.94,99750,9.06
20.05,50.97,99760,9.02
20.02,50.92,99750,8.99
20,50.93,99760,8.96
19.98,50.91,99750,8.92
19.97,50.89,99760,8.89
19.95,50.8,99760,8.85
19.93,50.67,99760,8.8
19.92,50.54,99760,8.74
19.91,50.37,99750,8.69
19.91,50.2,99760,8.63
19.9,50.03,99760,8.58
19.89,49.86,99760,8.53
19.88,49.69,99760,8.49
19.86,49.53,99760,8.45
19.84,49.34,99760,8.41
19.82,49.18,99770,8.37
19.78,48.94,99760,8.33
19.74,48.67,99760,8.31
19.7,48.37,99760,8.28
19.64,47.98,99750,8.27
19.57,47.52,99750,8.26
19.51,46.96,99750,8.26
19.45,46.36,99750,8.26
19.37,45.61,99740,8.27
19.3,44.79,99730,8.29
19.24,43.92,99730,8.31
19.19,43.02,99740,8.33
19.14,42.1,99730,8.35
19.09,41.18,99730,8.38
19.05,40.32,99730,8.4
19.02,39.52,99720,8.41
18.98,38.79,99720,8.42
18.96,38.17,99720,8.42
18.94,37.67,99720,8.4
18.91,37.3,99710,8.37
18.89,37.02,99710,8.33
18.86,36.82,99710,8.29
18.83,36.73,99700,8.25
18.8,36.77,99700,8.19
18.78,36.89,99710,8.13
18.73,37.09,99710,8.06
18.7,37.33,99710,8
18.65,37.64,99710,7.94
18.59,37.99,99700,7.88
18.52,38.35,99700,7.84
18.45,38.75,99700,7.8
18.38,39.16,99700,7.76
18.3,39.53,99690,7.73
18.23,39.9,99690,7.7
18.15,40.18,99670,7.68
18.08,40.44,99670,7.66
18.02,40.65,99680,7.63
17.97,40.76,99680,7.6
17.92,40.72,99680,7.59
17.88,40.66,99680,7.58
17.82,40.5,99680,7.58
17.76,40.33,99680,7.6
17.7,40.13,99680,7.62
17.64,39.92,99680,7.66
17.58,39.69,99680,7.7
17.51,39.43,99680,7.75
17.45,39.18,99670,7.81
17.39,38.93,99680,7.87
17.34,38.75,99670,7.92
17.29,38.56,99670,7.98
17.25,38.41,99670,8.03
17.21,38.25,99670,8.07
17.18,38.1,99670,8.12
17.16,38,99670,8.15
17.14,37.94,99670,8.18
17.13,37.93,99670,8.2
17.11,37.96,99670,8.22
17.11,38.03,99670,8.24
17.1,38.11,99670,8.26
17.09,38.22,99670,8.27
17.08,38.38,99670,8.29
17.07,38.5,99660,8.31
17.06,38.66,99660,8.33
17.07,38.84,99670,8.35
17.06,39.02,99660,8.37
17.07,39.26,99660,8.38
17.07,39.52,99670,8.38
17.08,39.77,99670,8.38
17.08,39.99,99670,8.38
17.09,40.24,99680,8.36
17.09,40.41,99670,8.36
17.09,40.63,99680,8.34
17.08,40.78,99670,8.33
17.08,40.89,99680,8.31
17.07,40.91,99680,8.29
17.06,40.95,99690,8.27
17.04,40.92,99690,8.25
17.02,40.9,99700,8.23
17,40.88,99700,8.22
16.98,40.83,99710,8.2
16.95,40.77,99700,8.18
16.92,40.71,99710,8.16
16.89,40.65,99720,8.14
16.85,40.6,99710,8.13
16.8,40.61,99720,8.12
16.72,40.66,99720,8.13
16.64,40.78,99720,8.15
16.54,40.95,99730,8.17
16.43,41.17,99730,8.21
16.33,41.45,99740,8.26
16.22,41.7,99740,8.33
16.12,41.92,99740,8.4
16.02,42.13,99740,8.48
15.95,42.34,99750,8.56
15.9,42.52,99760,8.63
15.86,42.7,99760,8.68
15.85,42.79,99770,8.69
15.85,42.87,99770,8.67
15.87,42.93,99770,8.62
15.9,43.02,99780,8.52
15.93,43.06,99780,8.39
15.96,43.11,99780,8.21
15.97,43.14,99780,7.99
15.99,43.16,99790,7.74
16.02,43.18,99790,7.49
16.05,43.21,99790,7.19
16.08,43.25,99790,6.86
16.13,43.29,99800,6.47
16.19,43.25,99790,5.95
16.31,43.29,99800,5.44
16.47,43.43,99800,5.11
16.67,43.78,99800,4.84
16.9,44.14,99800,4.6
17.19,44.61,99810,4.37
17.54,45.1,99810,4.09
17.93,45.79,99810,3.93
18.3,46.66,99810,3.92
18.67,47.78,99820,3.97
19.02,48.81,99820,4.1
19.35,49.42,99810,4.14
19.68,50.46,99810,4.15
20.01,51.61,99820,4.22
20.31,52.3,99820,4.31
20.6,52.91,99810,4.35
20.88,53.64,99820,4.41
21.15,54.15,99810,4.48
21.41,54.73,99810,4.53
21.66,55.21,99820,4.59
21.89,55.68,99810,4.66
22.12,56.15,99810,4.74
22.31,56.59,99810,4.83
22.28,54.03,99830,4.73
22.47,54.84,99840,4.74
22.64,55.78,99840,4.75
22.8,56.93,99840,4.74
22.96,57.91,99830,4.71
23.11,58.73,99830,4.66
23.24,59.3,99830,4.63
23.38,59.76,99820,4.6
23.51,60,99810,4.56
23.65,60.12,99810,4.51
23.78,60.03,99810,4.46
